tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.0,1720613880.0,16.0,5.0,17.0,16.0,7.0,52.0,28.0,9.0,22.0,34.0,8.0,27.0,59.97
60.0,1720613910.0,23.0,6.0,13.0,19.0,11.0,50.0,28.0,11.0,25.0,34.0,7.0,13.0,59.97
60.0,1720613940.0,16.0,8.0,28.0,15.0,9.0,45.0,30.0,6.0,24.0,37.0,8.0,23.0,59.97
60.0,1720613970.0,21.0,7.0,25.0,19.0,13.0,45.0,31.0,14.0,31.0,36.0,7.0,20.0,59.97
60.0,1720614000.0,20.0,7.0,21.0,17.0,8.0,67.0,34.0,7.0,18.0,40.0,10.0,17.0,59.97
60.0,1720614030.0,18.0,7.0,24.0,17.0,12.0,47.0,26.0,13.0,41.0,30.0,12.0,32.0,59.97
60.0,1720614060.0,18.0,7.0,25.0,19.0,10.0,52.0,31.0,7.0,18.0,33.0,8.0,30.0,59.97
60.0,1720614090.0,16.0,4.0,15.0,13.0,6.0,69.0,33.0,10.0,22.0,40.0,7.0,11.0,59.97
60.0,1720614120.0,25.0,3.0,7.0,17.0,13.0,53.0,29.0,8.0,23.0,47.0,8.0,12.0,59.97
60.0,1720614150.0,29.0,2.0,3.0,25.0,14.0,38.0,30.0,12.0,27.0,39.0,4.0,6.0,59.97
60.0,1720614180.0,32.0,10.0,18.0,26.0,12.0,37.0,29.0,11.0,23.0,33.0,10.0,30.0,59.97
60.0,1720614210.0,29.0,9.0,17.0,26.0,18.0,51.0,33.0,7.0,24.0,36.0,10.0,22.0,59.97
60.0,1720614240.0,17.0,9.0,29.0,17.0,11.0,42.0,26.0,12.0,31.0,32.0,8.0,21.0,59.97
60.0,1720614270.0,26.0,8.0,18.0,23.0,10.0,46.0,29.0,9.0,18.0,29.0,10.0,26.0,59.97
60.0,1720614300.0,27.0,9.0,22.0,24.0,14.0,45.0,28.0,11.0,24.0,32.0,7.0,13.0,59.97
60.0,1720614330.0,13.0,6.0,34.0,13.0,5.0,68.0,26.0,6.0,15.0,32.0,7.0,17.0,59.97
60.0,1720614360.0,19.0,5.0,20.0,19.0,12.0,43.0,23.0,10.0,40.0,29.0,9.0,21.0,59.97
60.0,1720614390.0,23.0,5.0,11.0,18.0,11.0,49.0,20.0,8.0,36.0,22.0,8.0,33.0,59.97
60.0,1720614420.0,19.0,10.0,34.0,18.0,11.0,58.0,21.0,8.0,36.0,20.0,8.0,33.0,59.97
60.0,1720614450.0,8.0,4.0,26.0,9.0,5.0,75.0,23.0,5.0,20.0,23.0,5.0,17.0,59.97
60.0,1720614480.0,17.0,6.0,33.0,14.0,6.0,60.0,19.0,7.0,27.0,26.0,8.0,19.0,59.97
60.0,1720614510.0,22.0,5.0,13.0,23.0,12.0,37.0,30.0,9.0,25.0,28.0,11.0,29.0,59.97
60.0,1720614540.0,24.0,4.0,10.0,24.0,13.0,33.0,30.0,11.0,31.0,31.0,6.0,17.0,59.97
60.0,1720614570.0,27.0,4.0,9.0,23.0,14.0,43.0,26.0,9.0,35.0,28.0,7.0,22.0,59.97
60.0,1720614600.0,36.0,9.0,15.0,21.0,13.0,51.0,24.0,7.0,31.0,23.0,10.0,40.0,59.97
60.0,1720614630.0,28.0,14.0,33.0,13.0,7.0,60.0,21.0,7.0,43.0,21.0,4.0,37.0,59.97
60.0,1720614660.0,25.0,14.0,32.0,21.0,12.0,53.0,21.0,6.0,34.0,20.0,7.0,48.0,59.97
60.0,1720614690.0,29.0,14.0,30.0,28.0,13.0,29.0,21.0,11.0,46.0,23.0,9.0,31.0,59.97
60.0,1720614720.0,28.0,14.0,31.0,25.0,15.0,41.0,22.0,12.0,44.0,26.0,7.0,25.0,59.97
60.0,1720614750.0,25.0,14.0,32.0,26.0,12.0,48.0,21.0,8.0,31.0,25.0,5.0,31.0,59.97
60.0,1720614780.0,27.0,15.0,35.0,26.0,11.0,29.0,21.0,11.0,44.0,23.0,6.0,17.0,59.97
60.0,1720614810.0,32.0,14.0,27.0,31.0,10.0,32.0,28.0,9.0,28.0,28.0,9.0,31.0,59.97
60.0,1720614840.0,32.0,15.0,26.0,26.0,11.0,43.0,25.0,7.0,52.0,26.0,9.0,28.0,59.97
60.0,1720614870.0,27.0,13.0,25.0,24.0,11.0,40.0,21.0,6.0,57.0,18.0,4.0,59.0,59.97
60.0,1720614900.0,25.0,11.0,25.0,18.0,10.0,50.0,19.0,8.0,43.0,20.0,7.0,63.0,59.97
60.0,1720614930.0,25.0,11.0,25.0,24.0,11.0,46.0,23.0,9.0,29.0,23.0,10.0,50.0,59.97
60.0,1720614960.0,27.0,15.0,28.0,27.0,11.0,32.0,27.0,8.0,29.0,23.0,10.0,35.0,59.97
60.0,1720614990.0,33.0,14.0,22.0,30.0,12.0,35.0,27.0,8.0,28.0,29.0,9.0,34.0,59.97
60.0,1720615020.0,37.0,14.0,21.0,33.0,14.0,26.0,28.0,9.0,41.0,31.0,5.0,14.0,59.97
60.0,1720615050.0,35.0,13.0,20.0,34.0,13.0,28.0,28.0,9.0,41.0,29.0,3.0,11.0,59.97
60.0,1720615080.0,34.0,16.0,26.0,33.0,13.0,30.0,30.0,9.0,32.0,31.0,9.0,28.0,59.97
60.0,1720615110.0,33.0,14.0,24.0,28.0,13.0,26.0,27.0,9.0,32.0,32.0,7.0,17.0,59.97
60.0,1720615140.0,31.0,13.0,28.0,26.0,13.0,35.0,29.0,10.0,26.0,27.0,10.0,28.0,59.97
60.0,1720615170.0,23.0,13.0,34.0,23.0,8.0,41.0,18.0,5.0,26.0,22.0,4.0,67.0,59.97
60.0,1720615200.0,13.0,5.0,18.0,10.0,3.0,46.0,11.5,4.0,32.0,11.5,4.0,32.0,59.97
60.0,1720615230.0,16.0,10.0,49.0,12.0,8.0,54.0,11.0,3.0,75.0,12.0,1.0,91.0,59.97
60.0,1720615260.0,8.0,5.0,58.0,10.0,3.0,60.0,9.0,4.0,59.0,9.0,4.0,59.0,59.97
60.0,1720615290.0,7.0,3.0,76.0,6.0,2.0,80.0,9.0,1.0,70.0,7.333333333333333,2.0,75.33333333333333,59.97
60.0,1720615320.0,8.0,5.0,69.0,8.0,2.0,76.0,8.0,3.5,72.5,8.0,3.5,72.5,59.97
60.0,1720615350.0,8.0,2.0,22.0,8.0,2.0,22.0,8.0,2.0,22.0,8.0,2.0,22.0,59.97
60.0,1720615380.0,9.0,7.0,49.0,10.0,5.0,62.0,8.0,1.0,24.0,12.0,2.0,78.0,59.97
60.0,1720615410.0,17.0,11.0,44.0,17.0,9.0,44.0,18.0,4.0,76.0,10.0,2.0,99.0,59.97
60.0,1720615440.0,21.0,11.0,28.0,23.0,9.0,41.0,18.0,5.0,40.0,15.0,4.0,73.0,59.97
60.0,1720615470.0,27.0,9.0,24.0,29.0,11.0,26.0,21.0,9.0,29.0,18.0,7.0,79.0,59.97
60.0,1720615500.0,23.0,10.0,26.0,25.0,11.0,32.0,25.0,8.0,35.0,24.0,10.0,34.0,59.97
60.0,1720615530.0,23.0,13.0,31.0,24.0,11.0,29.0,28.0,6.0,21.0,24.0,10.0,32.0,59.97
60.0,1720615560.0,27.0,14.0,31.0,29.0,10.0,33.0,26.0,8.0,31.0,25.0,10.0,49.0,59.97
60.0,1720615590.0,32.0,10.0,17.0,31.0,12.0,32.0,30.0,9.0,29.0,26.0,7.0,36.0,59.97
60.0,1720615620.0,34.0,14.0,26.0,33.0,12.0,30.0,30.0,9.0,40.0,27.0,8.0,31.0,59.97
60.0,1720615650.0,30.0,14.0,28.0,28.0,14.0,37.0,25.0,9.0,29.0,28.0,10.0,29.0,59.97
60.0,1720615680.0,30.0,13.0,23.0,31.0,10.0,28.0,28.0,8.0,26.0,28.0,10.0,34.0,59.97
60.0,1720615710.0,33.0,12.0,22.0,29.0,8.0,32.0,22.0,7.0,43.0,32.0,7.0,17.0,59.97
60.0,1720615740.0,27.0,11.0,22.0,21.0,9.0,48.0,22.0,7.333333333333333,24.333333333333332,18.0,2.0,3.0,59.97
60.0,1720615770.0,18.0,6.0,27.0,14.0,4.0,79.0,16.0,5.0,53.0,16.0,5.0,53.0,59.97
60.0,1720615800.0,10.0,3.0,48.0,18.0,1.0,74.0,18.0,1.0,95.0,15.0,5.0,75.0,59.97
60.0,1720615830.0,10.0,7.0,59.0,21.0,7.0,46.0,20.0,7.0,47.0,22.0,1.0,28.0,59.97
60.0,1720615860.0,10.0,9.0,49.0,21.0,10.0,30.0,21.0,7.0,33.0,24.0,9.0,41.0,59.97
60.0,1720615890.0,12.0,7.0,61.0,17.0,4.0,28.0,20.0,6.0,40.0,23.0,6.0,30.0,59.97
60.0,1720615920.0,26.0,13.0,26.0,24.0,13.0,36.0,26.0,6.0,34.0,26.0,5.0,22.0,59.97
60.0,1720615950.0,31.0,11.0,22.0,32.0,12.0,24.0,30.0,10.0,29.0,31.0,8.0,24.0,59.97
60.0,1720615980.0,32.0,14.0,25.0,31.0,14.0,31.0,31.0,9.0,28.0,42.0,9.0,12.0,59.97
60.0,1720616010.0,33.0,12.0,22.0,30.0,14.0,31.0,29.0,12.0,31.0,31.0,6.0,18.0,59.97
60.0,1720616040.0,33.0,12.0,20.0,31.0,11.0,25.0,28.0,11.0,42.0,29.0,10.0,29.0,59.97
60.0,1720616070.0,33.0,12.0,23.0,27.0,11.0,44.0,26.0,10.0,24.0,33.0,6.0,22.0,59.97
60.0,1720616100.0,30.0,14.0,27.0,28.0,14.0,39.0,27.0,9.0,20.0,29.0,9.0,28.0,59.97
60.0,1720616130.0,29.0,14.0,35.0,29.0,15.0,37.0,31.0,9.0,31.0,29.0,7.0,25.0,59.97
60.0,1720616160.0,12.0,8.0,46.0,14.0,5.0,65.0,12.0,1.0,51.0,24.0,1.0,24.0,59.97
60.0,1720616190.0,4.0,4.0,76.0,10.333333333333334,5.0,53.333333333333336,11.0,4.0,52.0,16.0,7.0,32.0,59.97
60.0,1720616220.0,12.0,8.0,41.0,17.0,6.0,58.0,18.0,5.0,57.0,17.0,4.0,43.0,59.97
60.0,1720616250.0,27.0,13.0,32.0,26.0,11.0,29.0,24.0,7.0,37.0,20.0,6.0,42.0,59.97
60.0,1720616280.0,34.0,14.0,19.0,30.0,10.0,26.0,29.0,12.0,28.0,28.0,8.0,25.0,59.97
60.0,1720616310.0,38.0,13.0,22.0,26.0,13.0,34.0,30.0,8.0,24.0,23.0,10.0,32.0,59.97
60.0,1720616340.0,35.0,12.0,21.0,32.0,13.0,29.0,26.0,9.0,42.0,26.0,7.0,40.0,59.97
60.0,1720616370.0,30.0,11.0,26.0,27.0,12.0,35.0,26.0,9.0,29.0,20.0,7.0,74.0,59.97
60.0,1720616400.0,12.0,8.0,34.0,12.0,8.0,34.0,12.0,8.0,34.0,12.0,8.0,34.0,59.97
60.0,1720616430.0,20.0,11.0,29.0,18.0,8.0,45.0,21.0,6.0,29.0,17.0,5.0,38.0,59.97
60.0,1720616460.0,29.0,12.0,23.0,24.0,9.0,32.0,21.0,7.0,35.0,24.0,8.0,60.0,59.97
60.0,1720616490.0,20.0,9.0,40.0,19.0,7.0,60.0,16.0,6.0,35.0,18.333333333333332,7.333333333333333,45.0,59.97
60.0,1720616520.0,4.0,1.0,23.0,17.0,1.0,99.0,10.5,1.0,61.0,10.5,1.0,61.0,59.97
60.0,1720616550.0,17.0,9.0,29.0,17.0,7.0,68.0,22.0,5.0,21.0,20.0,6.0,65.0,59.97
60.0,1720616580.0,27.0,12.0,26.0,25.0,8.0,31.0,24.0,7.0,38.0,24.0,10.0,57.0,59.97
60.0,1720616610.0,30.0,12.0,23.0,29.0,10.0,33.0,27.0,9.0,26.0,28.0,6.0,25.0,59.97
60.0,1720616640.0,28.0,11.0,26.0,31.0,9.0,22.0,30.0,10.0,29.0,25.0,8.0,26.0,59.97
60.0,1720616670.0,30.0,14.0,28.0,29.0,16.0,38.0,27.0,10.0,31.0,25.0,12.0,43.0,59.97
60.0,1720616700.0,28.0,15.0,32.0,29.0,14.0,29.0,27.0,10.0,41.0,27.0,8.0,40.0,59.97
60.0,1720616730.0,32.0,15.0,28.0,30.0,12.0,33.0,30.0,7.0,25.0,34.0,5.0,9.0,59.97
60.0,1720616760.0,34.0,12.0,24.0,29.0,14.0,34.0,30.0,8.0,30.0,34.0,11.0,25.0,59.97
60.0,1720616790.0,33.0,14.0,26.0,31.0,11.0,31.0,26.0,11.0,32.0,32.0,8.0,17.0,59.97
60.0,1720616820.0,14.0,8.0,57.0,14.0,4.0,84.0,18.0,1.0,10.0,27.0,3.0,9.0,59.97
60.0,1720616850.0,6.0,3.0,83.0,7.0,4.0,42.0,12.0,1.0,71.0,8.333333333333334,2.6666666666666665,65.33333333333333,59.97
60.0,1720616880.0,17.0,9.0,34.0,17.0,9.0,47.0,16.0,5.0,23.0,21.0,1.0,26.0,59.97
60.0,1720616910.0,17.0,10.0,41.0,17.0,9.0,43.0,10.0,6.0,67.0,19.0,5.0,38.0,59.97
60.0,1720616940.0,9.0,8.0,58.0,8.0,4.0,28.0,11.0,2.0,70.0,15.0,6.0,31.0,59.97
60.0,1720616970.0,25.0,12.0,26.0,22.0,11.0,37.0,22.0,9.0,41.0,19.0,6.0,41.0,59.97
60.0,1720617000.0,28.0,12.0,23.0,26.0,12.0,31.0,25.0,8.0,27.0,23.0,9.0,33.0,59.97
60.0,1720617030.0,30.0,12.0,23.0,30.0,11.0,24.0,28.0,11.0,39.0,25.0,9.0,32.0,59.97
60.0,1720617060.0,33.0,16.0,28.0,34.0,11.0,26.0,28.0,9.0,27.0,26.0,9.0,30.0,59.97
60.0,1720617090.0,33.0,14.0,24.0,30.0,13.0,30.0,29.0,7.0,34.0,28.0,9.0,43.0,59.97
60.0,1720617120.0,39.0,14.0,21.0,33.0,12.0,23.0,29.0,9.0,36.0,30.0,12.0,24.0,59.97
60.0,1720617150.0,45.0,9.0,14.0,35.0,12.0,28.0,34.0,8.0,32.0,39.0,11.0,21.0,59.97
60.0,1720617180.0,38.0,15.0,24.0,34.0,10.0,27.0,35.0,6.0,22.0,36.0,7.0,26.0,59.97
60.0,1720617210.0,34.0,12.0,22.0,28.0,10.0,34.0,35.0,5.0,23.0,36.0,6.0,17.0,59.97
60.0,1720617240.0,23.0,11.0,34.0,16.0,11.0,51.0,27.0,5.0,25.0,27.0,8.0,18.0,59.97
60.0,1720617270.0,14.0,11.0,41.0,12.0,5.0,68.0,17.0,1.0,88.0,24.0,4.0,22.0,59.97
60.0,1720617300.0,16.0,7.0,23.0,16.0,4.0,58.0,23.333333333333332,4.666666666666667,30.666666666666668,38.0,3.0,11.0,59.97
60.0,1720617330.0,19.0,6.0,17.0,20.0,7.0,42.0,15.0,3.0,41.0,19.0,2.0,38.0,59.97
60.0,1720617360.0,13.0,7.0,59.0,16.0,4.0,77.0,11.0,3.0,19.0,13.333333333333334,4.666666666666667,51.666666666666664,59.97
60.0,1720617390.0,8.0,3.0,19.0,7.0,5.0,99.0,7.5,4.0,59.0,7.5,4.0,59.0,59.97
60.0,1720617420.0,5.0,4.0,57.0,7.0,2.0,47.0,9.0,2.0,75.0,7.0,2.6666666666666665,59.666666666666664,59.97
60.0,1720617450.0,16.0,6.0,48.0,14.0,6.0,71.0,16.0,4.0,56.0,18.0,5.0,19.0,59.97
60.0,1720617480.0,29.0,10.0,28.0,26.0,7.0,28.0,22.0,6.0,28.0,21.0,7.0,30.0,59.97
60.0,1720617510.0,29.0,9.0,20.0,30.0,7.0,26.0,28.0,7.0,28.0,23.0,9.0,49.0,59.97
60.0,1720617540.0,22.0,12.0,33.0,25.0,11.0,37.0,21.0,8.0,55.0,18.0,1.0,67.0,59.97
60.0,1720617570.0,24.0,12.0,37.0,25.0,8.0,38.0,22.0,10.0,31.0,24.0,5.0,70.0,59.97
60.0,1720617600.0,29.0,12.0,26.0,25.0,12.0,38.0,25.0,7.0,37.0,19.0,6.0,49.0,59.97
60.0,1720617630.0,31.0,14.0,23.0,28.0,14.0,34.0,25.0,10.0,36.0,22.0,11.0,45.0,59.97
60.0,1720617660.0,29.0,15.0,30.0,32.0,13.0,25.0,27.0,9.0,29.0,26.0,9.0,27.0,59.97
60.0,1720617690.0,29.0,14.0,27.0,29.0,11.0,26.0,24.0,8.0,55.0,28.0,7.0,26.0,59.97
60.0,1720617720.0,29.0,12.0,23.0,28.0,11.0,36.0,23.0,8.0,52.0,26.0,8.0,35.0,59.97
60.0,1720617750.0,30.0,17.0,33.0,28.0,12.0,33.0,24.0,8.0,50.0,28.0,5.0,20.0,59.97
60.0,1720617780.0,34.0,13.0,22.0,34.0,11.0,25.0,27.0,8.0,26.0,28.0,6.0,27.0,59.97
60.0,1720617810.0,37.0,13.0,20.0,36.0,14.0,22.0,25.0,11.0,36.0,31.0,8.0,28.0,59.97
60.0,1720617840.0,38.0,11.0,15.0,33.0,11.0,25.0,26.0,7.0,39.0,26.0,10.0,29.0,59.97
60.0,1720617870.0,39.0,16.0,24.0,33.0,14.0,29.0,33.0,8.0,33.0,27.0,10.0,33.0,59.97
60.0,1720617900.0,37.0,13.0,20.0,34.0,15.0,29.0,33.0,9.0,33.0,36.0,6.0,20.0,59.97
60.0,1720617930.0,35.0,15.0,23.0,31.0,14.0,37.0,28.0,12.0,33.0,42.0,7.0,16.0,59.97
60.0,1720617960.0,22.0,12.0,32.0,19.0,10.0,51.0,22.0,8.0,20.0,35.0,6.0,16.0,59.97
60.0,1720617990.0,32.0,13.0,22.0,25.0,11.0,41.0,30.0,6.0,21.0,35.0,5.0,17.0,59.97
60.0,1720618020.0,36.0,15.0,26.0,31.0,13.0,30.0,36.0,8.0,26.0,34.0,8.0,21.0,59.97
60.0,1720618050.0,33.0,16.0,27.0,36.0,10.0,21.0,38.0,11.0,27.0,40.0,8.0,12.0,59.97
60.0,1720618080.0,34.0,15.0,28.0,35.0,8.0,26.0,42.0,8.0,15.0,42.0,12.0,22.0,59.97
60.0,1720618110.0,41.0,11.0,16.0,34.0,14.0,29.0,37.0,6.0,20.0,45.0,4.0,6.0,59.97
60.0,1720618140.0,43.0,14.0,19.0,34.0,12.0,25.0,34.0,10.0,31.0,29.0,9.0,32.0,59.97
60.0,1720618170.0,56.0,15.0,15.0,50.0,12.0,17.0,42.0,9.0,24.0,24.0,9.0,44.0,59.97
60.0,1720618200.0,56.0,15.0,17.0,48.0,14.0,20.0,46.0,11.0,20.0,39.0,11.0,16.0,59.97
60.0,1720618230.0,61.0,15.0,14.0,55.0,17.0,19.0,57.0,8.0,12.0,55.0,11.0,17.0,59.97
60.0,1720618260.0,62.0,14.0,14.0,58.0,13.0,18.0,55.0,10.0,22.0,55.0,8.0,16.0,59.97
60.0,1720618290.0,61.0,17.0,17.0,57.0,15.0,19.0,51.0,10.0,25.0,52.0,7.0,13.0,59.97
60.0,1720618320.0,64.0,16.0,12.0,57.0,12.0,13.0,52.0,9.0,21.0,50.0,9.0,13.0,59.97
60.0,1720618350.0,64.0,12.0,9.0,58.0,13.0,16.0,58.0,7.0,10.0,52.0,16.0,23.0,59.97
60.0,1720618380.0,68.0,16.0,13.0,63.0,14.0,13.0,57.0,13.0,17.0,58.0,10.0,15.0,59.97
60.0,1720618410.0,65.0,18.0,13.0,63.0,13.0,14.0,63.0,8.0,13.0,60.0,13.0,21.0,59.97
60.0,1720618440.0,65.0,16.0,12.0,66.0,11.0,11.0,57.0,7.0,16.0,62.0,4.0,6.0,59.97
60.0,1720618470.0,58.0,14.0,14.0,56.0,18.0,21.0,42.0,13.0,27.0,45.0,13.0,26.0,59.97
60.0,1720618500.0,62.0,16.0,13.0,57.0,15.0,21.0,50.0,9.0,26.0,49.0,9.0,24.0,59.97
60.0,1720618530.0,61.0,15.0,13.0,55.0,15.0,19.0,53.0,10.0,16.0,57.0,9.0,11.0,59.97
60.0,1720618560.0,67.0,15.0,13.0,59.0,15.0,17.0,52.0,11.0,20.0,59.0,10.0,17.0,59.97
60.0,1720618590.0,73.0,12.0,9.0,70.0,8.0,8.0,58.0,5.0,7.0,61.0,5.0,7.0,59.97
60.0,1720618620.0,69.0,16.0,12.0,62.0,14.0,18.0,61.0,8.0,10.0,58.0,11.0,15.0,59.97
60.0,1720618650.0,70.0,12.0,9.0,68.0,8.0,7.0,55.0,3.0,8.0,61.0,6.0,8.0,59.97
60.0,1720618680.0,63.0,12.0,9.0,58.0,8.0,10.0,47.0,7.0,21.0,55.0,5.0,8.0,59.97
60.0,1720618710.0,57.0,10.0,10.0,50.0,14.0,25.0,47.0,10.0,15.0,50.0,10.0,24.0,59.97
60.0,1720618740.0,40.0,13.0,17.0,43.0,13.0,21.0,43.0,7.0,15.0,45.0,9.0,18.0,59.97
60.0,1720618770.0,31.0,14.0,26.0,38.0,11.0,20.0,44.0,10.0,16.0,38.0,8.0,23.0,59.97
60.0,1720618800.0,37.0,14.0,22.0,36.0,12.0,28.0,32.0,7.0,21.0,39.0,6.0,11.0,59.97
60.0,1720618830.0,32.0,14.0,27.0,32.0,12.0,32.0,31.0,9.0,47.0,28.0,11.0,23.0,59.97
60.0,1720618860.0,12.0,4.0,36.0,19.0,2.0,90.0,12.0,3.0,15.0,27.0,2.0,6.0,59.97
60.0,1720618890.0,9.0,8.0,52.0,13.0,5.0,66.0,0.0,1.0,92.0,7.333333333333333,4.666666666666667,70.0,59.97
60.0,1720618920.0,15.0,10.0,32.0,15.0,8.0,44.0,16.0,4.0,60.0,17.0,4.0,47.0,59.97
60.0,1720618950.0,10.0,7.0,61.0,19.0,5.0,22.0,22.0,6.0,44.0,20.0,1.0,61.0,59.97
60.0,1720618980.0,17.0,7.0,45.0,23.0,12.0,44.0,25.0,7.0,38.0,27.0,8.0,41.0,59.97
60.0,1720619010.0,30.0,11.0,19.0,32.0,9.0,24.0,31.0,5.0,21.0,28.0,8.0,39.0,59.97
60.0,1720619040.0,35.0,12.0,22.0,35.0,11.0,25.0,29.0,8.0,22.0,28.0,12.0,36.0,59.97
60.0,1720619070.0,35.0,13.0,27.0,32.0,9.0,31.0,28.0,8.0,32.0,28.0,9.0,27.0,59.97
60.0,1720619100.0,34.0,13.0,26.0,30.0,12.0,26.0,26.0,8.0,41.0,32.0,3.0,10.0,59.97
60.0,1720619130.0,26.0,12.0,30.0,23.0,13.0,38.0,24.0,4.0,73.0,35.0,1.0,1.0,59.97
60.0,1720619160.0,19.0,8.0,28.0,13.0,5.0,56.0,16.0,6.5,42.0,16.0,6.5,42.0,59.97
60.0,1720619190.0,14.0,4.0,20.0,11.0,2.0,95.0,16.0,1.0,35.0,28.0,4.0,27.0,59.97
60.0,1720619220.0,20.0,10.0,32.0,14.0,6.0,67.0,14.0,5.0,56.0,25.0,4.0,13.0,59.97
60.0,1720619250.0,6.0,2.0,42.0,6.0,2.0,42.0,6.0,2.0,42.0,6.0,2.0,42.0,59.97
60.0,1720619280.0,16.0,10.0,39.0,15.0,7.0,49.0,20.0,4.0,61.0,16.0,6.0,74.0,59.97
60.0,1720619310.0,26.0,12.0,29.0,21.0,10.0,35.0,23.0,7.0,37.0,20.0,8.0,38.0,59.97
60.0,1720619340.0,27.0,11.0,23.0,21.0,10.0,32.0,22.0,7.0,40.0,23.0,10.0,42.0,59.97
60.0,1720619370.0,31.0,13.0,27.0,29.0,10.0,36.0,28.0,9.0,39.0,27.0,10.0,26.0,59.97
60.0,1720619400.0,38.0,13.0,16.0,33.0,11.0,23.0,33.0,11.0,30.0,28.0,9.0,30.0,59.97
60.0,1720619430.0,40.0,13.0,20.0,34.0,11.0,30.0,37.0,4.0,13.0,30.0,8.0,29.0,59.97
60.0,1720619460.0,34.0,16.0,25.0,32.0,12.0,31.0,27.0,7.0,33.0,36.0,9.0,25.0,59.97
60.0,1720619490.0,33.0,10.0,17.0,25.0,9.0,30.0,28.0,11.0,33.0,34.0,7.0,25.0,59.97
60.0,1720619520.0,16.0,4.0,79.0,18.0,4.0,69.0,23.0,1.0,62.0,27.0,3.0,28.0,59.97
60.0,1720619550.0,19.0,10.0,32.0,20.0,10.0,44.0,26.0,8.0,27.0,29.0,10.0,26.0,59.97
60.0,1720619580.0,33.0,13.0,21.0,29.0,13.0,36.0,29.0,8.0,15.0,32.0,9.0,17.0,59.97
60.0,1720619610.0,34.0,16.0,26.0,28.0,12.0,43.0,32.0,9.0,22.0,37.0,8.0,21.0,59.97
60.0,1720619640.0,38.0,16.0,22.0,32.0,17.0,33.0,33.0,10.0,26.0,36.0,8.0,22.0,59.97
60.0,1720619670.0,42.0,14.0,21.0,39.0,14.0,27.0,39.0,7.0,18.0,37.0,11.0,34.0,59.97
60.0,1720619700.0,41.0,18.0,25.0,42.0,11.0,25.0,42.0,11.0,30.0,37.0,8.0,21.0,59.97
60.0,1720619730.0,52.0,13.0,15.0,50.0,14.0,18.0,43.0,7.0,15.0,49.0,7.0,12.0,59.97
60.0,1720619760.0,59.0,16.0,16.0,57.0,10.0,12.0,48.0,7.0,20.0,51.0,7.0,9.0,59.97
60.0,1720619790.0,58.0,14.0,14.0,53.0,14.0,22.0,50.0,8.0,13.0,53.0,9.0,13.0,59.97
60.0,1720619820.0,57.0,16.0,12.0,56.0,10.0,13.0,56.0,8.0,15.0,53.0,10.0,13.0,59.97
60.0,1720619850.0,55.0,12.0,11.0,51.0,15.0,26.0,43.0,4.0,17.0,54.0,6.0,15.0,59.97
60.0,1720619880.0,53.0,15.0,17.0,47.0,14.0,19.0,50.0,10.0,19.0,56.0,8.0,12.0,59.97
60.0,1720619910.0,40.0,14.0,23.0,27.0,9.0,31.0,37.0,8.0,23.0,44.0,5.0,15.0,59.97
60.0,1720619940.0,14.0,4.0,87.0,22.0,7.0,30.0,30.0,10.0,38.0,34.0,7.0,15.0,59.97
60.0,1720619970.0,23.0,11.0,39.0,29.0,13.0,31.0,35.0,5.0,22.0,39.0,7.0,20.0,59.97
60.0,1720620000.0,34.0,12.0,21.0,33.0,12.0,28.0,25.0,8.0,50.0,31.0,4.0,11.0,59.97
60.0,1720620030.0,30.0,12.0,22.0,22.0,12.0,44.0,16.0,5.0,63.0,22.0,6.0,34.0,59.97
60.0,1720620060.0,17.0,9.0,30.0,17.0,3.0,71.0,11.0,1.0,53.0,18.0,3.0,99.0,59.97
60.0,1720620090.0,19.0,7.0,21.0,20.0,2.0,36.0,19.5,4.5,28.5,19.5,4.5,28.5,59.97
60.0,1720620120.0,27.0,9.0,20.0,24.0,8.0,38.0,20.0,5.0,47.0,20.0,4.0,34.0,59.97
60.0,1720620150.0,32.0,13.0,24.0,30.0,8.0,32.0,28.0,6.0,36.0,29.0,8.0,38.0,59.97
60.0,1720620180.0,37.0,12.0,21.0,38.0,11.0,21.0,33.0,7.0,23.0,34.0,10.0,30.0,59.97
60.0,1720620210.0,38.0,14.0,21.0,37.0,9.0,18.0,34.0,6.0,20.0,39.0,13.0,26.0,59.97
60.0,1720620240.0,38.0,16.0,22.0,35.0,14.0,36.0,34.0,8.0,28.0,45.0,5.0,15.0,59.97
60.0,1720620270.0,38.0,13.0,22.0,36.0,9.0,24.0,29.0,9.0,36.0,40.0,4.0,17.0,59.97
60.0,1720620300.0,41.0,16.0,23.0,37.0,16.0,30.0,32.0,9.0,41.0,36.0,10.0,23.0,59.97
60.0,1720620330.0,42.0,16.0,21.0,38.0,11.0,27.0,34.0,10.0,23.0,37.0,9.0,23.0,59.97
60.0,1720620360.0,47.0,14.0,16.0,43.0,13.0,25.0,33.0,15.0,50.0,40.0,5.0,8.0,59.97
60.0,1720620390.0,49.0,13.0,14.0,44.0,14.0,20.0,32.0,6.0,25.0,40.0,7.0,17.0,59.97
60.0,1720620420.0,41.0,12.0,17.0,31.0,15.0,34.0,26.0,9.0,28.0,31.0,8.0,25.0,59.97
