tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.0,1720788330.0,24.0,12.0,37.0,23.0,8.0,35.0,20.0,5.0,54.0,20.0,6.0,29.0,59.97
60.0,1720788360.0,26.0,12.0,28.0,26.0,8.0,21.0,22.0,9.0,48.0,19.0,9.0,43.0,59.97
60.0,1720788390.0,28.0,15.0,30.0,24.0,9.0,29.0,22.0,9.0,35.0,20.0,7.0,61.0,59.97
60.0,1720788420.0,23.0,14.0,37.0,25.0,10.0,31.0,24.0,8.0,31.0,22.0,7.0,33.0,59.97
60.0,1720788450.0,28.0,11.0,22.0,27.0,10.0,27.0,24.0,9.0,29.0,26.0,8.0,27.0,59.97
60.0,1720788480.0,27.0,13.0,27.0,27.0,11.0,25.0,28.0,10.0,35.0,29.0,8.0,17.0,59.97
60.0,1720788510.0,30.0,10.0,18.0,24.0,8.0,36.0,27.0,9.0,24.0,27.0,10.0,34.0,59.97
60.0,1720788540.0,24.0,12.0,30.0,19.0,7.0,56.0,23.0,5.0,27.0,24.0,4.0,41.0,59.97
60.0,1720788570.0,18.0,7.0,20.0,11.0,1.0,1.0,14.5,4.0,10.5,14.5,4.0,10.5,59.97
60.0,1720788600.0,23.0,9.0,19.0,15.0,6.0,30.0,17.0,3.0,35.0,24.0,3.0,39.0,59.97
60.0,1720788630.0,16.0,11.0,46.0,21.0,8.0,62.0,15.0,4.0,59.0,20.0,6.0,28.0,59.97
60.0,1720788660.0,10.0,5.0,78.0,12.0,6.0,59.0,13.0,3.0,77.0,23.0,5.0,27.0,59.97
60.0,1720788690.0,20.0,8.0,24.0,21.0,10.0,33.0,24.0,8.0,35.0,22.0,8.0,44.0,59.97
60.0,1720788720.0,31.0,15.0,29.0,26.0,11.0,27.0,25.0,8.0,35.0,27.0,9.0,24.0,59.97
60.0,1720788750.0,39.0,15.0,21.0,35.0,9.0,27.0,31.0,8.0,28.0,29.0,11.0,36.0,59.97
60.0,1720788780.0,43.0,11.0,14.0,34.0,8.0,17.0,32.0,13.0,27.0,33.0,11.0,21.0,59.97
60.0,1720788810.0,37.0,13.0,20.0,30.0,16.0,34.0,29.0,12.0,32.0,33.0,10.0,25.0,59.97
60.0,1720788840.0,38.0,15.0,22.0,34.0,11.0,29.0,26.0,7.0,41.0,29.0,8.0,22.0,59.97
60.0,1720788870.0,40.0,13.0,18.0,37.0,10.0,20.0,29.0,12.0,40.0,29.0,7.0,24.0,59.97
60.0,1720788900.0,32.0,14.0,25.0,30.0,9.0,26.0,23.0,7.0,40.0,32.0,5.0,14.0,59.97
60.0,1720788930.0,29.0,11.0,27.0,26.0,11.0,25.0,26.0,10.0,33.0,27.0,7.0,28.0,59.97
60.0,1720788960.0,27.0,11.0,25.0,30.0,9.0,29.0,31.0,7.0,15.0,30.0,9.0,26.0,59.97
60.0,1720788990.0,23.0,12.0,31.0,25.0,13.0,34.0,31.0,4.0,16.0,30.0,7.0,28.0,59.97
60.0,1720789020.0,17.0,12.0,44.0,20.0,10.0,35.0,20.0,4.0,66.0,24.0,3.0,22.0,59.97
60.0,1720789050.0,14.0,7.0,26.0,10.0,3.0,88.0,15.333333333333334,3.6666666666666665,38.666666666666664,22.0,1.0,2.0,59.97
60.0,1720789080.0,3.0,2.0,83.0,5.0,1.0,99.0,4.0,1.5,91.0,4.0,1.5,91.0,59.97
60.0,1720789110.0,9.0,6.0,55.0,8.0,6.0,59.0,8.5,6.0,57.0,8.5,6.0,57.0,59.97
60.0,1720789140.0,8.0,4.0,35.0,11.0,1.0,53.0,12.0,1.0,49.0,10.333333333333334,2.0,45.666666666666664,59.97
60.0,1720789170.0,20.0,12.0,36.0,20.0,8.0,41.0,20.0,4.0,44.0,16.0,6.0,97.0,59.97
60.0,1720789200.0,22.0,8.0,20.0,22.0,12.0,43.0,19.0,8.0,30.0,19.0,7.0,49.0,59.97
60.0,1720789230.0,22.0,10.0,29.0,23.0,10.0,30.0,17.0,9.0,40.0,15.0,3.0,64.0,59.97
60.0,1720789260.0,27.0,11.0,24.0,26.0,12.0,30.0,21.0,6.0,41.0,21.0,5.0,15.0,59.97
60.0,1720789290.0,23.0,12.0,30.0,25.0,10.0,27.0,23.0,8.0,28.0,21.0,8.0,38.0,59.97
60.0,1720789320.0,24.0,14.0,33.0,24.0,14.0,39.0,23.0,6.0,33.0,23.0,8.0,31.0,59.97
60.0,1720789350.0,26.0,10.0,21.0,17.0,9.0,45.0,24.0,4.0,25.0,23.0,6.0,31.0,59.97
60.0,1720789380.0,28.0,11.0,21.0,21.0,11.0,39.0,20.0,10.0,43.0,22.0,7.0,28.0,59.97
60.0,1720789410.0,24.0,12.0,28.0,21.0,7.0,27.0,23.0,6.0,36.0,20.0,8.0,40.0,59.97
60.0,1720789440.0,21.0,12.0,38.0,22.0,9.0,37.0,21.0,11.0,52.0,21.0,8.0,35.0,59.97
60.0,1720789470.0,23.0,11.0,30.0,23.0,10.0,28.0,22.0,8.0,31.0,19.0,10.0,45.0,59.97
60.0,1720789500.0,27.0,12.0,27.0,29.0,9.0,36.0,23.0,8.0,37.0,21.0,6.0,55.0,59.97
60.0,1720789530.0,33.0,13.0,25.0,28.0,11.0,26.0,28.0,7.0,19.0,20.0,10.0,44.0,59.97
60.0,1720789560.0,35.0,10.0,16.0,28.0,13.0,34.0,27.0,10.0,38.0,28.0,7.0,27.0,59.97
60.0,1720789590.0,34.0,14.0,22.0,31.0,13.0,26.0,28.0,10.0,22.0,29.0,8.0,31.0,59.97
60.0,1720789620.0,31.0,14.0,25.0,33.0,14.0,24.0,32.0,8.0,23.0,29.0,8.0,34.0,59.97
60.0,1720789650.0,36.0,14.0,22.0,31.0,12.0,31.0,32.0,10.0,24.0,33.0,13.0,30.0,59.97
60.0,1720789680.0,38.0,13.0,19.0,34.0,15.0,29.0,36.0,8.0,22.0,33.0,10.0,26.0,59.97
60.0,1720789710.0,40.0,15.0,20.0,36.0,15.0,34.0,38.0,7.0,20.0,32.0,9.0,32.0,59.97
60.0,1720789740.0,38.0,15.0,22.0,36.0,13.0,29.0,30.0,12.0,28.0,39.0,13.0,21.0,59.97
60.0,1720789770.0,33.0,15.0,27.0,28.0,15.0,40.0,33.0,10.0,30.0,46.0,4.0,7.0,59.97
60.0,1720789800.0,31.0,14.0,27.0,30.0,10.0,25.0,40.0,5.0,11.0,45.0,9.0,14.0,59.97
60.0,1720789830.0,28.0,13.0,26.0,29.0,13.0,35.0,43.0,8.0,18.0,46.0,5.0,9.0,59.97
60.0,1720789860.0,31.0,15.0,27.0,34.0,11.0,28.0,40.0,8.0,15.0,41.0,6.0,16.0,59.97
60.0,1720789890.0,45.0,12.0,16.0,38.0,13.0,27.0,42.0,6.0,15.0,36.0,11.0,26.0,59.97
60.0,1720789920.0,60.0,15.0,13.0,49.0,14.0,24.0,54.0,4.0,8.0,49.0,9.0,20.0,59.97
60.0,1720789950.0,61.0,12.0,12.0,60.0,15.0,16.0,56.0,12.0,15.0,50.0,5.0,10.0,59.97
60.0,1720789980.0,62.0,14.0,15.0,66.0,12.0,11.0,56.0,7.0,17.0,55.0,9.0,15.0,59.97
60.0,1720790010.0,62.0,17.0,16.0,57.0,13.0,14.0,50.0,11.0,15.0,47.0,7.0,15.0,59.97
60.0,1720790040.0,64.0,12.0,10.0,60.0,7.0,8.0,56.0,10.0,13.0,50.0,12.0,22.0,59.97
60.0,1720790070.0,56.0,13.0,11.0,60.0,11.0,13.0,55.0,9.0,11.0,58.0,11.0,15.0,59.97
60.0,1720790100.0,73.0,7.0,5.0,69.0,10.0,10.0,65.0,5.0,7.0,62.0,11.0,12.0,59.97
60.0,1720790130.0,78.0,9.0,6.0,72.0,6.0,6.0,61.0,11.0,14.0,60.0,9.0,9.0,59.97
60.0,1720790160.0,80.0,9.0,6.0,76.0,8.0,6.0,68.0,8.0,8.0,68.0,6.0,5.0,59.97
60.0,1720790190.0,81.0,5.0,4.0,75.0,7.0,6.0,70.0,9.0,10.0,61.0,9.0,16.0,59.97
60.0,1720790220.0,,,,,,,,,,,,,59.97
60.0,1720790250.0,75.0,10.0,8.0,72.0,16.0,12.0,70.0,9.0,12.0,63.0,6.0,6.0,59.97
60.0,1720790280.0,78.0,12.0,8.0,74.0,10.0,8.0,70.0,6.0,11.0,69.0,4.0,7.0,59.97
60.0,1720790310.0,78.0,11.0,7.0,73.0,11.0,10.0,69.0,8.0,12.0,66.0,6.0,6.0,59.97
60.0,1720790340.0,76.0,5.0,4.0,74.0,10.0,10.0,66.0,9.0,10.0,67.0,7.0,9.0,59.97
60.0,1720790370.0,77.0,8.0,5.0,76.0,11.0,10.0,74.0,8.0,10.0,69.0,9.0,10.0,59.97
60.0,1720790400.0,72.0,13.0,10.0,66.0,14.0,21.0,69.0,11.0,11.0,68.0,6.0,10.0,59.97
60.0,1720790430.0,72.0,10.0,7.0,59.0,13.0,14.0,51.0,13.0,23.0,48.0,12.0,20.0,59.97
60.0,1720790460.0,69.0,14.0,12.0,65.0,14.0,16.0,54.0,9.0,20.0,50.0,8.0,12.0,59.97
60.0,1720790490.0,77.0,10.0,6.0,66.0,10.0,13.0,66.0,6.0,11.0,61.0,3.0,3.0,59.97
60.0,1720790520.0,83.0,10.0,6.0,77.0,9.0,9.0,65.0,8.0,14.0,66.0,8.0,12.0,59.97
60.0,1720790550.0,73.0,6.0,4.0,76.0,9.0,6.0,73.0,6.0,7.0,65.0,5.0,7.0,59.97
60.0,1720790580.0,79.0,7.0,5.0,76.0,11.0,10.0,68.0,7.0,8.0,67.0,5.0,6.0,59.97
60.0,1720790610.0,74.0,6.0,4.0,66.0,13.0,14.0,65.0,10.0,10.0,64.0,6.0,10.0,59.97
60.0,1720790640.0,78.0,10.0,6.0,69.0,10.0,9.0,66.0,5.0,6.0,65.0,6.0,6.0,59.97
60.0,1720790670.0,81.0,11.0,8.0,73.0,11.0,9.0,67.0,6.0,7.0,67.0,6.0,9.0,59.97
60.0,1720790700.0,71.0,15.0,12.0,74.0,11.0,10.0,67.0,9.0,13.0,61.0,7.0,12.0,59.97
60.0,1720790730.0,74.0,13.0,9.0,68.0,12.0,13.0,69.0,10.0,13.0,68.0,10.0,9.0,59.97
60.0,1720790760.0,81.0,8.0,4.0,68.0,8.0,6.0,66.0,13.0,16.0,67.0,6.0,6.0,59.97
60.0,1720790790.0,75.0,7.0,4.0,71.0,15.0,16.0,64.0,9.0,14.0,51.0,11.0,17.0,59.97
60.0,1720790820.0,77.0,16.0,10.0,67.0,16.0,16.0,59.0,11.0,16.0,44.0,10.0,29.0,59.97
60.0,1720790850.0,77.0,8.0,6.0,69.0,9.0,7.0,65.0,12.0,15.0,56.0,8.0,9.0,59.97
60.0,1720790880.0,80.0,9.0,6.0,73.0,9.0,10.0,70.0,7.0,10.0,70.0,8.0,7.0,59.97
60.0,1720790910.0,78.0,11.0,7.0,75.0,11.0,10.0,69.0,7.0,8.0,62.0,12.0,16.0,59.97
60.0,1720790940.0,79.0,8.0,5.0,71.0,13.0,11.0,71.0,7.0,10.0,68.0,6.0,8.0,59.97
60.0,1720790970.0,73.0,8.0,5.0,73.0,8.0,7.0,68.0,5.0,9.0,51.0,2.0,2.0,59.97
60.0,1720791000.0,76.0,16.0,13.0,71.0,21.0,24.0,64.0,12.0,24.0,59.0,13.0,15.0,59.97
60.0,1720791030.0,78.0,17.0,10.0,69.0,13.0,13.0,67.0,10.0,12.0,67.0,8.0,8.0,59.97
60.0,1720791060.0,80.0,10.0,7.0,74.0,10.0,8.0,70.0,10.0,14.0,68.0,5.0,4.0,59.97
60.0,1720791090.0,78.0,4.0,2.0,71.0,13.0,15.0,65.0,8.0,14.0,56.0,8.0,13.0,59.97
60.0,1720791120.0,75.0,11.0,7.0,76.0,14.0,10.0,72.0,12.0,11.0,67.0,9.0,11.0,59.97
60.0,1720791150.0,74.0,12.0,8.0,74.0,10.0,10.0,77.0,6.0,6.0,72.0,5.0,7.0,59.97
60.0,1720791180.0,81.0,10.0,6.0,78.0,14.0,12.0,69.0,7.0,9.0,62.0,10.0,11.0,59.97
60.0,1720791210.0,76.0,12.0,8.0,70.0,13.0,12.0,63.0,10.0,13.0,57.0,7.0,10.0,59.97
60.0,1720791240.0,78.0,15.0,12.0,73.0,12.0,11.0,66.0,12.0,13.0,59.0,12.0,15.0,59.97
60.0,1720791270.0,80.0,9.0,6.0,72.0,10.0,9.0,71.0,6.0,7.0,64.0,11.0,11.0,59.97
60.0,1720791300.0,74.0,5.0,3.0,73.0,7.0,6.0,71.0,6.0,8.0,67.0,8.0,8.0,59.97
60.0,1720791330.0,80.0,9.0,6.0,74.0,9.0,7.0,68.0,7.0,11.0,69.0,6.0,7.0,59.97
60.0,1720791360.0,79.0,17.0,11.0,75.0,12.0,10.0,73.0,9.0,12.0,67.0,9.0,10.0,59.97
60.0,1720791390.0,76.0,12.0,9.0,77.0,10.0,8.0,75.0,5.0,7.0,68.0,9.0,10.0,59.97
60.0,1720791420.0,79.0,4.0,2.0,73.0,12.0,10.0,68.0,14.0,15.0,66.0,8.0,8.0,59.97
60.0,1720791450.0,80.0,7.0,5.0,72.0,12.0,11.0,70.0,11.0,11.0,58.0,5.0,9.0,59.97
60.0,1720791480.0,79.0,9.0,5.0,74.0,12.0,11.0,65.0,8.0,12.0,65.0,10.0,11.0,59.97
60.0,1720791510.0,80.0,12.0,7.0,72.0,14.0,13.0,62.0,9.0,12.0,56.0,15.0,21.0,59.97
60.0,1720791540.0,76.0,16.0,11.0,74.0,13.0,12.0,66.0,10.0,13.0,67.0,8.0,8.0,59.97
60.0,1720791570.0,79.0,10.0,7.0,73.0,13.0,13.0,68.0,8.0,11.0,71.0,5.0,8.0,59.97
60.0,1720791600.0,73.0,13.0,9.0,73.0,14.0,11.0,66.0,10.0,11.0,63.0,7.0,11.0,59.97
60.0,1720791630.0,77.0,18.0,12.0,75.0,15.0,16.0,69.0,10.0,15.0,59.0,9.0,17.0,59.97
60.0,1720791660.0,77.0,10.0,6.0,75.0,15.0,12.0,68.0,7.0,8.0,70.0,6.0,6.0,59.97
60.0,1720791690.0,77.0,17.0,12.0,73.0,19.0,17.0,68.0,13.0,13.0,68.0,5.0,10.0,59.97
60.0,1720791720.0,81.0,8.0,4.0,73.0,13.0,11.0,67.0,7.0,12.0,65.0,11.0,18.0,59.97
60.0,1720791750.0,83.0,6.0,3.0,73.0,12.0,11.0,67.0,8.0,9.0,67.0,7.0,10.0,59.97
60.0,1720791780.0,83.0,13.0,8.0,75.0,12.0,10.0,76.0,5.0,12.0,63.0,8.0,14.0,59.97
60.0,1720791810.0,78.0,12.0,7.0,76.0,8.0,12.0,63.0,6.0,13.0,65.0,7.0,15.0,59.97
60.0,1720791840.0,74.0,20.0,14.0,65.0,15.0,16.0,65.0,14.0,16.0,63.0,10.0,13.0,59.97
60.0,1720791870.0,81.0,6.0,3.0,74.0,10.0,10.0,68.0,6.0,7.0,68.0,5.0,4.0,59.97
60.0,1720791900.0,78.0,14.0,10.0,74.0,13.0,10.0,66.0,12.0,15.0,61.0,10.0,10.0,59.97
60.0,1720791930.0,81.0,10.0,6.0,77.0,12.0,9.0,72.0,8.0,14.0,70.0,11.0,10.0,59.97
60.0,1720791960.0,80.0,12.0,9.0,73.0,15.0,12.0,65.0,14.0,20.0,64.0,5.0,7.0,59.97
60.0,1720791990.0,78.0,10.0,6.0,73.0,7.0,5.0,67.0,10.0,12.0,65.0,7.0,7.0,59.97
60.0,1720792020.0,83.0,7.0,4.0,76.0,13.0,14.0,71.0,9.0,14.0,64.0,8.0,10.0,59.97
60.0,1720792050.0,81.0,7.0,4.0,77.0,10.0,6.0,71.0,6.0,6.0,68.0,5.0,6.0,59.97
60.0,1720792080.0,82.0,11.0,7.0,77.0,12.0,10.0,71.0,5.0,7.0,71.0,8.0,14.0,59.97
60.0,1720792110.0,79.0,14.0,8.0,73.0,12.0,10.0,70.0,14.0,12.0,69.0,9.0,12.0,59.97
60.0,1720792140.0,77.0,15.0,10.0,72.0,17.0,19.0,69.0,7.0,8.0,61.0,7.0,9.0,59.97
60.0,1720792170.0,77.0,12.0,8.0,70.0,11.0,13.0,68.0,8.0,13.0,63.0,5.0,6.0,59.97
60.0,1720792200.0,80.0,6.0,4.0,73.0,13.0,13.0,69.0,8.0,12.0,66.0,12.0,20.0,59.97
60.0,1720792230.0,75.0,15.0,10.0,70.0,14.0,16.0,66.0,10.0,13.0,64.0,12.0,15.0,59.97
60.0,1720792260.0,80.0,12.0,7.0,72.0,17.0,14.0,69.0,8.0,9.0,74.0,4.0,3.0,59.97
60.0,1720792290.0,84.0,5.0,2.0,74.0,14.0,12.0,64.0,8.0,13.0,64.0,7.0,10.0,59.97
60.0,1720792320.0,82.0,17.0,10.0,74.0,14.0,10.0,73.0,7.0,11.0,68.0,6.0,6.0,59.97
60.0,1720792350.0,83.0,11.0,7.0,75.0,17.0,17.0,70.0,15.0,14.0,72.0,5.0,7.0,59.97
60.0,1720792380.0,87.0,7.0,5.0,75.0,7.0,6.0,71.0,9.0,13.0,68.0,13.0,14.0,59.97
60.0,1720792410.0,77.0,6.0,6.0,74.0,11.0,11.0,71.0,4.0,4.0,69.0,7.0,7.0,59.97
60.0,1720792440.0,77.0,13.0,8.0,77.0,9.0,7.0,73.0,9.0,10.0,70.0,4.0,2.0,59.97
60.0,1720792470.0,81.0,15.0,9.0,73.0,14.0,12.0,74.0,8.0,11.0,66.0,6.0,9.0,59.97
60.0,1720792500.0,78.0,9.0,6.0,73.0,11.0,11.0,68.0,5.0,8.0,65.0,3.0,7.0,59.97
60.0,1720792530.0,76.0,13.0,9.0,71.0,11.0,12.0,65.0,8.0,16.0,58.0,9.0,13.0,59.97
60.0,1720792560.0,78.0,14.0,11.0,72.0,15.0,14.0,71.0,8.0,11.0,68.0,10.0,16.0,59.97
60.0,1720792590.0,80.0,3.0,1.0,74.0,10.0,7.0,64.0,12.0,17.0,68.0,6.0,7.0,59.97
60.0,1720792620.0,78.0,11.0,8.0,75.0,10.0,9.0,69.0,8.0,13.0,63.0,7.0,11.0,59.97
60.0,1720792650.0,80.0,15.0,9.0,75.0,11.0,12.0,68.0,3.0,4.0,69.0,6.0,8.0,59.97
60.0,1720792680.0,76.0,19.0,13.0,71.0,13.0,14.0,67.0,15.0,20.0,56.0,6.0,9.0,59.97
60.0,1720792710.0,78.0,13.0,9.0,72.0,12.0,10.0,68.0,8.0,13.0,59.0,11.0,19.0,59.97
60.0,1720792740.0,77.0,14.0,9.0,73.0,10.0,10.0,69.0,10.0,14.0,61.0,4.0,7.0,59.97
60.0,1720792770.0,79.0,14.0,10.0,72.0,14.0,12.0,69.0,10.0,10.0,64.0,6.0,7.0,59.97
60.0,1720792800.0,79.0,15.0,10.0,69.0,10.0,9.0,68.0,11.0,11.0,59.0,11.0,14.0,59.97
60.0,1720792830.0,76.0,9.0,6.0,74.0,8.0,11.0,67.0,5.0,10.0,72.0,4.0,5.0,59.97
60.0,1720792860.0,79.0,8.0,5.0,70.0,17.0,15.0,68.0,9.0,12.0,66.0,9.0,12.0,59.97
60.0,1720792890.0,81.0,11.0,7.0,74.0,11.0,10.0,73.0,6.0,6.0,65.0,10.0,11.0,59.97
60.0,1720792920.0,76.0,11.0,7.0,70.0,12.0,11.0,66.0,5.0,8.0,67.0,9.0,12.0,59.97
60.0,1720792950.0,78.0,14.0,11.0,74.0,12.0,11.0,73.0,5.0,5.0,69.0,4.0,2.0,59.97
60.0,1720792980.0,77.0,13.0,10.0,71.0,16.0,17.0,63.0,11.0,19.0,59.0,7.0,11.0,59.97
60.0,1720793010.0,79.0,14.0,10.0,72.0,13.0,13.0,63.0,7.0,11.0,58.0,9.0,17.0,59.97
60.0,1720793040.0,75.0,13.0,9.0,70.0,13.0,15.0,64.0,8.0,10.0,64.0,8.0,10.0,59.97
60.0,1720793070.0,76.0,12.0,7.0,70.0,13.0,17.0,67.0,12.0,13.0,68.0,5.0,7.0,59.97
60.0,1720793100.0,75.0,14.0,9.0,68.0,10.0,13.0,68.0,8.0,8.0,62.0,7.0,9.0,59.97
60.0,1720793130.0,73.0,15.0,10.0,68.0,19.0,16.0,65.0,12.0,17.0,60.0,14.0,19.0,59.97
60.0,1720793160.0,83.0,9.0,7.0,77.0,6.0,6.0,70.0,8.0,7.0,67.0,7.0,9.0,59.97
60.0,1720793190.0,78.0,15.0,11.0,75.0,9.0,8.0,67.0,10.0,13.0,64.0,2.0,2.0,59.97
60.0,1720793220.0,77.0,12.0,8.0,78.0,9.0,9.0,71.0,10.0,14.0,65.0,8.0,8.0,59.97
60.0,1720793250.0,80.0,9.0,5.0,73.0,12.0,11.0,69.0,13.0,19.0,59.0,5.0,11.0,59.97
60.0,1720793280.0,80.0,8.0,5.0,76.0,11.0,9.0,68.0,9.0,10.0,61.0,4.0,4.0,59.97
60.0,1720793310.0,81.0,9.0,5.0,73.0,12.0,11.0,67.0,5.0,6.0,67.0,4.0,8.0,59.97
60.0,1720793340.0,69.0,20.0,15.0,68.0,12.0,11.0,60.0,11.0,19.0,60.0,8.0,11.0,59.97
60.0,1720793370.0,65.0,17.0,14.0,64.0,13.0,12.0,60.0,10.0,19.0,63.0,8.0,7.0,59.97
60.0,1720793400.0,69.0,18.0,14.0,57.0,14.0,20.0,51.0,10.0,19.0,56.0,12.0,16.0,59.97
60.0,1720793430.0,52.0,11.0,11.0,48.0,13.0,17.0,44.0,10.0,27.0,39.0,9.0,25.0,59.97
60.0,1720793460.0,42.0,15.0,24.0,37.0,12.0,27.0,43.0,6.0,13.0,41.0,6.0,19.0,59.97
60.0,1720793490.0,25.0,17.0,36.0,28.0,10.0,33.0,33.0,6.0,16.0,46.0,4.0,10.0,59.97
60.0,1720793520.0,16.0,9.0,41.0,23.0,7.0,24.0,30.0,8.0,28.0,37.0,7.0,12.0,59.97
60.0,1720793550.0,11.0,8.0,57.0,21.0,8.0,32.0,28.0,9.0,27.0,31.0,6.0,16.0,59.97
60.0,1720793580.0,24.0,12.0,31.0,24.0,9.0,34.0,37.0,6.0,15.0,42.0,5.0,9.0,59.97
60.0,1720793610.0,34.0,16.0,27.0,35.0,11.0,31.0,45.0,4.0,13.0,44.0,6.0,32.0,59.97
60.0,1720793640.0,32.0,15.0,26.0,30.0,13.0,33.0,34.0,10.0,34.0,41.0,8.0,16.0,59.97
60.0,1720793670.0,39.0,13.0,19.0,36.0,8.0,15.0,38.0,7.0,12.0,38.0,8.0,27.0,59.97
60.0,1720793700.0,37.0,19.0,29.0,41.0,11.0,21.0,36.0,11.0,22.0,34.0,8.0,24.0,59.97
60.0,1720793730.0,43.0,12.0,16.0,36.0,11.0,19.0,40.0,8.0,23.0,45.0,5.0,11.0,59.97
60.0,1720793760.0,64.0,14.0,12.0,49.0,7.0,13.0,44.0,9.0,21.0,55.0,7.0,14.0,59.97
60.0,1720793790.0,47.0,14.0,22.0,33.0,12.0,28.0,39.0,7.0,20.0,47.0,5.0,10.0,59.97
60.0,1720793820.0,19.0,11.0,41.0,29.0,8.0,30.0,33.0,8.0,21.0,37.0,9.0,26.0,59.97
60.0,1720793850.0,16.0,9.0,39.0,17.0,10.0,42.0,31.0,6.0,14.0,30.0,6.0,20.0,59.97
60.0,1720793880.0,17.0,11.0,41.0,19.0,9.0,34.0,27.0,6.0,21.0,29.0,8.0,21.0,59.97
60.0,1720793910.0,31.0,14.0,27.0,33.0,11.0,24.0,31.0,9.0,33.0,35.0,4.0,16.0,59.97
60.0,1720793940.0,39.0,14.0,20.0,37.0,14.0,25.0,33.0,9.0,21.0,37.0,15.0,36.0,59.97
60.0,1720793970.0,33.0,14.0,25.0,31.0,11.0,23.0,27.0,8.0,35.0,30.0,10.0,28.0,59.97
60.0,1720794000.0,20.0,4.0,15.0,21.0,8.0,27.0,20.0,5.0,53.0,29.0,4.0,12.0,59.97
60.0,1720794030.0,16.0,8.0,39.0,14.0,6.0,57.0,17.0,3.0,70.0,32.0,3.0,5.0,59.97
60.0,1720794060.0,27.0,10.0,19.0,25.0,7.0,29.0,27.0,8.0,33.0,32.0,6.0,25.0,59.97
60.0,1720794090.0,26.0,13.0,25.0,25.0,10.0,40.0,28.0,6.0,15.0,28.0,10.0,33.0,59.97
60.0,1720794120.0,28.0,14.0,28.0,27.0,9.0,39.0,27.0,8.0,19.0,34.0,8.0,18.0,59.97
60.0,1720794150.0,25.0,13.0,33.0,31.0,8.0,29.0,28.0,11.0,29.0,35.0,7.0,18.0,59.97
60.0,1720794180.0,32.0,17.0,29.0,35.0,8.0,16.0,40.0,8.0,27.0,44.0,7.0,15.0,59.97
60.0,1720794210.0,38.0,15.0,22.0,36.0,13.0,30.0,40.0,8.0,23.0,40.0,8.0,18.0,59.97
60.0,1720794240.0,35.0,14.0,24.0,35.0,12.0,26.0,34.0,12.0,31.0,41.0,9.0,12.0,59.97
60.0,1720794270.0,25.0,15.0,35.0,31.0,14.0,28.0,31.0,7.0,24.0,34.0,5.0,17.0,59.97
60.0,1720794300.0,17.0,10.0,35.0,26.0,8.0,36.0,26.0,6.0,30.0,26.0,7.0,30.0,59.97
60.0,1720794330.0,23.0,14.0,35.0,27.0,8.0,30.0,28.0,9.0,30.0,27.0,8.0,42.0,59.97
60.0,1720794360.0,24.0,15.0,31.0,29.0,10.0,27.0,30.0,7.0,25.0,24.0,10.0,38.0,59.97
60.0,1720794390.0,22.0,13.0,43.0,28.0,10.0,42.0,25.0,7.0,23.0,26.0,7.0,31.0,59.97
60.0,1720794420.0,14.0,9.0,39.0,21.0,13.0,45.0,30.0,5.0,15.0,33.0,4.0,22.0,59.97
60.0,1720794450.0,25.0,12.0,29.0,35.0,8.0,18.0,37.0,9.0,25.0,36.0,12.0,25.0,59.97
60.0,1720794480.0,39.0,12.0,18.0,37.0,13.0,18.0,37.0,8.0,20.0,33.0,7.0,10.0,59.97
60.0,1720794510.0,46.0,17.0,20.0,42.0,12.0,17.0,46.0,4.0,11.0,43.0,7.0,13.0,59.97
60.0,1720794540.0,48.0,10.0,12.0,44.0,14.0,25.0,28.0,9.0,43.0,33.0,9.0,23.0,59.97
60.0,1720794570.0,42.0,15.0,20.0,40.0,11.0,22.0,35.0,9.0,26.0,35.0,8.0,19.0,59.97
60.0,1720794600.0,39.0,15.0,21.0,41.0,14.0,25.0,36.0,11.0,26.0,33.0,9.0,18.0,59.97
60.0,1720794630.0,41.0,17.0,25.0,40.0,10.0,18.0,35.0,10.0,23.0,36.0,9.0,20.0,59.97
60.0,1720794660.0,41.0,14.0,19.0,29.0,9.0,32.0,28.0,9.0,23.0,44.0,3.0,8.0,59.97
60.0,1720794690.0,25.0,8.0,23.0,22.0,7.0,38.0,23.0,6.0,31.0,36.0,7.0,20.0,59.97
60.0,1720794720.0,9.0,7.0,59.0,19.0,6.0,28.0,21.0,4.0,59.0,24.0,3.0,22.0,59.97
60.0,1720794750.0,11.0,7.0,37.0,11.0,5.0,48.0,14.0,6.0,40.0,27.0,11.0,35.0,59.97
60.0,1720794780.0,10.0,7.0,47.0,10.0,6.0,51.0,8.0,1.0,80.0,29.0,4.0,15.0,59.97
60.0,1720794810.0,14.0,10.0,39.0,16.0,10.0,42.0,23.0,7.0,39.0,32.0,6.0,16.0,59.97
60.0,1720794840.0,23.0,11.0,26.0,20.0,11.0,40.0,35.0,7.0,18.0,41.0,7.0,15.0,59.97
60.0,1720794870.0,29.0,13.0,28.0,30.0,10.0,24.0,30.0,9.0,23.0,28.0,11.0,28.0,59.97
60.0,1720794900.0,33.0,13.0,25.0,31.0,11.0,25.0,32.0,6.0,32.0,32.0,3.0,20.0,59.97
