tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
58.3,1720702470.0,33.0,11.0,36.0,28.0,8.0,27.0,32.0,7.0,26.0,27.0,7.0,31.0,58.26
58.3,1720702500.0,37.0,13.0,23.0,37.0,8.0,18.0,32.0,5.0,17.0,23.0,15.0,41.0,58.26
58.3,1720702530.0,43.0,13.0,22.0,41.0,11.0,17.0,38.0,7.0,19.0,31.0,5.0,17.0,58.26
58.3,1720702560.0,49.0,12.0,20.0,43.0,13.0,19.0,38.0,14.0,30.0,33.0,12.0,22.0,58.26
58.3,1720702590.0,49.0,12.0,21.0,45.0,9.0,15.0,35.0,11.0,34.0,31.0,12.0,34.0,58.26
58.3,1720702620.0,54.0,14.0,16.0,53.0,11.0,14.0,47.0,16.0,21.0,50.0,12.0,15.0,58.26
58.3,1720702650.0,48.0,11.0,18.0,48.0,10.0,10.0,45.0,7.0,16.0,50.0,9.0,9.0,58.26
58.3,1720702680.0,45.0,10.0,15.0,41.0,11.0,17.0,40.0,9.0,29.0,44.0,9.0,16.0,58.26
58.3,1720702710.0,42.0,12.0,19.0,34.0,8.0,18.0,34.0,9.0,29.0,34.0,11.0,21.0,58.26
58.3,1720702740.0,38.0,9.0,20.0,33.0,12.0,31.0,31.0,9.0,20.0,32.0,7.0,23.0,58.26
58.3,1720702770.0,35.0,13.0,29.0,28.0,9.0,23.0,39.0,5.0,16.0,27.0,8.0,27.0,58.26
58.3,1720702800.0,29.0,7.0,21.0,23.0,10.0,45.0,25.0,2.0,8.0,22.0,11.0,51.0,58.26
58.3,1720702830.0,23.0,10.0,35.0,23.0,7.0,30.0,22.0,5.0,14.0,20.0,9.0,39.0,58.26
58.3,1720702860.0,31.0,12.0,27.0,29.0,7.0,24.0,28.0,9.0,38.0,27.0,11.0,29.0,58.26
58.3,1720702890.0,38.0,12.0,35.0,34.0,9.0,37.0,33.0,8.0,24.0,32.0,11.0,30.0,58.26
58.3,1720702920.0,40.0,13.0,23.0,35.0,11.0,24.0,34.0,8.0,22.0,33.0,12.0,22.0,58.26
58.3,1720702950.0,42.0,12.0,28.0,41.0,9.0,13.0,36.0,11.0,23.0,33.0,10.0,30.0,58.26
58.3,1720702980.0,43.0,13.0,26.0,41.0,11.0,24.0,41.0,6.0,11.0,38.0,9.0,15.0,58.26
58.3,1720703010.0,49.0,14.0,20.0,46.0,8.0,11.0,41.0,8.0,27.0,37.0,10.0,22.0,58.26
58.3,1720703040.0,54.0,13.0,15.0,53.0,9.0,10.0,46.0,12.0,19.0,44.0,11.0,16.0,58.26
58.3,1720703070.0,52.0,11.0,17.0,44.0,10.0,24.0,40.0,9.0,14.0,44.0,14.0,24.0,58.26
58.3,1720703100.0,50.0,11.0,12.0,43.0,13.0,18.0,39.0,9.0,22.0,41.0,10.0,26.0,58.26
58.3,1720703130.0,52.0,12.0,15.0,52.0,10.0,15.0,52.0,9.0,13.0,52.0,9.0,15.0,58.26
58.3,1720703160.0,59.0,9.0,11.0,53.0,10.0,14.0,48.0,7.0,18.0,52.0,11.0,22.0,58.26
58.3,1720703190.0,51.0,18.0,19.0,53.0,12.0,15.0,53.0,10.0,9.0,50.0,10.0,15.0,58.26
58.3,1720703220.0,55.0,11.0,12.0,51.0,12.0,17.0,42.0,10.0,24.0,48.0,8.0,11.0,58.26
58.3,1720703250.0,45.0,9.0,20.0,39.0,9.0,17.0,31.0,7.0,30.0,31.0,6.0,18.0,58.26
58.3,1720703280.0,33.0,8.0,21.0,18.0,5.0,13.0,16.0,4.0,31.0,15.0,3.0,12.0,58.26
58.3,1720703310.0,14.0,5.0,57.0,11.0,3.0,25.0,11.0,2.0,14.0,8.0,5.0,56.0,58.26
58.3,1720703340.0,20.0,9.0,47.0,19.0,5.0,20.0,20.0,3.0,28.0,17.0,10.0,45.0,58.26
58.3,1720703370.0,31.0,15.0,35.0,29.0,10.0,23.0,28.0,10.0,26.0,27.0,7.0,27.0,58.26
58.3,1720703400.0,42.0,12.0,20.0,38.0,12.0,22.0,34.0,10.0,17.0,33.0,9.0,23.0,58.26
58.3,1720703430.0,45.0,17.0,20.0,39.0,10.0,16.0,38.0,9.0,16.0,35.0,11.0,22.0,58.26
58.3,1720703460.0,46.0,11.0,24.0,43.0,8.0,14.0,38.0,10.0,26.0,34.0,9.0,22.0,58.26
58.3,1720703490.0,48.0,16.0,31.0,46.0,16.0,21.0,40.0,10.0,15.0,35.0,12.0,25.0,58.26
58.3,1720703520.0,54.0,8.0,8.0,48.0,9.0,16.0,43.0,9.0,23.0,38.0,10.0,19.0,58.26
58.3,1720703550.0,51.0,16.0,22.0,50.0,9.0,19.0,43.0,11.0,18.0,39.0,6.0,11.0,58.26
58.3,1720703580.0,56.0,10.0,10.0,56.0,10.0,14.0,52.0,9.0,13.0,46.0,12.0,23.0,58.26
58.3,1720703610.0,56.0,16.0,16.0,53.0,14.0,17.0,48.0,11.0,17.0,51.0,7.0,12.0,58.26
58.3,1720703640.0,58.0,13.0,13.0,55.0,12.0,15.0,54.0,7.0,12.0,49.0,11.0,16.0,58.26
58.3,1720703670.0,59.0,9.0,9.0,55.0,10.0,12.0,54.0,6.0,10.0,53.0,6.0,11.0,58.26
58.3,1720703700.0,58.0,13.0,14.0,52.0,9.0,12.0,46.0,11.0,15.0,43.0,15.0,25.0,58.26
58.3,1720703730.0,52.0,11.0,14.0,50.0,10.0,12.0,48.0,12.0,20.0,44.0,13.0,18.0,58.26
58.3,1720703760.0,56.0,15.0,20.0,53.0,10.0,20.0,51.0,10.0,19.0,48.0,12.0,15.0,58.26
58.3,1720703790.0,60.0,13.0,13.0,56.0,12.0,14.0,50.0,9.0,12.0,46.0,7.0,9.0,58.26
58.3,1720703820.0,57.0,14.0,17.0,57.0,13.0,18.0,50.0,8.0,21.0,50.0,10.0,13.0,58.26
58.3,1720703850.0,58.0,11.0,15.0,52.0,15.0,16.0,49.0,13.0,23.0,53.0,9.0,11.0,58.26
58.3,1720703880.0,54.0,14.0,15.0,49.0,10.0,14.0,51.0,11.0,14.0,50.0,11.0,21.0,58.26
58.3,1720703910.0,58.0,15.0,16.0,53.0,12.0,17.0,49.0,13.0,25.0,50.0,9.0,13.0,58.26
58.3,1720703940.0,63.0,15.0,13.0,55.0,11.0,13.0,50.0,12.0,20.0,45.0,14.0,19.0,58.26
58.3,1720703970.0,55.0,16.0,18.0,54.0,11.0,13.0,54.0,11.0,17.0,51.0,7.0,10.0,58.26
58.3,1720704000.0,61.0,12.0,13.0,61.0,11.0,16.0,53.0,12.0,14.0,53.0,10.0,15.0,58.26
58.3,1720704030.0,67.0,12.0,14.0,65.0,11.0,11.0,55.0,9.0,16.0,51.0,8.0,13.0,58.26
58.3,1720704060.0,64.0,10.0,8.0,60.0,5.0,9.0,50.0,7.0,8.0,50.0,13.0,14.0,58.26
58.3,1720704090.0,57.0,15.0,18.0,55.0,15.0,20.0,54.0,12.0,16.0,57.0,9.0,8.0,58.26
58.3,1720704120.0,60.0,15.0,14.0,57.0,12.0,11.0,51.0,7.0,12.0,44.0,7.0,12.0,58.26
58.3,1720704150.0,58.0,13.0,12.0,55.0,11.0,13.0,48.0,8.0,21.0,45.0,10.0,13.0,58.26
58.3,1720704180.0,58.0,16.0,18.0,53.0,13.0,16.0,51.0,12.0,18.0,52.0,9.0,15.0,58.26
58.3,1720704210.0,59.0,16.0,19.0,52.0,11.0,23.0,52.0,10.0,12.0,45.0,7.0,9.0,58.26
58.3,1720704240.0,58.0,12.0,11.0,59.0,13.0,11.0,49.0,10.0,20.0,51.0,8.0,12.0,58.26
58.3,1720704270.0,60.0,10.0,8.0,58.0,8.0,13.0,51.0,12.0,18.0,52.0,11.0,11.0,58.26
58.3,1720704300.0,63.0,15.0,14.0,52.0,13.0,26.0,53.0,10.0,18.0,49.0,10.0,20.0,58.26
58.3,1720704330.0,58.0,15.0,17.0,51.0,14.0,19.0,50.0,13.0,19.0,46.0,11.0,15.0,58.26
58.3,1720704360.0,49.0,12.0,20.0,43.0,7.0,18.0,41.0,8.0,20.0,40.0,11.0,16.0,58.26
58.3,1720704390.0,37.0,15.0,28.0,32.0,15.0,33.0,37.0,8.0,12.0,32.0,11.0,24.0,58.26
58.3,1720704420.0,37.0,6.0,16.0,25.0,10.0,22.0,27.0,6.0,19.0,27.0,8.0,23.0,58.26
58.3,1720704450.0,32.0,9.0,20.0,31.0,8.0,19.0,24.0,8.0,39.0,23.0,6.0,18.0,58.26
58.3,1720704480.0,19.0,5.0,44.0,22.0,4.0,46.0,20.0,4.0,34.0,19.0,6.0,30.0,58.26
58.3,1720704510.0,26.0,12.0,30.0,26.0,11.0,25.0,23.0,7.0,20.0,23.0,6.0,24.0,58.26
58.3,1720704540.0,33.0,12.0,20.0,35.0,14.0,28.0,34.0,7.0,14.0,29.0,11.0,37.0,58.26
58.3,1720704570.0,39.0,8.0,17.0,36.0,7.0,17.0,35.0,7.0,19.0,34.0,9.0,22.0,58.26
58.3,1720704600.0,39.0,10.0,24.0,35.0,10.0,18.0,35.0,8.0,33.0,38.0,13.0,28.0,58.26
58.3,1720704630.0,41.0,15.0,33.0,40.0,14.0,23.0,38.0,8.0,14.0,39.0,12.0,22.0,58.26
58.3,1720704660.0,38.0,13.0,28.0,36.0,10.0,29.0,34.0,9.0,22.0,38.0,11.0,19.0,58.26
58.3,1720704690.0,47.0,13.0,17.0,43.0,8.0,17.0,37.0,7.0,19.0,40.0,11.0,27.0,58.26
58.3,1720704720.0,49.0,13.0,19.0,45.0,8.0,14.0,37.0,11.0,22.0,43.0,8.0,9.0,58.26
58.3,1720704750.0,52.0,14.0,24.0,53.0,10.0,14.0,45.0,8.0,21.0,45.0,11.0,15.0,58.26
58.3,1720704780.0,58.0,11.0,17.0,52.0,9.0,14.0,49.0,6.0,11.0,50.0,9.0,13.0,58.26
58.3,1720704810.0,55.0,15.0,17.0,54.0,15.0,18.0,52.0,8.0,14.0,52.0,11.0,12.0,58.26
58.3,1720704840.0,58.0,18.0,18.0,54.0,11.0,14.0,49.0,9.0,15.0,52.0,13.0,19.0,58.26
58.3,1720704870.0,60.0,10.0,12.0,59.0,7.0,7.0,51.0,11.0,30.0,53.0,10.0,16.0,58.26
58.3,1720704900.0,58.0,14.0,15.0,57.0,14.0,17.0,50.0,12.0,16.0,48.0,10.0,16.0,58.26
58.3,1720704930.0,59.0,15.0,19.0,54.0,9.0,11.0,53.0,15.0,19.0,51.0,15.0,18.0,58.26
58.3,1720704960.0,56.0,11.0,13.0,53.0,8.0,12.0,50.0,7.0,16.0,56.0,9.0,9.0,58.26
58.3,1720704990.0,52.0,17.0,17.0,52.0,12.0,15.0,52.0,12.0,16.0,52.0,9.0,12.0,58.26
58.3,1720705020.0,47.0,14.0,18.0,44.0,14.0,22.0,47.0,11.0,13.0,51.0,8.0,11.0,58.26
58.3,1720705050.0,53.0,16.0,22.0,53.0,9.0,9.0,55.0,8.0,23.0,60.0,5.0,6.0,58.26
58.3,1720705080.0,48.0,10.0,14.0,46.0,11.0,22.0,44.0,12.0,19.0,45.0,15.0,20.0,58.26
58.3,1720705110.0,39.0,12.0,15.0,40.0,8.0,14.0,38.0,9.0,22.0,32.0,8.0,27.0,58.26
58.3,1720705140.0,42.0,8.0,11.0,34.0,8.0,22.0,29.0,9.0,56.0,28.0,6.0,22.0,58.26
58.3,1720705170.0,36.0,11.0,15.0,28.0,8.0,18.0,27.0,5.0,15.0,24.0,10.0,51.0,58.26
58.3,1720705200.0,37.0,11.0,19.0,32.0,10.0,26.0,30.0,5.0,23.0,32.0,11.0,19.0,58.26
58.3,1720705230.0,37.0,10.0,25.0,35.0,8.0,18.0,34.0,10.0,37.0,36.0,6.0,24.0,58.26
58.3,1720705260.0,42.0,12.0,22.0,36.0,10.0,20.0,31.0,5.0,13.0,40.0,10.0,20.0,58.26
58.3,1720705290.0,40.0,14.0,23.0,41.0,14.0,23.0,38.0,9.0,17.0,40.0,10.0,15.0,58.26
58.3,1720705320.0,44.0,12.0,18.0,40.0,10.0,35.0,39.0,9.0,26.0,41.0,8.0,16.0,58.26
58.3,1720705350.0,46.0,15.0,29.0,45.0,8.0,13.0,41.0,10.0,33.0,40.0,11.0,28.0,58.26
58.3,1720705380.0,41.0,10.0,21.0,32.0,8.0,25.0,34.0,10.0,27.0,39.0,10.0,23.0,58.26
58.3,1720705410.0,35.0,13.0,23.0,29.0,11.0,28.0,29.0,7.0,17.0,33.0,9.0,15.0,58.26
58.3,1720705440.0,32.0,7.0,22.0,28.0,6.0,15.0,27.0,7.0,32.0,28.0,7.0,19.0,58.26
58.3,1720705470.0,24.0,7.0,39.0,22.0,6.0,17.0,21.0,7.0,44.0,23.0,8.0,26.0,58.26
58.3,1720705500.0,24.0,7.0,47.0,24.0,3.0,9.0,21.0,7.0,56.0,21.0,4.0,10.0,58.26
58.3,1720705530.0,34.0,10.0,20.0,34.0,12.0,29.0,30.0,8.0,21.0,31.0,14.0,31.0,58.26
58.3,1720705560.0,41.0,10.0,14.0,42.0,9.0,19.0,35.0,9.0,33.0,38.0,9.0,14.0,58.26
58.3,1720705590.0,41.0,17.0,31.0,37.0,16.0,27.0,37.0,11.0,17.0,36.0,10.0,21.0,58.26
58.3,1720705620.0,40.0,16.0,31.0,40.0,11.0,19.0,37.0,11.0,24.0,42.0,11.0,21.0,58.26
58.3,1720705650.0,41.0,12.0,25.0,43.0,9.0,15.0,40.0,6.0,22.0,40.0,10.0,28.0,58.26
58.3,1720705680.0,48.0,12.0,18.0,43.0,12.0,22.0,44.0,12.0,17.0,42.0,15.0,21.0,58.26
58.3,1720705710.0,51.0,14.0,16.0,48.0,10.0,19.0,46.0,7.0,22.0,45.0,12.0,19.0,58.26
58.3,1720705740.0,54.0,15.0,16.0,51.0,13.0,18.0,45.0,10.0,19.0,46.0,5.0,9.0,58.26
58.3,1720705770.0,58.0,12.0,18.0,50.0,12.0,18.0,45.0,6.0,18.0,47.0,12.0,20.0,58.26
58.3,1720705800.0,51.0,16.0,23.0,49.0,13.0,20.0,50.0,10.0,16.0,48.0,15.0,20.0,58.26
58.3,1720705830.0,59.0,12.0,20.0,54.0,11.0,14.0,49.0,9.0,15.0,49.0,12.0,15.0,58.26
58.3,1720705860.0,61.0,10.0,9.0,55.0,12.0,17.0,54.0,7.0,11.0,50.0,10.0,15.0,58.26
58.3,1720705890.0,55.0,13.0,15.0,53.0,8.0,13.0,51.0,8.0,13.0,47.0,11.0,21.0,58.26
58.3,1720705920.0,52.0,18.0,22.0,47.0,9.0,21.0,46.0,11.0,17.0,47.0,12.0,15.0,58.26
58.3,1720705950.0,39.0,13.0,27.0,43.0,12.0,17.0,42.0,9.0,21.0,46.0,10.0,12.0,58.26
58.3,1720705980.0,31.0,9.0,25.0,31.0,6.0,21.0,34.0,14.0,31.0,37.0,9.0,14.0,58.26
58.3,1720706010.0,25.0,10.0,34.0,29.0,10.0,30.0,40.0,4.0,10.0,38.0,9.0,25.0,58.26
58.3,1720706040.0,36.0,14.0,30.0,41.0,13.0,28.0,39.0,7.0,16.0,37.0,10.0,21.0,58.26
58.3,1720706070.0,44.0,15.0,26.0,43.0,11.0,18.0,40.0,10.0,21.0,39.0,11.0,23.0,58.26
58.3,1720706100.0,45.0,16.0,22.0,44.0,11.0,22.0,40.0,10.0,20.0,43.0,10.0,14.0,58.26
58.3,1720706130.0,46.0,17.0,28.0,42.0,8.0,22.0,37.0,9.0,26.0,37.0,9.0,33.0,58.26
58.3,1720706160.0,41.0,15.0,32.0,39.0,12.0,19.0,39.0,11.0,31.0,36.0,12.0,28.0,58.26
58.3,1720706190.0,35.0,16.0,33.0,38.0,14.0,27.0,35.0,7.0,23.0,34.0,11.0,22.0,58.26
58.3,1720706220.0,36.0,13.0,24.0,37.0,12.0,32.0,41.0,8.0,24.0,39.0,10.0,18.0,58.26
58.3,1720706250.0,38.0,16.0,33.0,37.0,12.0,24.0,37.0,10.0,27.0,36.0,12.0,22.0,58.26
58.3,1720706280.0,40.0,13.0,33.0,36.0,10.0,18.0,34.0,9.0,25.0,39.0,11.0,27.0,58.26
58.3,1720706310.0,28.0,13.0,34.0,31.0,8.0,20.0,32.0,10.0,30.0,36.0,9.0,18.0,58.26
58.3,1720706340.0,19.0,9.0,41.0,19.0,9.0,51.0,20.0,8.0,30.0,34.0,10.0,25.0,58.26
58.3,1720706370.0,27.0,9.0,20.0,27.0,9.0,32.0,32.0,7.0,29.0,34.0,8.0,12.0,58.26
58.3,1720706400.0,41.0,11.0,23.0,43.0,9.0,17.0,40.0,6.0,18.0,37.0,9.0,17.0,58.26
58.3,1720706430.0,40.0,15.0,30.0,34.0,10.0,25.0,36.0,11.0,21.0,37.0,6.0,22.0,58.26
58.3,1720706460.0,45.0,13.0,16.0,46.0,6.0,19.0,46.0,6.0,10.0,48.0,8.0,9.0,58.26
58.3,1720706490.0,46.0,14.0,19.0,43.0,11.0,22.0,39.0,9.0,20.0,37.0,7.0,16.0,58.26
58.3,1720706520.0,42.0,13.0,17.0,40.0,9.0,16.0,36.0,8.0,26.0,38.0,8.0,25.0,58.26
58.3,1720706550.0,51.0,13.0,22.0,44.0,12.0,21.0,40.0,11.0,20.0,41.0,10.0,20.0,58.26
58.3,1720706580.0,56.0,16.0,19.0,56.0,10.0,11.0,49.0,12.0,25.0,51.0,8.0,11.0,58.26
58.3,1720706610.0,55.0,16.0,22.0,56.0,11.0,12.0,51.0,10.0,16.0,49.0,14.0,18.0,58.26
58.3,1720706640.0,61.0,14.0,13.0,60.0,9.0,9.0,57.0,14.0,17.0,50.0,5.0,11.0,58.26
58.3,1720706670.0,63.0,8.0,7.0,62.0,14.0,12.0,62.0,8.0,13.0,53.0,10.0,15.0,58.26
58.3,1720706700.0,63.0,12.0,12.0,60.0,10.0,12.0,55.0,7.0,11.0,52.0,10.0,13.0,58.26
58.3,1720706730.0,64.0,10.0,10.0,63.0,10.0,10.0,58.0,11.0,19.0,57.0,3.0,3.0,58.26
58.3,1720706760.0,65.0,15.0,12.0,61.0,10.0,9.0,57.0,12.0,14.0,54.0,10.0,10.0,58.26
58.3,1720706790.0,63.0,16.0,16.0,59.0,11.0,10.0,53.0,10.0,12.0,53.0,13.0,15.0,58.26
58.3,1720706820.0,58.0,13.0,13.0,57.0,12.0,12.0,55.0,13.0,19.0,58.0,11.0,18.0,58.26
58.3,1720706850.0,60.0,12.0,15.0,61.0,13.0,13.0,55.0,8.0,14.0,58.0,9.0,12.0,58.26
58.3,1720706880.0,61.0,16.0,18.0,61.0,10.0,11.0,58.0,12.0,22.0,59.0,9.0,8.0,58.26
58.3,1720706910.0,63.0,16.0,14.0,60.0,8.0,10.0,57.0,9.0,9.0,59.0,11.0,10.0,58.26
58.3,1720706940.0,61.0,13.0,14.0,60.0,12.0,10.0,61.0,10.0,10.0,55.0,11.0,13.0,58.26
58.3,1720706970.0,63.0,16.0,13.0,59.0,11.0,12.0,51.0,9.0,12.0,52.0,9.0,13.0,58.26
58.3,1720707000.0,60.0,10.0,11.0,57.0,14.0,22.0,54.0,9.0,11.0,55.0,10.0,12.0,58.26
58.3,1720707030.0,59.0,11.0,13.0,57.0,8.0,13.0,54.0,8.0,15.0,57.0,9.0,9.0,58.26
58.3,1720707060.0,60.0,15.0,13.0,58.0,9.0,18.0,53.0,11.0,14.0,52.0,8.0,15.0,58.26
58.3,1720707090.0,62.0,12.0,11.0,57.0,11.0,11.0,56.0,7.0,9.0,51.0,8.0,15.0,58.26
58.3,1720707120.0,63.0,7.0,6.0,57.0,10.0,11.0,55.0,11.0,20.0,56.0,9.0,14.0,58.26
58.3,1720707150.0,62.0,17.0,14.0,59.0,12.0,15.0,55.0,10.0,12.0,52.0,11.0,17.0,58.26
58.3,1720707180.0,63.0,12.0,12.0,58.0,11.0,13.0,50.0,10.0,15.0,50.0,13.0,20.0,58.26
58.3,1720707210.0,61.0,15.0,17.0,58.0,9.0,17.0,55.0,9.0,15.0,55.0,10.0,13.0,58.26
58.3,1720707240.0,62.0,13.0,11.0,61.0,7.0,11.0,55.0,13.0,16.0,55.0,11.0,14.0,58.26
58.3,1720707270.0,59.0,14.0,17.0,56.0,11.0,15.0,56.0,15.0,19.0,59.0,6.0,8.0,58.26
58.3,1720707300.0,59.0,17.0,19.0,59.0,15.0,14.0,56.0,11.0,17.0,49.0,10.0,20.0,58.26
58.3,1720707330.0,65.0,10.0,9.0,64.0,9.0,10.0,56.0,9.0,14.0,51.0,6.0,11.0,58.26
58.3,1720707360.0,61.0,12.0,16.0,57.0,11.0,14.0,56.0,7.0,5.0,52.0,12.0,20.0,58.26
58.3,1720707390.0,56.0,13.0,11.0,51.0,17.0,21.0,54.0,9.0,16.0,49.0,11.0,19.0,58.26
58.3,1720707420.0,47.0,14.0,19.0,47.0,13.0,23.0,47.0,10.0,18.0,47.0,11.0,14.0,58.26
58.3,1720707450.0,33.0,15.0,30.0,38.0,6.0,12.0,37.0,11.0,28.0,38.0,11.0,24.0,58.26
58.3,1720707480.0,25.0,9.0,35.0,29.0,8.0,20.0,34.0,8.0,27.0,35.0,10.0,40.0,58.26
58.3,1720707510.0,23.0,11.0,52.0,30.0,8.0,25.0,31.0,5.0,20.0,35.0,10.0,33.0,58.26
58.3,1720707540.0,32.0,14.0,33.0,32.0,7.0,16.0,36.0,8.0,20.0,37.0,10.0,21.0,58.26
58.3,1720707570.0,39.0,12.0,19.0,39.0,10.0,23.0,36.0,6.0,22.0,36.0,11.0,28.0,58.26
58.3,1720707600.0,45.0,12.0,20.0,42.0,12.0,21.0,39.0,9.0,22.0,38.0,12.0,29.0,58.26
58.3,1720707630.0,47.0,13.0,19.0,40.0,12.0,25.0,40.0,7.0,22.0,41.0,9.0,12.0,58.26
58.3,1720707660.0,37.0,11.0,23.0,34.0,10.0,23.0,31.0,10.0,29.0,36.0,7.0,18.0,58.26
58.3,1720707690.0,28.0,12.0,43.0,24.0,10.0,26.0,32.0,9.0,38.0,42.0,8.0,16.0,58.26
58.3,1720707720.0,36.0,12.0,30.0,32.0,9.0,38.0,28.0,9.0,33.0,29.0,9.0,31.0,58.26
58.3,1720707750.0,36.0,11.0,21.0,32.0,11.0,35.0,34.0,6.0,15.0,32.0,8.0,26.0,58.26
58.3,1720707780.0,41.0,13.0,29.0,42.0,11.0,17.0,34.0,11.0,28.0,34.0,12.0,29.0,58.26
58.3,1720707810.0,37.0,15.0,27.0,43.0,14.0,23.0,36.0,13.0,28.0,40.0,12.0,17.0,58.26
58.3,1720707840.0,35.0,14.0,27.0,33.0,10.0,28.0,36.0,13.0,26.0,39.0,9.0,23.0,58.26
58.3,1720707870.0,21.0,9.0,47.0,26.0,9.0,37.0,30.0,6.0,21.0,29.0,12.0,27.0,58.26
58.3,1720707900.0,23.0,7.0,45.0,19.0,6.0,17.0,26.0,6.0,31.0,26.0,8.0,27.0,58.26
58.3,1720707930.0,30.0,12.0,26.0,38.0,10.0,22.0,30.0,9.0,25.0,33.0,11.0,21.0,58.26
58.3,1720707960.0,42.0,13.0,19.0,40.0,11.0,23.0,38.0,8.0,15.0,37.0,10.0,20.0,58.26
58.3,1720707990.0,44.0,10.0,13.0,40.0,11.0,17.0,41.0,10.0,24.0,41.0,13.0,21.0,58.26
58.3,1720708020.0,46.0,13.0,15.0,44.0,13.0,18.0,43.0,14.0,19.0,41.0,12.0,19.0,58.26
58.3,1720708050.0,43.0,12.0,22.0,44.0,10.0,15.0,45.0,8.0,15.0,41.0,8.0,17.0,58.26
58.3,1720708080.0,48.0,17.0,27.0,47.0,12.0,17.0,45.0,14.0,25.0,45.0,9.0,14.0,58.26
58.3,1720708110.0,59.0,13.0,11.0,55.0,10.0,10.0,51.0,9.0,11.0,48.0,6.0,15.0,58.26
58.3,1720708140.0,58.0,13.0,12.0,56.0,14.0,16.0,45.0,6.0,16.0,45.0,7.0,11.0,58.26
58.3,1720708170.0,60.0,16.0,14.0,57.0,13.0,15.0,48.0,10.0,21.0,47.0,9.0,12.0,58.26
58.3,1720708200.0,57.0,13.0,13.0,57.0,10.0,11.0,51.0,6.0,8.0,52.0,11.0,15.0,58.26
58.3,1720708230.0,55.0,11.0,15.0,52.0,16.0,22.0,52.0,10.0,16.0,53.0,7.0,13.0,58.26
58.3,1720708260.0,61.0,16.0,20.0,55.0,10.0,14.0,52.0,11.0,15.0,54.0,12.0,13.0,58.26
58.3,1720708290.0,61.0,14.0,15.0,58.0,8.0,9.0,55.0,12.0,19.0,49.0,13.0,18.0,58.26
58.3,1720708320.0,58.0,8.0,13.0,54.0,10.0,17.0,50.0,9.0,17.0,52.0,11.0,18.0,58.26
58.3,1720708350.0,56.0,18.0,20.0,56.0,14.0,14.0,53.0,11.0,12.0,53.0,11.0,12.0,58.26
58.3,1720708380.0,65.0,13.0,12.0,58.0,9.0,8.0,58.0,5.0,8.0,50.0,6.0,13.0,58.26
58.3,1720708410.0,61.0,15.0,13.0,58.0,9.0,12.0,50.0,8.0,20.0,53.0,9.0,18.0,58.26
58.3,1720708440.0,56.0,10.0,12.0,54.0,11.0,14.0,46.0,12.0,21.0,44.0,8.0,12.0,58.26
58.3,1720708470.0,61.0,12.0,13.0,53.0,10.0,11.0,53.0,11.0,24.0,54.0,9.0,9.0,58.26
58.3,1720708500.0,49.0,15.0,18.0,49.0,10.0,19.0,50.0,11.0,16.0,47.0,6.0,13.0,58.26
58.3,1720708530.0,36.0,12.0,22.0,33.0,8.0,21.0,32.0,6.0,17.0,39.0,5.0,12.0,58.26
58.3,1720708560.0,33.0,8.0,21.0,26.0,10.0,34.0,28.0,8.0,29.0,32.0,8.0,22.0,58.26
58.3,1720708590.0,37.0,10.0,19.0,25.0,11.0,27.0,29.0,8.0,26.0,35.0,8.0,18.0,58.26
58.3,1720708620.0,39.0,14.0,27.0,35.0,8.0,17.0,35.0,9.0,25.0,35.0,13.0,32.0,58.26
58.3,1720708650.0,40.0,14.0,23.0,40.0,10.0,17.0,33.0,10.0,24.0,33.0,11.0,26.0,58.26
58.3,1720708680.0,42.0,12.0,20.0,38.0,8.0,22.0,41.0,5.0,10.0,40.0,12.0,36.0,58.26
58.3,1720708710.0,40.0,15.0,33.0,40.0,14.0,24.0,37.0,11.0,27.0,39.0,12.0,26.0,58.26
58.3,1720708740.0,46.0,12.0,21.0,44.0,10.0,20.0,42.0,8.0,31.0,40.0,7.0,19.0,58.26
58.3,1720708770.0,49.0,14.0,19.0,45.0,12.0,24.0,41.0,13.0,25.0,41.0,13.0,19.0,58.26
58.3,1720708800.0,48.0,12.0,16.0,43.0,11.0,26.0,41.0,12.0,24.0,40.0,13.0,21.0,58.26
58.3,1720708830.0,49.0,13.0,21.0,44.0,4.0,15.0,44.0,7.0,16.0,40.0,7.0,13.0,58.26
58.3,1720708860.0,51.0,13.0,16.0,44.0,12.0,19.0,43.0,12.0,25.0,41.0,11.0,32.0,58.26
58.3,1720708890.0,57.0,13.0,12.0,55.0,11.0,19.0,50.0,11.0,24.0,49.0,12.0,23.0,58.26
58.3,1720708920.0,54.0,11.0,20.0,53.0,9.0,20.0,48.0,6.0,9.0,52.0,10.0,16.0,58.26
58.3,1720708950.0,52.0,19.0,21.0,50.0,7.0,7.0,49.0,10.0,16.0,52.0,8.0,15.0,58.26
58.3,1720708980.0,42.0,12.0,20.0,48.0,11.0,11.0,36.0,5.0,7.0,52.0,10.0,12.0,58.26
58.3,1720709010.0,41.0,11.0,17.0,40.0,7.0,10.0,31.0,9.0,42.0,39.0,7.0,13.0,58.26
58.3,1720709040.0,48.0,5.0,6.0,50.0,7.0,7.0,37.0,15.0,32.0,43.0,11.0,19.0,58.26
