tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.4,1720524420.0,61.0,12.0,9.0,55.0,13.0,14.0,54.0,8.0,13.0,57.0,5.0,4.0,60.37
60.4,1720524450.0,60.0,13.0,11.0,57.0,14.0,13.0,56.0,13.0,21.0,53.0,10.0,15.0,60.37
60.4,1720524480.0,62.0,17.0,15.0,59.0,13.0,16.0,59.0,10.0,9.0,57.0,9.0,13.0,60.37
60.4,1720524510.0,61.0,10.0,8.0,57.0,15.0,16.0,59.0,10.0,10.0,57.0,10.0,10.0,60.37
60.4,1720524540.0,62.0,15.0,12.0,61.0,18.0,17.0,60.0,9.0,12.0,61.0,7.0,6.0,60.37
60.4,1720524570.0,63.0,14.0,14.0,58.0,10.0,9.0,58.0,12.0,15.0,57.0,13.0,13.0,60.37
60.4,1720524600.0,57.0,14.0,12.0,57.0,20.0,19.0,58.0,11.0,14.0,54.0,9.0,8.0,60.37
60.4,1720524630.0,58.0,17.0,15.0,59.0,11.0,11.0,57.0,10.0,9.0,56.0,10.0,9.0,60.37
60.4,1720524660.0,60.0,15.0,12.0,59.0,16.0,16.0,59.0,13.0,16.0,56.0,11.0,10.0,60.37
60.4,1720524690.0,58.0,17.0,21.0,57.0,12.0,15.0,58.0,11.0,10.0,61.0,7.0,6.0,60.37
60.4,1720524720.0,61.0,16.0,13.0,59.0,14.0,16.0,57.0,14.0,18.0,53.0,11.0,13.0,60.37
60.4,1720524750.0,62.0,16.0,14.0,57.0,16.0,21.0,57.0,11.0,19.0,56.0,13.0,14.0,60.37
60.4,1720524780.0,59.0,16.0,14.0,58.0,17.0,16.0,54.0,12.0,23.0,53.0,9.0,10.0,60.37
60.4,1720524810.0,56.0,21.0,21.0,54.0,15.0,16.0,49.0,15.0,24.0,47.0,11.0,16.0,60.37
60.4,1720524840.0,53.0,17.0,16.0,48.0,17.0,22.0,44.0,11.0,20.0,42.0,10.0,20.0,60.37
60.4,1720524870.0,32.0,13.0,34.0,36.0,7.0,28.0,36.0,9.0,18.0,37.0,9.0,19.0,60.37
60.4,1720524900.0,8.0,6.0,33.0,11.0,5.0,45.0,27.0,9.0,21.0,39.0,9.0,25.0,60.37
60.4,1720524930.0,13.0,11.0,55.0,13.0,4.0,44.0,26.0,6.0,23.0,33.0,6.0,30.0,60.37
60.4,1720524960.0,23.0,12.0,41.0,21.0,11.0,48.0,33.0,8.0,13.0,41.0,8.0,17.0,60.37
60.4,1720524990.0,35.0,16.0,27.0,32.0,14.0,31.0,33.0,10.0,21.0,41.0,7.0,14.0,60.37
60.4,1720525020.0,35.0,15.0,28.0,33.0,13.0,27.0,38.0,9.0,21.0,38.0,9.0,26.0,60.37
60.4,1720525050.0,38.0,16.0,26.0,37.0,14.0,24.0,37.0,9.0,16.0,41.0,8.0,13.0,60.37
60.4,1720525080.0,24.0,11.0,30.0,27.0,11.0,27.0,37.0,13.0,27.0,38.0,12.0,20.0,60.37
60.4,1720525110.0,18.0,8.0,29.0,16.0,8.0,43.0,17.0,4.0,43.0,18.0,4.0,13.0,60.37
60.4,1720525140.0,15.0,8.0,36.0,13.0,9.0,47.0,14.0,8.5,41.5,14.0,8.5,41.5,60.37
60.4,1720525170.0,8.0,4.0,38.0,24.0,2.0,74.0,10.0,2.0,46.0,14.0,2.6666666666666665,52.666666666666664,60.37
60.4,1720525200.0,5.0,2.0,74.0,0.0,1.0,49.0,8.0,4.0,69.0,13.0,4.0,69.0,60.37
60.4,1720525230.0,5.0,3.0,42.0,7.0,1.0,94.0,10.0,2.0,67.0,18.0,2.0,65.0,60.37
60.4,1720525260.0,8.0,5.0,66.0,10.0,6.0,70.0,19.0,6.0,26.0,25.0,6.0,20.0,60.37
60.4,1720525290.0,19.0,12.0,38.0,23.0,9.0,31.0,27.0,8.0,23.0,28.0,6.0,18.0,60.37
60.4,1720525320.0,33.0,14.0,28.0,35.0,8.0,23.0,31.0,6.0,12.0,32.0,10.0,30.0,60.37
60.4,1720525350.0,41.0,11.0,14.0,39.0,12.0,16.0,39.0,10.0,16.0,40.0,8.0,17.0,60.37
60.4,1720525380.0,40.0,11.0,14.0,41.0,12.0,20.0,40.0,8.0,20.0,42.0,8.0,12.0,60.37
60.4,1720525410.0,40.0,11.0,15.0,43.0,13.0,18.0,42.0,10.0,20.0,45.0,6.0,12.0,60.37
60.4,1720525440.0,47.0,17.0,21.0,45.0,12.0,21.0,46.0,12.0,16.0,48.0,8.0,12.0,60.37
60.4,1720525470.0,49.0,15.0,18.0,48.0,15.0,22.0,46.0,11.0,17.0,52.0,7.0,9.0,60.37
60.4,1720525500.0,30.0,15.0,36.0,42.0,11.0,28.0,45.0,10.0,18.0,49.0,6.0,10.0,60.37
60.4,1720525530.0,17.0,7.0,47.0,30.0,7.0,23.0,39.0,8.0,16.0,39.0,8.0,21.0,60.37
60.4,1720525560.0,6.0,7.0,59.0,20.0,9.0,32.0,26.0,10.0,22.0,41.0,10.0,16.0,60.37
60.4,1720525590.0,13.0,6.0,30.0,17.0,7.0,46.0,21.0,3.0,68.0,39.0,1.0,4.0,60.37
60.4,1720525620.0,12.0,9.0,52.0,9.0,3.0,64.0,9.0,1.0,92.0,25.0,3.0,11.0,60.37
60.4,1720525650.0,10.0,2.0,66.0,14.0,2.0,54.0,9.0,2.0,20.0,30.0,7.0,27.0,60.37
60.4,1720525680.0,23.0,11.0,36.0,25.0,10.0,28.0,24.0,8.0,28.0,36.0,7.0,16.0,60.37
60.4,1720525710.0,34.0,10.0,13.0,34.0,13.0,28.0,36.0,9.0,18.0,43.0,8.0,14.0,60.37
60.4,1720525740.0,41.0,11.0,16.0,41.0,11.0,20.0,40.0,10.0,19.0,43.0,9.0,20.0,60.37
60.4,1720525770.0,48.0,14.0,15.0,45.0,18.0,24.0,44.0,11.0,22.0,50.0,9.0,11.0,60.37
60.4,1720525800.0,51.0,15.0,17.0,51.0,15.0,18.0,51.0,10.0,14.0,52.0,9.0,11.0,60.37
60.4,1720525830.0,53.0,12.0,13.0,53.0,16.0,18.0,54.0,9.0,9.0,52.0,8.0,14.0,60.37
60.4,1720525860.0,55.0,8.0,10.0,55.0,8.0,11.0,51.0,8.0,12.0,50.0,7.0,12.0,60.37
60.4,1720525890.0,54.0,18.0,16.0,56.0,14.0,13.0,54.0,10.0,13.0,53.0,9.0,14.0,60.37
60.4,1720525920.0,55.0,15.0,15.0,53.0,12.0,14.0,50.0,12.0,14.0,51.0,10.0,12.0,60.37
60.4,1720525950.0,56.0,15.0,13.0,51.0,12.0,17.0,52.0,9.0,12.0,54.0,7.0,8.0,60.37
60.4,1720525980.0,50.0,12.0,11.0,50.0,14.0,21.0,47.0,11.0,19.0,54.0,4.0,8.0,60.37
60.4,1720526010.0,36.0,12.0,23.0,42.0,14.0,27.0,40.0,9.0,16.0,46.0,8.0,15.0,60.37
60.4,1720526040.0,19.0,9.0,32.0,21.0,10.0,31.0,39.0,8.0,17.0,48.0,6.0,9.0,60.37
60.4,1720526070.0,10.0,5.0,60.0,10.0,5.0,75.0,30.0,4.0,14.0,38.0,4.0,22.0,60.37
60.4,1720526100.0,5.0,1.0,70.0,16.0,3.0,37.0,29.0,4.0,9.0,35.0,9.0,14.0,60.37
60.4,1720526130.0,13.0,6.0,33.0,19.0,6.0,28.0,23.0,5.0,13.0,31.0,8.0,20.0,60.37
60.4,1720526160.0,11.0,8.0,43.0,13.0,2.0,76.0,13.0,2.0,93.0,29.0,8.0,17.0,60.37
60.4,1720526190.0,22.0,12.0,36.0,22.0,8.0,46.0,22.0,7.0,18.0,29.0,5.0,10.0,60.37
60.4,1720526220.0,33.0,14.0,22.0,32.0,10.0,20.0,32.0,13.0,27.0,40.0,11.0,17.0,60.37
60.4,1720526250.0,40.0,12.0,18.0,38.0,13.0,24.0,38.0,11.0,20.0,40.0,4.0,8.0,60.37
60.4,1720526280.0,34.0,11.0,18.0,34.0,14.0,27.0,38.0,8.0,14.0,41.0,7.0,9.0,60.37
60.4,1720526310.0,32.0,11.0,20.0,25.0,13.0,41.0,28.0,9.0,29.0,40.0,7.0,11.0,60.37
60.4,1720526340.0,17.0,6.0,37.0,14.0,7.0,42.0,22.0,1.0,88.0,34.0,5.0,12.0,60.37
60.4,1720526370.0,6.0,2.0,82.0,10.0,1.0,99.0,14.0,4.0,23.0,32.0,4.0,12.0,60.37
60.4,1720526400.0,17.0,11.0,36.0,21.0,10.0,47.0,25.0,4.0,17.0,35.0,7.0,17.0,60.37
60.4,1720526430.0,25.0,15.0,31.0,27.0,13.0,28.0,29.0,7.0,13.0,36.0,6.0,13.0,60.37
60.4,1720526460.0,26.0,13.0,40.0,36.0,9.0,20.0,27.0,10.0,33.0,38.0,7.0,13.0,60.37
60.4,1720526490.0,30.0,12.0,21.0,33.0,9.0,30.0,29.0,7.0,19.0,35.0,10.0,17.0,60.37
60.4,1720526520.0,31.0,13.0,30.0,34.0,12.0,23.0,34.0,8.0,19.0,34.0,8.0,20.0,60.37
60.4,1720526550.0,19.0,12.0,34.0,30.0,10.0,24.0,37.0,6.0,14.0,43.0,8.0,9.0,60.37
60.4,1720526580.0,13.0,8.0,48.0,19.0,7.0,32.0,27.0,8.0,34.0,38.0,6.0,8.0,60.37
60.4,1720526610.0,13.0,8.0,31.0,14.0,4.0,57.0,18.0,1.0,32.0,25.0,2.0,7.0,60.37
60.4,1720526640.0,16.0,10.0,32.0,13.0,6.0,54.0,17.666666666666668,5.666666666666667,29.0,24.0,1.0,1.0,60.37
60.4,1720526670.0,15.0,5.0,73.0,8.0,1.0,93.0,11.5,3.0,83.0,11.5,3.0,83.0,60.37
60.4,1720526700.0,12.0,4.0,74.0,12.0,4.0,72.0,14.0,2.0,12.0,12.666666666666666,3.3333333333333335,52.666666666666664,60.37
60.4,1720526730.0,16.0,12.0,39.0,13.0,4.0,30.0,14.0,5.0,43.0,16.0,8.0,51.0,60.37
60.4,1720526760.0,13.0,5.0,38.0,9.0,3.0,83.0,15.0,3.0,57.0,15.0,2.0,11.0,60.37
60.4,1720526790.0,20.0,9.0,33.0,22.0,11.0,35.0,22.0,9.0,28.0,25.0,8.0,21.0,60.37
60.4,1720526820.0,33.0,13.0,22.0,34.0,11.0,20.0,34.0,8.0,11.0,37.0,10.0,18.0,60.37
60.4,1720526850.0,39.0,12.0,17.0,39.0,12.0,20.0,36.0,7.0,20.0,45.0,6.0,7.0,60.37
60.4,1720526880.0,41.0,15.0,20.0,40.0,15.0,30.0,42.0,6.0,12.0,44.0,7.0,14.0,60.37
60.4,1720526910.0,50.0,12.0,14.0,48.0,11.0,16.0,46.0,8.0,17.0,45.0,5.0,8.0,60.37
60.4,1720526940.0,53.0,12.0,12.0,51.0,11.0,15.0,54.0,7.0,7.0,50.0,7.0,8.0,60.37
60.4,1720526970.0,56.0,12.0,11.0,54.0,12.0,10.0,58.0,9.0,10.0,52.0,5.0,5.0,60.37
60.4,1720527000.0,57.0,10.0,8.0,50.0,12.0,14.0,48.0,12.0,22.0,53.0,6.0,7.0,60.37
60.4,1720527030.0,49.0,13.0,17.0,50.0,16.0,17.0,48.0,6.0,11.0,51.0,9.0,12.0,60.37
60.4,1720527060.0,51.0,16.0,16.0,50.0,17.0,19.0,47.0,6.0,17.0,46.0,7.0,10.0,60.37
60.4,1720527090.0,50.0,13.0,13.0,50.0,16.0,20.0,45.0,13.0,24.0,48.0,9.0,12.0,60.37
60.4,1720527120.0,49.0,13.0,16.0,52.0,8.0,10.0,50.0,11.0,11.0,47.0,10.0,20.0,60.37
60.4,1720527150.0,49.0,18.0,19.0,47.0,12.0,14.0,50.0,11.0,10.0,52.0,7.0,8.0,60.37
60.4,1720527180.0,48.0,13.0,14.0,44.0,11.0,27.0,52.0,5.0,8.0,50.0,8.0,18.0,60.37
60.4,1720527210.0,39.0,12.0,20.0,41.0,10.0,13.0,45.0,7.0,9.0,46.0,3.0,5.0,60.37
60.4,1720527240.0,45.0,16.0,19.0,45.0,19.0,25.0,46.0,11.0,13.0,46.0,8.0,10.0,60.37
60.4,1720527270.0,54.0,13.0,12.0,51.0,10.0,12.0,48.0,12.0,17.0,46.0,11.0,23.0,60.37
60.4,1720527300.0,53.0,18.0,18.0,47.0,14.0,19.0,49.0,8.0,14.0,50.0,6.0,12.0,60.37
60.4,1720527330.0,55.0,18.0,17.0,54.0,14.0,14.0,54.0,9.0,9.0,51.0,13.0,13.0,60.37
60.4,1720527360.0,52.0,12.0,12.0,51.0,13.0,15.0,49.0,9.0,9.0,52.0,9.0,11.0,60.37
60.4,1720527390.0,36.0,17.0,29.0,45.0,9.0,17.0,42.0,6.0,15.0,49.0,8.0,14.0,60.37
60.4,1720527420.0,17.0,11.0,37.0,43.0,9.0,15.0,46.0,10.0,12.0,45.0,3.0,8.0,60.37
60.4,1720527450.0,22.0,6.0,49.0,35.0,8.0,12.0,38.0,7.0,13.0,41.0,9.0,12.0,60.37
60.4,1720527480.0,19.0,13.0,45.0,39.0,6.0,16.0,45.0,8.0,14.0,50.0,8.0,15.0,60.37
60.4,1720527510.0,37.0,14.0,20.0,40.0,10.0,17.0,41.0,12.0,22.0,44.0,9.0,14.0,60.37
60.4,1720527540.0,38.0,17.0,27.0,41.0,12.0,19.0,42.0,10.0,23.0,46.0,11.0,15.0,60.37
60.4,1720527570.0,31.0,14.0,24.0,30.0,10.0,24.0,41.0,7.0,11.0,43.0,7.0,11.0,60.37
60.4,1720527600.0,15.0,6.0,64.0,26.0,8.0,22.0,37.0,8.0,12.0,44.0,7.0,16.0,60.37
60.4,1720527630.0,28.0,15.0,30.0,35.0,15.0,28.0,39.0,12.0,14.0,42.0,9.0,17.0,60.37
60.4,1720527660.0,41.0,10.0,13.0,43.0,12.0,22.0,41.0,12.0,20.0,41.0,10.0,19.0,60.37
60.4,1720527690.0,44.0,15.0,21.0,43.0,11.0,16.0,44.0,10.0,19.0,44.0,7.0,9.0,60.37
60.4,1720527720.0,45.0,12.0,15.0,43.0,13.0,19.0,46.0,10.0,18.0,43.0,6.0,8.0,60.37
60.4,1720527750.0,42.0,17.0,24.0,45.0,11.0,19.0,44.0,9.0,21.0,43.0,6.0,17.0,60.37
60.4,1720527780.0,45.0,15.0,19.0,45.0,11.0,14.0,46.0,10.0,22.0,45.0,6.0,8.0,60.37
60.4,1720527810.0,44.0,10.0,13.0,42.0,14.0,19.0,40.0,12.0,17.0,43.0,9.0,18.0,60.37
60.4,1720527840.0,40.0,14.0,25.0,39.0,12.0,19.0,39.0,8.0,16.0,42.0,12.0,20.0,60.37
60.4,1720527870.0,26.0,13.0,31.0,34.0,9.0,28.0,39.0,8.0,14.0,40.0,11.0,16.0,60.37
60.4,1720527900.0,11.0,10.0,68.0,23.0,8.0,24.0,34.0,10.0,20.0,35.0,9.0,17.0,60.37
60.4,1720527930.0,24.0,14.0,42.0,29.0,12.0,30.0,38.0,11.0,14.0,42.0,10.0,15.0,60.37
60.4,1720527960.0,30.0,12.0,24.0,31.0,11.0,22.0,32.0,8.0,17.0,45.0,4.0,6.0,60.37
60.4,1720527990.0,34.0,14.0,24.0,32.0,11.0,23.0,35.0,11.0,18.0,38.0,9.0,16.0,60.37
60.4,1720528020.0,37.0,16.0,26.0,38.0,16.0,27.0,37.0,9.0,22.0,39.0,12.0,17.0,60.37
60.4,1720528050.0,40.0,15.0,21.0,39.0,14.0,26.0,39.0,11.0,21.0,39.0,8.0,19.0,60.37
60.4,1720528080.0,41.0,15.0,20.0,38.0,11.0,19.0,39.0,11.0,25.0,40.0,6.0,14.0,60.37
60.4,1720528110.0,27.0,14.0,40.0,31.0,14.0,35.0,32.0,12.0,20.0,35.0,14.0,25.0,60.37
60.4,1720528140.0,14.0,10.0,47.0,22.0,8.0,29.0,21.0,8.0,39.0,32.0,5.0,13.0,60.37
60.4,1720528170.0,11.0,3.0,29.0,14.0,3.0,64.0,13.666666666666666,2.6666666666666665,51.666666666666664,16.0,2.0,62.0,60.37
60.4,1720528200.0,12.0,9.0,46.0,12.0,6.0,40.0,12.0,4.0,73.0,15.0,4.0,22.0,60.37
60.4,1720528230.0,9.0,3.0,20.0,10.0,3.0,72.0,9.5,3.0,46.0,9.5,3.0,46.0,60.37
60.4,1720528260.0,11.0,7.0,47.0,11.0,4.0,84.0,18.0,6.0,41.0,20.0,3.0,36.0,60.37
60.4,1720528290.0,15.0,10.0,50.0,18.0,9.0,33.0,20.0,7.0,27.0,22.0,7.0,27.0,60.37
60.4,1720528320.0,19.0,12.0,32.0,18.0,10.0,36.0,16.0,5.0,56.0,18.0,6.0,36.0,60.37
60.4,1720528350.0,17.0,9.0,27.0,16.0,10.0,48.0,13.0,5.0,69.0,17.0,1.0,79.0,60.37
60.4,1720528380.0,12.0,5.0,62.0,15.0,7.0,41.0,14.0,2.0,68.0,19.0,1.0,58.0,60.37
60.4,1720528410.0,,,,,,,,,,,,,60.37
60.4,1720528440.0,10.0,2.0,83.0,11.0,1.0,13.0,10.5,1.5,48.0,10.5,1.5,48.0,60.37
60.4,1720528470.0,8.0,3.0,51.0,10.0,1.0,99.0,9.0,2.0,75.0,9.0,2.0,75.0,60.37
60.4,1720528500.0,22.0,9.0,25.0,18.0,11.0,56.0,16.0,3.0,55.0,20.0,7.0,57.0,60.37
60.4,1720528530.0,30.0,12.0,21.0,29.0,9.0,22.0,25.0,8.0,30.0,24.0,8.0,24.0,60.37
60.4,1720528560.0,37.0,11.0,18.0,35.0,11.0,20.0,29.0,9.0,30.0,31.0,7.0,20.0,60.37
60.4,1720528590.0,37.0,10.0,14.0,36.0,12.0,29.0,35.0,7.0,18.0,33.0,9.0,26.0,60.37
60.4,1720528620.0,39.0,13.0,18.0,38.0,13.0,24.0,33.0,10.0,29.0,38.0,8.0,23.0,60.37
60.4,1720528650.0,33.0,14.0,23.0,36.0,12.0,22.0,29.0,10.0,37.0,37.0,8.0,17.0,60.37
60.4,1720528680.0,35.0,15.0,22.0,32.0,14.0,23.0,25.0,7.0,29.0,35.0,6.0,15.0,60.37
60.4,1720528710.0,20.0,11.0,39.0,20.0,10.0,36.0,15.0,2.0,73.0,29.0,3.0,5.0,60.37
60.4,1720528740.0,7.0,2.0,66.0,7.0,2.0,66.0,7.0,2.0,66.0,7.0,2.0,66.0,60.37
60.4,1720528770.0,16.0,7.0,40.0,22.0,8.0,32.0,30.0,10.0,31.0,36.0,10.0,18.0,60.37
60.4,1720528800.0,31.0,12.0,25.0,30.0,13.0,32.0,34.0,8.0,18.0,38.0,9.0,23.0,60.37
60.4,1720528830.0,36.0,10.0,19.0,36.0,10.0,18.0,37.0,11.0,20.0,43.0,5.0,11.0,60.37
60.4,1720528860.0,39.0,8.0,13.0,38.0,8.0,11.0,28.0,7.0,32.0,40.0,4.0,5.0,60.37
60.4,1720528890.0,42.0,12.0,16.0,28.0,11.0,37.0,28.0,8.0,28.0,36.0,4.0,8.0,60.37
60.4,1720528920.0,38.0,15.0,22.0,37.0,11.0,26.0,39.0,6.0,15.0,41.0,8.0,23.0,60.37
60.4,1720528950.0,41.0,15.0,25.0,42.0,11.0,19.0,39.0,7.0,19.0,43.0,3.0,6.0,60.37
60.4,1720528980.0,36.0,11.0,17.0,36.0,12.0,20.0,35.0,12.0,19.0,42.0,8.0,11.0,60.37
60.4,1720529010.0,28.0,11.0,40.0,25.0,10.0,50.0,29.0,4.0,32.0,38.0,6.0,27.0,60.37
60.4,1720529040.0,12.0,9.0,54.0,11.0,3.0,54.0,10.0,1.0,76.0,24.0,3.0,26.0,60.37
60.4,1720529070.0,10.0,5.0,37.0,11.0,7.0,51.0,9.333333333333334,4.333333333333333,31.0,7.0,1.0,5.0,60.37
60.4,1720529100.0,10.0,6.0,52.0,9.0,6.0,58.0,8.666666666666666,5.0,40.333333333333336,7.0,3.0,11.0,60.37
60.4,1720529130.0,9.0,4.0,82.0,8.0,3.0,88.0,8.5,3.5,85.0,8.5,3.5,85.0,60.37
60.4,1720529160.0,7.0,2.0,48.0,10.0,1.0,36.0,12.0,1.0,48.0,9.666666666666666,1.3333333333333333,44.0,60.37
60.4,1720529190.0,9.0,3.0,70.0,8.0,1.0,81.0,8.5,2.0,75.5,8.5,2.0,75.5,60.37
60.4,1720529220.0,17.0,9.0,27.0,15.0,9.0,50.0,15.0,3.0,56.0,16.0,2.0,43.0,60.37
60.4,1720529250.0,25.0,13.0,35.0,24.0,10.0,29.0,20.0,7.0,27.0,25.0,4.0,11.0,60.37
60.4,1720529280.0,30.0,12.0,26.0,30.0,10.0,25.0,27.0,3.0,6.0,33.0,7.0,25.0,60.37
60.4,1720529310.0,34.0,10.0,17.0,34.0,9.0,21.0,38.0,8.0,25.0,35.0,9.0,15.0,60.37
60.4,1720529340.0,43.0,15.0,18.0,43.0,15.0,23.0,42.0,10.0,21.0,42.0,11.0,20.0,60.37
60.4,1720529370.0,45.0,14.0,18.0,44.0,10.0,14.0,44.0,9.0,15.0,48.0,8.0,8.0,60.37
60.4,1720529400.0,51.0,11.0,12.0,50.0,14.0,16.0,44.0,7.0,20.0,50.0,8.0,9.0,60.37
60.4,1720529430.0,53.0,15.0,14.0,48.0,12.0,15.0,47.0,10.0,16.0,45.0,9.0,19.0,60.37
60.4,1720529460.0,55.0,14.0,13.0,52.0,13.0,16.0,48.0,8.0,11.0,52.0,7.0,8.0,60.37
60.4,1720529490.0,56.0,14.0,15.0,53.0,15.0,18.0,50.0,8.0,15.0,53.0,9.0,10.0,60.37
60.4,1720529520.0,62.0,9.0,8.0,53.0,11.0,17.0,49.0,12.0,19.0,48.0,8.0,13.0,60.37
60.4,1720529550.0,58.0,14.0,12.0,54.0,15.0,16.0,51.0,11.0,19.0,48.0,7.0,12.0,60.37
60.4,1720529580.0,55.0,7.0,7.0,53.0,10.0,13.0,51.0,8.0,17.0,51.0,7.0,11.0,60.37
60.4,1720529610.0,54.0,16.0,16.0,53.0,12.0,16.0,50.0,12.0,15.0,53.0,6.0,6.0,60.37
60.4,1720529640.0,54.0,13.0,13.0,54.0,12.0,14.0,53.0,9.0,15.0,55.0,13.0,17.0,60.37
60.4,1720529670.0,55.0,16.0,15.0,49.0,11.0,16.0,43.0,10.0,20.0,51.0,8.0,15.0,60.37
60.4,1720529700.0,48.0,8.0,8.0,47.0,15.0,18.0,45.0,8.0,15.0,45.0,11.0,15.0,60.37
60.4,1720529730.0,54.0,12.0,10.0,54.0,14.0,15.0,46.0,8.0,18.0,49.0,8.0,11.0,60.37
60.4,1720529760.0,57.0,15.0,14.0,54.0,12.0,13.0,48.0,12.0,14.0,51.0,4.0,7.0,60.37
60.4,1720529790.0,56.0,13.0,13.0,56.0,15.0,17.0,51.0,8.0,16.0,51.0,10.0,13.0,60.37
60.4,1720529820.0,57.0,18.0,16.0,53.0,12.0,13.0,48.0,14.0,25.0,53.0,9.0,11.0,60.37
60.4,1720529850.0,64.0,12.0,10.0,55.0,14.0,13.0,51.0,8.0,15.0,53.0,8.0,14.0,60.37
60.4,1720529880.0,58.0,17.0,16.0,57.0,10.0,12.0,53.0,11.0,16.0,54.0,7.0,9.0,60.37
60.4,1720529910.0,64.0,13.0,12.0,61.0,12.0,11.0,59.0,10.0,13.0,52.0,12.0,17.0,60.37
60.4,1720529940.0,63.0,13.0,11.0,60.0,14.0,17.0,60.0,8.0,9.0,52.0,14.0,15.0,60.37
60.4,1720529970.0,59.0,13.0,12.0,59.0,19.0,21.0,54.0,7.0,13.0,53.0,10.0,14.0,60.37
60.4,1720530000.0,54.0,10.0,11.0,54.0,12.0,13.0,46.0,11.0,19.0,48.0,11.0,15.0,60.37
60.4,1720530030.0,54.0,13.0,13.0,48.0,11.0,17.0,47.0,8.0,13.0,46.0,13.0,17.0,60.37
60.4,1720530060.0,49.0,16.0,17.0,45.0,13.0,22.0,40.0,10.0,24.0,47.0,11.0,22.0,60.37
60.4,1720530090.0,26.0,9.0,18.0,27.0,10.0,30.0,26.0,6.0,48.0,39.0,3.0,11.0,60.37
60.4,1720530120.0,12.0,9.0,47.0,11.0,7.0,57.0,42.0,3.0,61.0,33.0,7.0,20.0,60.37
60.4,1720530150.0,14.0,9.0,35.0,13.0,8.0,41.0,10.0,5.0,56.0,28.0,3.0,11.0,60.37
60.4,1720530180.0,10.0,8.0,60.0,8.0,3.0,81.0,12.0,1.0,77.0,10.0,4.0,72.66666666666667,60.37
60.4,1720530210.0,21.333333333333332,2.0,29.0,12.0,3.0,65.0,27.0,2.0,21.0,25.0,1.0,1.0,60.37
60.4,1720530240.0,12.0,7.0,50.0,12.0,3.0,47.0,13.0,2.0,61.0,21.0,3.0,8.0,60.37
60.4,1720530270.0,17.0,6.0,21.0,11.0,6.0,53.0,13.0,4.0,76.0,35.0,1.0,1.0,60.37
60.4,1720530300.0,14.0,8.0,47.0,17.0,7.0,40.0,15.0,8.0,44.0,34.0,5.0,19.0,60.37
60.4,1720530330.0,11.0,6.0,63.0,17.0,4.0,48.0,9.0,3.0,60.0,28.0,4.0,19.0,60.37
60.4,1720530360.0,24.0,13.0,29.0,22.0,11.0,46.0,18.0,8.0,47.0,39.0,4.0,6.0,60.37
60.4,1720530390.0,25.0,12.0,35.0,27.0,10.0,34.0,26.0,6.0,22.0,41.0,5.0,7.0,60.37
60.4,1720530420.0,29.0,15.0,38.0,28.0,9.0,28.0,36.0,7.0,17.0,44.0,11.0,16.0,60.37
60.4,1720530450.0,38.0,15.0,23.0,36.0,19.0,35.0,36.0,9.0,22.0,43.0,6.0,11.0,60.37
60.4,1720530480.0,41.0,15.0,22.0,39.0,10.0,16.0,39.0,6.0,17.0,42.0,7.0,9.0,60.37
60.4,1720530510.0,47.0,13.0,16.0,44.0,15.0,20.0,49.0,9.0,11.0,50.0,6.0,11.0,60.37
60.4,1720530540.0,52.0,12.0,11.0,49.0,14.0,22.0,44.0,10.0,14.0,47.0,11.0,16.0,60.37
60.4,1720530570.0,55.0,15.0,14.0,49.0,10.0,16.0,44.0,9.0,15.0,49.0,4.0,5.0,60.37
60.4,1720530600.0,54.0,17.0,16.0,47.0,12.0,25.0,45.0,10.0,25.0,49.0,10.0,22.0,60.37
60.4,1720530630.0,52.0,11.0,11.0,50.0,13.0,16.0,47.0,10.0,14.0,43.0,7.0,13.0,60.37
60.4,1720530660.0,56.0,12.0,12.0,54.0,14.0,20.0,49.0,7.0,10.0,51.0,9.0,11.0,60.37
60.4,1720530690.0,56.0,17.0,17.0,57.0,13.0,16.0,53.0,11.0,19.0,56.0,10.0,14.0,60.37
60.4,1720530720.0,62.0,18.0,14.0,57.0,12.0,15.0,57.0,10.0,14.0,56.0,7.0,12.0,60.37
60.4,1720530750.0,63.0,11.0,8.0,58.0,14.0,15.0,57.0,13.0,11.0,53.0,11.0,10.0,60.37
60.4,1720530780.0,54.0,14.0,13.0,54.0,13.0,17.0,51.0,10.0,14.0,52.0,8.0,11.0,60.37
60.4,1720530810.0,47.0,16.0,16.0,48.0,16.0,21.0,47.0,11.0,18.0,46.0,12.0,21.0,60.37
60.4,1720530840.0,54.0,13.0,14.0,56.0,12.0,15.0,59.0,10.0,8.0,52.0,9.0,13.0,60.37
60.4,1720530870.0,56.0,14.0,13.0,53.0,12.0,17.0,51.0,14.0,20.0,51.0,13.0,19.0,60.37
60.4,1720530900.0,54.0,17.0,16.0,54.0,13.0,18.0,48.0,6.0,12.0,50.0,9.0,14.0,60.37
60.4,1720530930.0,63.0,18.0,15.0,56.0,14.0,18.0,54.0,10.0,17.0,50.0,11.0,17.0,60.37
60.4,1720530960.0,63.0,11.0,9.0,62.0,16.0,15.0,54.0,13.0,17.0,51.0,9.0,14.0,60.37
