tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
61.0,1698327450.0,22.0,9.0,36.0,23.0,9.0,37.0,21.0,4.0,52.0,14.0,5.0,36.0,61.0
61.0,1698327480.0,6.0,5.0,53.0,6.0,5.0,53.0,6.0,5.0,53.0,6.0,5.0,53.0,61.0
61.0,1698327510.0,19.0,5.0,17.0,14.0,5.0,52.0,12.0,5.0,44.0,18.0,4.0,35.0,61.0
61.0,1698327540.0,14.0,6.0,45.0,17.0,6.0,34.0,14.0,7.0,42.0,18.0,5.0,16.0,61.0
61.0,1698327570.0,10.0,2.0,81.0,14.0,4.0,33.0,13.0,4.0,31.0,16.0,8.0,55.0,61.0
61.0,1698327600.0,22.0,7.0,50.0,24.0,9.0,20.0,13.0,10.0,58.0,14.0,7.0,31.0,61.0
61.0,1698327630.0,29.0,9.0,17.0,31.0,4.0,8.0,23.0,7.0,32.0,23.0,8.0,49.0,61.0
61.0,1698327660.0,34.0,8.0,14.0,36.0,8.0,23.0,32.0,8.0,26.0,26.0,10.0,37.0,61.0
61.0,1698327690.0,39.0,11.0,16.0,37.0,8.0,21.0,35.0,10.0,22.0,32.0,14.0,32.0,61.0
61.0,1698327720.0,45.0,10.0,12.0,42.0,12.0,21.0,43.0,10.0,19.0,32.0,12.0,26.0,61.0
61.0,1698327750.0,44.0,11.0,14.0,44.0,15.0,22.0,43.0,7.0,11.0,40.0,11.0,21.0,61.0
61.0,1698327780.0,45.0,12.0,21.0,45.0,10.0,14.0,44.0,8.0,27.0,43.0,9.0,20.0,61.0
61.0,1698327810.0,48.0,12.0,14.0,46.0,17.0,21.0,46.0,13.0,21.0,44.0,10.0,20.0,61.0
61.0,1698327840.0,48.0,12.0,17.0,48.0,11.0,19.0,47.0,10.0,20.0,43.0,11.0,21.0,61.0
61.0,1698327870.0,46.0,16.0,21.0,47.0,8.0,17.0,48.0,6.0,15.0,45.0,9.0,14.0,61.0
61.0,1698327900.0,51.0,12.0,11.0,47.0,7.0,16.0,43.0,11.0,26.0,42.0,12.0,27.0,61.0
61.0,1698327930.0,54.0,10.0,9.0,52.0,13.0,20.0,46.0,8.0,18.0,45.0,11.0,23.0,61.0
61.0,1698327960.0,58.0,13.0,11.0,57.0,13.0,15.0,50.0,10.0,18.0,51.0,14.0,18.0,61.0
61.0,1698327990.0,57.0,14.0,14.0,56.0,10.0,9.0,52.0,9.0,18.0,47.0,9.0,18.0,61.0
61.0,1698328020.0,48.0,10.0,11.0,50.0,10.0,13.0,45.0,12.0,22.0,44.0,14.0,22.0,61.0
61.0,1698328050.0,49.0,14.0,15.0,52.0,15.0,15.0,48.0,9.0,12.0,45.0,12.0,24.0,61.0
61.0,1698328080.0,54.0,15.0,14.0,53.0,13.0,16.0,51.0,10.0,19.0,45.0,14.0,26.0,61.0
61.0,1698328110.0,59.0,14.0,11.0,56.0,12.0,13.0,51.0,13.0,26.0,50.0,7.0,12.0,61.0
61.0,1698328140.0,62.0,9.0,7.0,56.0,4.0,6.0,52.0,9.0,18.0,52.0,11.0,19.0,61.0
61.0,1698328170.0,46.0,14.0,15.0,41.0,11.0,17.0,46.0,12.0,24.0,44.0,15.0,24.0,61.0
61.0,1698328200.0,18.0,10.0,41.0,20.0,9.0,35.0,31.0,9.0,23.0,25.0,14.0,38.0,61.0
61.0,1698328230.0,9.0,1.0,57.0,15.0,1.0,93.0,15.0,2.0,75.0,14.0,1.0,9.0,61.0
61.0,1698328260.0,14.0,2.0,23.0,11.0,1.0,53.0,11.0,2.0,91.0,11.0,5.0,36.0,61.0
61.0,1698328290.0,17.0,6.0,54.0,18.0,8.0,25.0,19.0,7.0,38.0,23.0,9.0,41.0,61.0
61.0,1698328320.0,13.0,2.0,48.0,9.0,2.0,63.0,10.0,6.0,61.0,18.0,7.0,22.0,61.0
61.0,1698328350.0,12.0,6.0,34.0,13.0,3.0,46.0,15.0,5.0,43.0,16.0,7.0,40.0,61.0
61.0,1698328380.0,12.0,5.0,38.0,5.0,2.0,52.0,7.333333333333333,3.0,60.666666666666664,5.0,2.0,92.0,61.0
61.0,1698328410.0,6.0,2.0,32.0,6.0,2.0,32.0,6.0,2.0,32.0,6.0,2.0,32.0,61.0
61.0,1698328440.0,13.0,1.0,22.0,11.0,5.0,37.0,12.0,4.0,48.0,6.0,2.0,41.0,61.0
61.0,1698328470.0,9.666666666666666,2.3333333333333335,71.66666666666667,11.0,2.0,70.0,11.0,2.0,84.0,7.0,3.0,61.0,61.0
61.0,1698328500.0,17.0,3.0,63.0,12.0,3.0,79.0,10.0,3.0,71.0,5.0,2.0,23.0,61.0
61.0,1698328530.0,20.0,5.0,14.0,15.0,5.0,49.0,11.0,3.0,52.0,5.0,1.0,51.0,61.0
61.0,1698328560.0,20.0,9.0,33.0,14.0,4.0,42.0,14.0,4.0,38.0,11.0,5.0,67.0,61.0
61.0,1698328590.0,29.0,11.0,28.0,23.0,7.0,28.0,20.0,9.0,38.0,19.0,7.0,38.0,61.0
61.0,1698328620.0,30.0,14.0,27.0,30.0,9.0,19.0,26.0,11.0,36.0,25.0,9.0,40.0,61.0
61.0,1698328650.0,37.0,11.0,17.0,33.0,7.0,22.0,30.0,7.0,22.0,30.0,7.0,16.0,61.0
61.0,1698328680.0,42.0,6.0,18.0,38.0,13.0,37.0,33.0,9.0,42.0,31.0,8.0,26.0,61.0
61.0,1698328710.0,38.0,15.0,30.0,34.0,10.0,23.0,32.0,8.0,26.0,32.0,10.0,19.0,61.0
61.0,1698328740.0,37.0,9.0,15.0,34.0,11.0,23.0,30.0,10.0,22.0,31.0,11.0,33.0,61.0
61.0,1698328770.0,32.0,13.0,22.0,33.0,8.0,40.0,19.0,5.0,18.0,21.0,5.0,45.0,61.0
61.0,1698328800.0,37.0,11.0,18.0,27.0,11.0,31.0,20.0,8.0,43.0,17.0,9.0,36.0,61.0
61.0,1698328830.0,29.0,11.0,27.0,23.0,8.0,27.0,20.0,8.0,29.0,17.0,5.0,19.0,61.0
61.0,1698328860.0,23.0,11.0,30.0,19.0,8.0,36.0,17.0,7.0,35.0,17.0,11.0,44.0,61.0
61.0,1698328890.0,27.0,13.0,29.0,25.0,9.0,26.0,24.0,10.0,39.0,24.0,12.0,35.0,61.0
61.0,1698328920.0,35.0,15.0,28.0,33.0,10.0,19.0,29.0,8.0,24.0,26.0,11.0,40.0,61.0
61.0,1698328950.0,41.0,17.0,24.0,39.0,10.0,21.0,32.0,13.0,36.0,26.0,11.0,29.0,61.0
61.0,1698328980.0,47.0,17.0,20.0,40.0,9.0,14.0,33.0,6.0,20.0,26.0,11.0,36.0,61.0
61.0,1698329010.0,44.0,11.0,12.0,40.0,10.0,18.0,35.0,10.0,33.0,29.0,14.0,39.0,61.0
61.0,1698329040.0,47.0,14.0,16.0,43.0,11.0,20.0,40.0,10.0,23.0,33.0,8.0,26.0,61.0
61.0,1698329070.0,47.0,13.0,15.0,37.0,9.0,27.0,33.0,10.0,30.0,33.0,13.0,25.0,61.0
61.0,1698329100.0,41.0,8.0,10.0,38.0,10.0,16.0,30.0,8.0,27.0,16.0,6.0,40.0,61.0
61.0,1698329130.0,41.0,10.0,14.0,34.0,6.0,13.0,24.0,6.0,15.0,16.0,8.0,59.0,61.0
61.0,1698329160.0,44.0,10.0,13.0,36.0,9.0,29.0,33.0,9.0,26.0,26.0,7.0,32.0,61.0
61.0,1698329190.0,43.0,11.0,17.0,37.0,12.0,29.0,37.0,9.0,27.0,30.0,11.0,29.0,61.0
61.0,1698329220.0,51.0,15.0,16.0,48.0,11.0,18.0,40.0,7.0,21.0,36.0,10.0,25.0,61.0
61.0,1698329250.0,54.0,12.0,14.0,51.0,12.0,20.0,46.0,13.0,29.0,42.0,14.0,24.0,61.0
61.0,1698329280.0,50.0,14.0,14.0,47.0,8.0,14.0,40.0,8.0,24.0,34.0,12.0,37.0,61.0
61.0,1698329310.0,41.0,10.0,15.0,42.0,9.0,13.0,35.0,11.0,23.0,31.0,12.0,31.0,61.0
61.0,1698329340.0,55.0,13.0,12.0,44.0,6.0,13.0,41.0,11.0,25.0,29.0,12.0,33.0,61.0
61.0,1698329370.0,55.0,14.0,13.0,51.0,16.0,15.0,49.0,10.0,14.0,41.0,10.0,22.0,61.0
61.0,1698329400.0,55.0,11.0,9.0,54.0,12.0,14.0,48.0,11.0,22.0,42.0,5.0,12.0,61.0
61.0,1698329430.0,57.0,18.0,16.0,53.0,13.0,19.0,49.0,11.0,22.0,44.0,14.0,25.0,61.0
61.0,1698329460.0,60.0,15.0,12.0,51.0,15.0,32.0,49.0,7.0,17.0,47.0,11.0,23.0,61.0
61.0,1698329490.0,56.0,10.0,10.0,52.0,11.0,18.0,51.0,10.0,15.0,50.0,9.0,18.0,61.0
61.0,1698329520.0,55.0,18.0,19.0,47.0,17.0,27.0,46.0,9.0,14.0,42.0,16.0,28.0,61.0
61.0,1698329550.0,38.0,6.0,9.0,21.0,9.0,48.0,30.0,10.0,41.0,34.0,8.0,26.0,61.0
61.0,1698329580.0,29.0,8.0,20.0,19.0,11.0,41.0,24.0,9.0,32.0,20.0,10.0,43.0,61.0
61.0,1698329610.0,38.0,11.0,15.0,31.0,9.0,26.0,29.0,10.0,34.0,20.0,10.0,30.0,61.0
61.0,1698329640.0,47.0,12.0,16.0,37.0,9.0,18.0,28.0,12.0,39.0,25.0,13.0,41.0,61.0
61.0,1698329670.0,42.0,15.0,19.0,39.0,15.0,23.0,37.0,8.0,20.0,34.0,8.0,20.0,61.0
61.0,1698329700.0,45.0,16.0,20.0,40.0,12.0,23.0,44.0,13.0,22.0,41.0,11.0,19.0,61.0
61.0,1698329730.0,48.0,16.0,20.0,45.0,16.0,21.0,42.0,16.0,24.0,41.0,15.0,21.0,61.0
61.0,1698329760.0,48.0,15.0,22.0,47.0,14.0,23.0,47.0,10.0,19.0,46.0,12.0,18.0,61.0
61.0,1698329790.0,56.0,19.0,27.0,54.0,11.0,23.0,51.0,11.0,15.0,54.0,11.0,18.0,61.0
61.0,1698329820.0,51.0,9.0,15.0,47.0,10.0,18.0,36.0,9.0,27.0,55.0,5.0,9.0,61.0
61.0,1698329850.0,51.0,14.0,15.0,47.0,10.0,14.0,45.0,10.0,24.0,56.0,8.0,9.0,61.0
61.0,1698329880.0,56.0,14.0,13.0,54.0,14.0,19.0,55.0,14.0,20.0,50.0,8.0,11.0,61.0
61.0,1698329910.0,66.0,16.0,11.0,61.0,10.0,14.0,55.0,11.0,21.0,47.0,15.0,20.0,61.0
61.0,1698329940.0,63.0,13.0,10.0,56.0,14.0,17.0,55.0,6.0,12.0,44.0,8.0,15.0,61.0
61.0,1698329970.0,50.0,14.0,14.0,41.0,12.0,23.0,36.0,9.0,18.0,31.0,9.0,24.0,61.0
61.0,1698330000.0,26.0,5.0,22.0,17.0,4.0,49.0,23.0,4.0,10.0,18.0,7.0,42.0,61.0
61.0,1698330030.0,6.0,2.0,38.0,19.0,5.0,61.0,24.0,4.0,14.0,16.0,6.0,69.0,61.0
61.0,1698330060.0,20.0,8.0,52.0,25.0,6.0,33.0,30.0,8.0,20.0,23.0,8.0,31.0,61.0
61.0,1698330090.0,29.0,10.0,23.0,27.0,11.0,26.0,25.0,6.0,16.0,23.0,8.0,33.0,61.0
61.0,1698330120.0,34.0,10.0,19.0,31.0,9.0,22.0,27.0,11.0,35.0,25.0,12.0,40.0,61.0
61.0,1698330150.0,28.0,15.0,29.0,32.0,11.0,20.0,26.0,8.0,24.0,24.0,8.0,35.0,61.0
61.0,1698330180.0,30.0,14.0,26.0,32.0,8.0,22.0,27.0,15.0,34.0,24.0,10.0,29.0,61.0
61.0,1698330210.0,35.0,15.0,24.0,32.0,11.0,24.0,27.0,12.0,28.0,22.0,9.0,36.0,61.0
61.0,1698330240.0,33.0,14.0,28.0,33.0,9.0,15.0,29.0,11.0,21.0,25.0,14.0,37.0,61.0
61.0,1698330270.0,38.0,15.0,26.0,37.0,11.0,30.0,36.0,13.0,28.0,28.0,11.0,30.0,61.0
61.0,1698330300.0,39.0,14.0,23.0,37.0,13.0,21.0,38.0,8.0,22.0,32.0,15.0,27.0,61.0
61.0,1698330330.0,38.0,15.0,25.0,40.0,15.0,22.0,39.0,7.0,23.0,34.0,12.0,31.0,61.0
61.0,1698330360.0,45.0,14.0,18.0,45.0,9.0,11.0,37.0,10.0,33.0,35.0,7.0,21.0,61.0
61.0,1698330390.0,37.0,11.0,50.0,28.0,10.0,34.0,32.0,9.0,21.0,25.0,10.0,41.0,61.0
61.0,1698330420.0,16.0,1.0,53.0,23.0,2.0,36.0,20.0,8.0,40.0,16.0,11.0,52.0,61.0
61.0,1698330450.0,15.0,5.0,61.0,17.0,4.0,42.0,23.0,9.0,36.0,18.0,8.0,37.0,61.0
61.0,1698330480.0,19.0,8.0,34.0,22.0,7.0,30.0,20.0,5.0,37.0,12.0,6.0,48.0,61.0
61.0,1698330510.0,33.0,12.0,23.0,31.0,8.0,15.0,29.0,9.0,22.0,22.0,8.0,43.0,61.0
61.0,1698330540.0,40.0,10.0,15.0,38.0,10.0,21.0,34.0,7.0,19.0,32.0,10.0,25.0,61.0
61.0,1698330570.0,47.0,13.0,14.0,46.0,11.0,16.0,39.0,10.0,22.0,37.0,9.0,18.0,61.0
61.0,1698330600.0,47.0,7.0,7.0,46.0,11.0,20.0,41.0,7.0,26.0,43.0,6.0,10.0,61.0
61.0,1698330630.0,46.0,12.0,12.0,45.0,9.0,17.0,40.0,9.0,19.0,45.0,5.0,12.0,61.0
61.0,1698330660.0,42.0,13.0,18.0,43.0,14.0,25.0,42.0,7.0,18.0,40.0,12.0,19.0,61.0
61.0,1698330690.0,48.0,14.0,18.0,43.0,14.0,24.0,46.0,6.0,11.0,46.0,12.0,28.0,61.0
61.0,1698330720.0,57.0,12.0,12.0,56.0,11.0,11.0,50.0,12.0,19.0,53.0,10.0,18.0,61.0
61.0,1698330750.0,57.0,11.0,10.0,56.0,11.0,10.0,55.0,8.0,12.0,53.0,12.0,23.0,61.0
61.0,1698330780.0,58.0,14.0,12.0,59.0,13.0,10.0,55.0,10.0,21.0,50.0,16.0,20.0,61.0
61.0,1698330810.0,64.0,18.0,16.0,59.0,7.0,7.0,57.0,11.0,18.0,51.0,10.0,14.0,61.0
61.0,1698330840.0,64.0,13.0,10.0,60.0,12.0,17.0,57.0,9.0,13.0,51.0,9.0,16.0,61.0
61.0,1698330870.0,62.0,16.0,14.0,58.0,16.0,14.0,61.0,10.0,15.0,52.0,11.0,13.0,61.0
61.0,1698330900.0,75.0,8.0,5.0,69.0,9.0,8.0,61.0,7.0,8.0,62.0,8.0,6.0,61.0
61.0,1698330930.0,73.0,7.0,4.0,73.0,8.0,8.0,68.0,7.0,8.0,67.0,6.0,5.0,61.0
61.0,1698330960.0,78.0,6.0,4.0,74.0,6.0,7.0,72.0,8.0,6.0,61.0,1.0,1.0,61.0
61.0,1698330990.0,75.0,8.0,5.0,73.0,9.0,8.0,69.0,8.0,8.0,64.0,9.0,11.0,61.0
61.0,1698331020.0,75.0,7.0,5.0,71.0,9.0,8.0,66.0,5.0,9.0,63.0,9.0,10.0,61.0
61.0,1698331050.0,72.0,8.0,5.0,70.0,6.0,5.0,67.0,9.0,11.0,69.0,9.0,8.0,61.0
61.0,1698331080.0,70.0,10.0,6.0,70.0,10.0,11.0,69.0,7.0,9.0,65.0,3.0,2.0,61.0
61.0,1698331110.0,73.0,9.0,6.0,75.0,7.0,4.0,65.0,7.0,10.0,61.0,4.0,8.0,61.0
61.0,1698331140.0,74.0,12.0,8.0,70.0,13.0,10.0,63.0,8.0,11.0,60.0,12.0,17.0,61.0
61.0,1698331170.0,72.0,10.0,7.0,73.0,11.0,9.0,67.0,6.0,10.0,66.0,10.0,8.0,61.0
61.0,1698331200.0,74.0,7.0,4.0,69.0,5.0,4.0,69.0,9.0,11.0,69.0,8.0,7.0,61.0
61.0,1698331230.0,72.0,10.0,7.0,69.0,9.0,6.0,68.0,4.0,7.0,68.0,11.0,11.0,61.0
61.0,1698331260.0,70.0,11.0,7.0,65.0,4.0,7.0,62.0,5.0,8.0,68.0,5.0,6.0,61.0
61.0,1698331290.0,70.0,10.0,7.0,65.0,7.0,5.0,64.0,10.0,11.0,66.0,6.0,9.0,61.0
61.0,1698331320.0,69.0,12.0,8.0,67.0,13.0,10.0,65.0,8.0,8.0,60.0,8.0,10.0,61.0
61.0,1698331350.0,73.0,10.0,7.0,75.0,11.0,7.0,69.0,4.0,5.0,64.0,8.0,9.0,61.0
61.0,1698331380.0,77.0,7.0,5.0,73.0,6.0,8.0,66.0,10.0,12.0,65.0,6.0,6.0,61.0
61.0,1698331410.0,74.0,6.0,4.0,70.0,8.0,9.0,68.0,6.0,10.0,71.0,4.0,4.0,61.0
61.0,1698331440.0,70.0,8.0,5.0,72.0,10.0,8.0,67.0,9.0,11.0,63.0,6.0,9.0,61.0
61.0,1698331470.0,73.0,7.0,4.0,75.0,4.0,6.0,67.0,8.0,13.0,65.0,5.0,7.0,61.0
61.0,1698331500.0,75.0,9.0,6.0,76.0,6.0,4.0,68.0,8.0,10.0,66.0,7.0,8.0,61.0
61.0,1698331530.0,74.0,6.0,5.0,67.0,3.0,5.0,68.0,5.0,5.0,63.0,4.0,3.0,61.0
61.0,1698331560.0,73.0,6.0,3.0,71.0,7.0,5.0,67.0,5.0,4.0,67.0,6.0,4.0,61.0
61.0,1698331590.0,81.0,4.0,2.0,74.0,9.0,9.0,67.0,3.0,3.0,83.0,2.0,1.0,61.0
61.0,1698331620.0,75.0,9.0,6.0,71.0,9.0,9.0,72.0,7.0,5.0,67.0,6.0,7.0,61.0
61.0,1698331650.0,74.0,5.0,4.0,73.0,3.0,3.0,68.0,5.0,9.0,60.0,4.0,4.0,61.0
61.0,1698331680.0,77.0,6.0,4.0,70.0,9.0,5.0,75.0,3.0,2.0,65.0,6.0,6.0,61.0
61.0,1698331710.0,74.0,5.0,3.0,78.0,2.0,1.0,69.0,7.0,12.0,68.0,4.0,5.0,61.0
61.0,1698331740.0,72.0,4.0,2.0,75.0,5.0,6.0,69.0,5.0,6.0,75.0,5.0,3.0,61.0
61.0,1698331770.0,73.0,10.0,6.0,81.0,4.0,6.0,70.0,7.0,11.0,71.0,8.0,6.0,61.0
61.0,1698331800.0,72.0,9.0,6.0,75.0,9.0,7.0,71.0,7.0,7.0,77.0,3.0,3.0,61.0
61.0,1698331830.0,78.0,9.0,6.0,74.0,8.0,5.0,69.0,5.0,9.0,72.0,3.0,4.0,61.0
61.0,1698331860.0,78.0,8.0,5.0,71.0,4.0,2.0,73.0,6.0,6.0,69.0,5.0,5.0,61.0
61.0,1698331890.0,73.0,12.0,8.0,71.0,7.0,7.0,69.0,10.0,10.0,66.0,4.0,3.0,61.0
61.0,1698331920.0,73.0,7.0,4.0,71.0,8.0,9.0,64.0,7.0,7.0,72.0,6.0,4.0,61.0
61.0,1698331950.0,74.0,7.0,5.0,72.0,7.0,5.0,72.0,6.0,7.0,70.0,3.0,2.0,61.0
61.0,1698331980.0,74.0,5.0,3.0,71.0,7.0,7.0,69.0,6.0,8.0,71.0,4.0,3.0,61.0
61.0,1698332010.0,74.0,10.0,9.0,71.0,5.0,6.0,71.0,5.0,7.0,67.0,7.0,7.0,61.0
61.0,1698332040.0,80.0,7.0,4.0,70.0,7.0,6.0,66.0,3.0,4.0,68.0,3.0,5.0,61.0
61.0,1698332070.0,74.0,12.0,9.0,70.0,7.0,6.0,65.0,7.0,12.0,75.0,9.0,6.0,61.0
61.0,1698332100.0,74.0,9.0,6.0,73.0,7.0,8.0,75.0,9.0,10.0,70.0,4.0,3.0,61.0
61.0,1698332130.0,77.0,6.0,4.0,72.0,9.0,10.0,72.0,7.0,5.0,65.0,5.0,5.0,61.0
61.0,1698332160.0,74.0,8.0,5.0,73.0,5.0,3.0,68.0,4.0,7.0,67.0,5.0,5.0,61.0
61.0,1698332190.0,75.0,9.0,6.0,68.0,10.0,9.0,66.0,9.0,15.0,68.0,3.0,6.0,61.0
61.0,1698332220.0,75.0,6.0,3.0,71.0,11.0,10.0,67.0,4.0,2.0,70.0,3.0,3.0,61.0
61.0,1698332250.0,75.0,8.0,5.0,77.0,7.0,4.0,63.0,5.0,6.0,71.0,6.0,8.0,61.0
61.0,1698332280.0,69.0,9.0,6.0,70.0,7.0,6.0,66.0,5.0,7.0,68.0,6.0,7.0,61.0
61.0,1698332310.0,77.0,9.0,5.0,73.0,3.0,4.0,68.0,5.0,13.0,74.0,8.0,6.0,61.0
61.0,1698332340.0,72.0,8.0,5.0,66.0,6.0,5.0,71.0,8.0,6.0,70.0,3.0,2.0,61.0
61.0,1698332370.0,74.0,11.0,7.0,62.0,6.0,5.0,71.0,5.0,7.0,78.0,2.0,3.0,61.0
61.0,1698332400.0,75.0,9.0,5.0,69.0,10.0,7.0,71.0,5.0,4.0,69.0,8.0,8.0,61.0
61.0,1698332430.0,79.0,8.0,4.0,73.0,7.0,5.0,74.0,5.0,5.0,76.0,4.0,2.0,61.0
61.0,1698332460.0,79.0,5.0,2.0,73.0,8.0,7.0,64.0,5.0,10.0,67.0,5.0,7.0,61.0
61.0,1698332490.0,74.0,6.0,3.0,74.0,8.0,7.0,67.0,8.0,9.0,73.0,5.0,5.0,61.0
61.0,1698332520.0,74.0,8.0,5.0,69.0,9.0,10.0,71.0,6.0,6.0,70.0,6.0,5.0,61.0
61.0,1698332550.0,76.0,7.0,4.0,75.0,8.0,5.0,71.0,7.0,7.0,69.0,5.0,5.0,61.0
61.0,1698332580.0,72.0,5.0,3.0,71.0,7.0,6.0,74.0,9.0,7.0,75.0,4.0,5.0,61.0
61.0,1698332610.0,75.0,8.0,5.0,68.0,3.0,3.0,70.0,6.0,10.0,62.0,6.0,6.0,61.0
61.0,1698332640.0,74.0,6.0,4.0,70.0,5.0,3.0,66.0,8.0,11.0,64.0,5.0,9.0,61.0
61.0,1698332670.0,76.0,8.0,6.0,72.0,12.0,13.0,66.0,9.0,12.0,63.0,10.0,9.0,61.0
61.0,1698332700.0,75.0,5.0,3.0,72.0,10.0,8.0,71.0,8.0,8.0,62.0,9.0,7.0,61.0
61.0,1698332730.0,73.0,13.0,9.0,71.0,11.0,8.0,64.0,9.0,13.0,68.0,8.0,7.0,61.0
61.0,1698332760.0,74.0,12.0,9.0,68.0,7.0,10.0,66.0,9.0,15.0,65.0,3.0,5.0,61.0
61.0,1698332790.0,72.0,10.0,7.0,70.0,10.0,12.0,68.0,7.0,5.0,60.0,10.0,13.0,61.0
61.0,1698332820.0,76.0,7.0,4.0,71.0,7.0,7.0,69.0,7.0,5.0,66.0,5.0,5.0,61.0
61.0,1698332850.0,70.0,12.0,11.0,67.0,7.0,7.0,63.0,7.0,10.0,67.0,5.0,6.0,61.0
61.0,1698332880.0,75.0,6.0,3.0,77.0,9.0,9.0,70.0,5.0,7.0,72.0,7.0,7.0,61.0
61.0,1698332910.0,71.0,6.0,7.0,70.0,7.0,5.0,64.0,7.0,10.0,64.0,9.0,16.0,61.0
61.0,1698332940.0,70.0,13.0,9.0,66.0,9.0,10.0,64.0,6.0,12.0,56.0,11.0,10.0,61.0
61.0,1698332970.0,72.0,11.0,12.0,65.0,9.0,8.0,58.0,9.0,15.0,60.0,10.0,11.0,61.0
61.0,1698333000.0,71.0,11.0,8.0,68.0,11.0,10.0,61.0,8.0,9.0,62.0,12.0,13.0,61.0
61.0,1698333030.0,74.0,16.0,11.0,72.0,10.0,7.0,60.0,10.0,16.0,59.0,13.0,16.0,61.0
61.0,1698333060.0,70.0,7.0,5.0,70.0,8.0,9.0,65.0,8.0,8.0,62.0,9.0,10.0,61.0
61.0,1698333090.0,68.0,9.0,7.0,70.0,12.0,11.0,65.0,9.0,7.0,62.0,9.0,7.0,61.0
61.0,1698333120.0,71.0,11.0,7.0,71.0,13.0,10.0,63.0,7.0,14.0,60.0,6.0,10.0,61.0
61.0,1698333150.0,72.0,12.0,8.0,68.0,12.0,8.0,67.0,6.0,8.0,60.0,4.0,5.0,61.0
61.0,1698333180.0,73.0,10.0,7.0,71.0,7.0,7.0,67.0,7.0,11.0,58.0,11.0,15.0,61.0
61.0,1698333210.0,72.0,10.0,7.0,67.0,8.0,8.0,66.0,12.0,17.0,62.0,6.0,9.0,61.0
61.0,1698333240.0,69.0,8.0,5.0,69.0,12.0,8.0,64.0,11.0,10.0,59.0,9.0,8.0,61.0
61.0,1698333270.0,70.0,8.0,5.0,74.0,13.0,10.0,69.0,3.0,6.0,61.0,7.0,9.0,61.0
61.0,1698333300.0,68.0,13.0,9.0,65.0,11.0,12.0,61.0,12.0,14.0,61.0,9.0,14.0,61.0
61.0,1698333330.0,73.0,11.0,7.0,66.0,12.0,15.0,66.0,8.0,9.0,60.0,12.0,16.0,61.0
61.0,1698333360.0,72.0,12.0,8.0,70.0,13.0,10.0,65.0,10.0,12.0,67.0,9.0,9.0,61.0
61.0,1698333390.0,71.0,8.0,5.0,71.0,7.0,5.0,69.0,6.0,8.0,62.0,4.0,3.0,61.0
61.0,1698333420.0,69.0,9.0,6.0,63.0,9.0,9.0,62.0,14.0,16.0,55.0,14.0,16.0,61.0
61.0,1698333450.0,67.0,12.0,9.0,65.0,13.0,11.0,64.0,10.0,15.0,58.0,9.0,11.0,61.0
61.0,1698333480.0,67.0,12.0,9.0,66.0,14.0,14.0,65.0,12.0,12.0,62.0,11.0,11.0,61.0
61.0,1698333510.0,71.0,11.0,8.0,69.0,11.0,10.0,67.0,7.0,11.0,59.0,7.0,11.0,61.0
61.0,1698333540.0,71.0,10.0,7.0,70.0,12.0,14.0,65.0,9.0,12.0,61.0,11.0,11.0,61.0
61.0,1698333570.0,74.0,11.0,8.0,68.0,10.0,11.0,65.0,11.0,14.0,62.0,12.0,14.0,61.0
61.0,1698333600.0,76.0,9.0,6.0,75.0,9.0,8.0,68.0,8.0,8.0,63.0,9.0,7.0,61.0
61.0,1698333630.0,73.0,13.0,9.0,71.0,10.0,7.0,71.0,10.0,11.0,61.0,11.0,11.0,61.0
61.0,1698333660.0,72.0,10.0,7.0,66.0,9.0,10.0,65.0,10.0,13.0,61.0,7.0,11.0,61.0
61.0,1698333690.0,69.0,12.0,10.0,66.0,13.0,9.0,65.0,11.0,16.0,63.0,7.0,11.0,61.0
61.0,1698333720.0,70.0,9.0,6.0,68.0,10.0,8.0,64.0,6.0,7.0,61.0,12.0,17.0,61.0
61.0,1698333750.0,69.0,13.0,9.0,66.0,13.0,11.0,61.0,9.0,14.0,59.0,8.0,11.0,61.0
61.0,1698333780.0,64.0,13.0,10.0,61.0,15.0,14.0,58.0,9.0,14.0,60.0,11.0,9.0,61.0
61.0,1698333810.0,73.0,14.0,10.0,70.0,15.0,11.0,62.0,8.0,8.0,62.0,9.0,16.0,61.0
61.0,1698333840.0,71.0,9.0,6.0,68.0,10.0,7.0,67.0,9.0,9.0,66.0,10.0,11.0,61.0
61.0,1698333870.0,65.0,13.0,10.0,67.0,9.0,9.0,62.0,11.0,12.0,57.0,12.0,16.0,61.0
61.0,1698333900.0,67.0,10.0,8.0,68.0,13.0,13.0,65.0,8.0,8.0,65.0,10.0,10.0,61.0
61.0,1698333930.0,73.0,14.0,10.0,69.0,8.0,8.0,73.0,6.0,4.0,60.0,7.0,8.0,61.0
61.0,1698333960.0,75.0,13.0,8.0,70.0,7.0,6.0,63.0,9.0,15.0,60.0,4.0,7.0,61.0
61.0,1698333990.0,73.0,11.0,8.0,66.0,16.0,14.0,62.0,9.0,9.0,59.0,12.0,15.0,61.0
61.0,1698334020.0,73.0,10.0,7.0,68.0,8.0,9.0,65.0,10.0,14.0,60.0,7.0,8.0,61.0
