tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.0,1720446150.0,82.0,12.0,7.0,78.0,8.0,6.0,69.0,7.0,13.0,65.0,8.0,8.0,59.97
60.0,1720446180.0,79.0,14.0,10.0,71.0,16.0,18.0,67.0,9.0,10.0,65.0,6.0,8.0,59.97
60.0,1720446210.0,80.0,8.0,5.0,76.0,7.0,8.0,68.0,10.0,8.0,60.0,9.0,9.0,59.97
60.0,1720446240.0,78.0,9.0,6.0,77.0,9.0,8.0,72.0,9.0,12.0,65.0,6.0,8.0,59.97
60.0,1720446270.0,75.0,17.0,13.0,70.0,16.0,16.0,66.0,8.0,9.0,63.0,5.0,9.0,59.97
60.0,1720446300.0,82.0,13.0,8.0,72.0,14.0,12.0,63.0,11.0,12.0,63.0,11.0,10.0,59.97
60.0,1720446330.0,79.0,9.0,5.0,73.0,14.0,11.0,72.0,8.0,6.0,67.0,7.0,6.0,59.97
60.0,1720446360.0,80.0,13.0,8.0,76.0,10.0,7.0,71.0,6.0,5.0,66.0,2.0,3.0,59.97
60.0,1720446390.0,79.0,10.0,6.0,73.0,10.0,13.0,64.0,11.0,11.0,61.0,13.0,19.0,59.97
60.0,1720446420.0,78.0,12.0,7.0,73.0,16.0,12.0,67.0,12.0,16.0,65.0,12.0,11.0,59.97
60.0,1720446450.0,82.0,9.0,5.0,71.0,12.0,12.0,67.0,11.0,12.0,68.0,6.0,8.0,59.97
60.0,1720446480.0,78.0,8.0,5.0,71.0,12.0,9.0,73.0,5.0,5.0,62.0,4.0,4.0,59.97
60.0,1720446510.0,74.0,16.0,11.0,67.0,14.0,15.0,62.0,9.0,10.0,55.0,14.0,19.0,59.97
60.0,1720446540.0,76.0,16.0,12.0,68.0,16.0,13.0,67.0,10.0,8.0,64.0,11.0,11.0,59.97
60.0,1720446570.0,80.0,11.0,7.0,71.0,8.0,6.0,71.0,8.0,7.0,71.0,6.0,7.0,59.97
60.0,1720446600.0,81.0,8.0,5.0,72.0,15.0,16.0,69.0,10.0,13.0,67.0,4.0,4.0,59.97
60.0,1720446630.0,78.0,8.0,4.0,69.0,13.0,11.0,62.0,9.0,14.0,64.0,8.0,10.0,59.97
60.0,1720446660.0,77.0,14.0,9.0,73.0,14.0,13.0,67.0,12.0,12.0,56.0,10.0,13.0,59.97
60.0,1720446690.0,77.0,11.0,9.0,70.0,8.0,7.0,72.0,8.0,7.0,59.0,5.0,5.0,59.97
60.0,1720446720.0,80.0,8.0,5.0,74.0,12.0,10.0,67.0,12.0,16.0,56.0,2.0,4.0,59.97
60.0,1720446750.0,78.0,10.0,6.0,73.0,13.0,15.0,67.0,7.0,9.0,65.0,11.0,16.0,59.97
60.0,1720446780.0,75.0,13.0,9.0,64.0,16.0,19.0,66.0,11.0,13.0,71.0,6.0,5.0,59.97
60.0,1720446810.0,74.0,15.0,10.0,71.0,15.0,15.0,69.0,9.0,14.0,66.0,10.0,13.0,59.97
60.0,1720446840.0,77.0,15.0,11.0,71.0,13.0,12.0,63.0,7.0,9.0,66.0,5.0,9.0,59.97
60.0,1720446870.0,77.0,16.0,10.0,71.0,16.0,17.0,68.0,12.0,14.0,74.0,8.0,9.0,59.97
60.0,1720446900.0,76.0,13.0,8.0,74.0,14.0,13.0,63.0,6.0,7.0,68.0,12.0,12.0,59.97
60.0,1720446930.0,76.0,8.0,5.0,69.0,14.0,15.0,64.0,8.0,12.0,64.0,7.0,9.0,59.97
60.0,1720446960.0,82.0,6.0,3.0,73.0,10.0,9.0,68.0,10.0,11.0,59.0,10.0,15.0,59.97
60.0,1720446990.0,77.0,11.0,7.0,67.0,14.0,13.0,69.0,6.0,6.0,66.0,6.0,6.0,59.97
60.0,1720447020.0,84.0,8.0,5.0,73.0,8.0,8.0,68.0,8.0,11.0,67.0,6.0,8.0,59.97
60.0,1720447050.0,79.0,7.0,5.0,71.0,17.0,15.0,64.0,11.0,17.0,59.0,9.0,15.0,59.97
60.0,1720447080.0,77.0,7.0,5.0,74.0,14.0,17.0,70.0,6.0,8.0,61.0,6.0,8.0,59.97
60.0,1720447110.0,76.0,12.0,8.0,71.0,14.0,14.0,68.0,8.0,11.0,69.0,7.0,10.0,59.97
60.0,1720447140.0,74.0,12.0,8.0,66.0,14.0,12.0,59.0,13.0,16.0,51.0,11.0,17.0,59.97
60.0,1720447170.0,75.0,15.0,11.0,71.0,11.0,10.0,70.0,8.0,7.0,67.0,7.0,6.0,59.97
60.0,1720447200.0,75.0,9.0,5.0,70.0,13.0,13.0,65.0,12.0,20.0,52.0,8.0,12.0,59.97
60.0,1720447230.0,77.0,17.0,11.0,71.0,19.0,18.0,64.0,9.0,19.0,65.0,6.0,5.0,59.97
60.0,1720447260.0,74.0,9.0,6.0,73.0,9.0,9.0,65.0,5.0,6.0,64.0,4.0,7.0,59.97
60.0,1720447290.0,70.0,13.0,10.0,55.0,15.0,20.0,54.0,10.0,14.0,60.0,7.0,9.0,59.97
60.0,1720447320.0,71.0,8.0,6.0,43.0,12.0,19.0,42.0,10.0,19.0,52.0,9.0,14.0,59.97
60.0,1720447350.0,62.0,13.0,11.0,58.0,12.0,14.0,49.0,11.0,22.0,56.0,5.0,8.0,59.97
60.0,1720447380.0,73.0,14.0,11.0,54.0,10.0,18.0,57.0,9.0,13.0,64.0,7.0,11.0,59.97
60.0,1720447410.0,74.0,10.0,8.0,65.0,13.0,13.0,64.0,11.0,13.0,62.0,11.0,13.0,59.97
60.0,1720447440.0,64.0,14.0,11.0,59.0,11.0,11.0,66.0,5.0,8.0,67.0,3.0,3.0,59.97
60.0,1720447470.0,68.0,15.0,11.0,66.0,12.0,13.0,65.0,16.0,17.0,63.0,7.0,10.0,59.97
60.0,1720447500.0,77.0,13.0,9.0,70.0,13.0,11.0,72.0,6.0,6.0,66.0,6.0,6.0,59.97
60.0,1720447530.0,81.0,8.0,5.0,72.0,11.0,11.0,68.0,11.0,13.0,62.0,8.0,10.0,59.97
60.0,1720447560.0,84.0,7.0,4.0,76.0,13.0,11.0,68.0,6.0,7.0,63.0,7.0,7.0,59.97
60.0,1720447590.0,78.0,9.0,6.0,75.0,10.0,9.0,69.0,5.0,8.0,68.0,6.0,7.0,59.97
60.0,1720447620.0,68.0,12.0,9.0,72.0,14.0,13.0,61.0,7.0,12.0,59.0,8.0,12.0,59.97
60.0,1720447650.0,80.0,12.0,9.0,76.0,12.0,10.0,66.0,8.0,16.0,65.0,5.0,4.0,59.97
60.0,1720447680.0,73.0,9.0,5.0,71.0,11.0,9.0,70.0,7.0,8.0,64.0,7.0,8.0,59.97
60.0,1720447710.0,76.0,8.0,5.0,67.0,20.0,21.0,66.0,10.0,16.0,63.0,6.0,14.0,59.97
60.0,1720447740.0,71.0,13.0,9.0,68.0,16.0,13.0,64.0,10.0,11.0,64.0,11.0,15.0,59.97
60.0,1720447770.0,80.0,10.0,7.0,69.0,12.0,9.0,62.0,9.0,10.0,67.0,5.0,10.0,59.97
60.0,1720447800.0,78.0,4.0,3.0,69.0,13.0,12.0,66.0,9.0,11.0,61.0,7.0,10.0,59.97
60.0,1720447830.0,73.0,16.0,12.0,72.0,9.0,6.0,66.0,8.0,18.0,69.0,6.0,5.0,59.97
60.0,1720447860.0,77.0,8.0,5.0,70.0,11.0,9.0,68.0,10.0,10.0,68.0,4.0,3.0,59.97
60.0,1720447890.0,69.0,14.0,12.0,65.0,16.0,15.0,50.0,7.0,15.0,60.0,8.0,11.0,59.97
60.0,1720447920.0,66.0,9.0,8.0,58.0,10.0,13.0,54.0,8.0,13.0,58.0,7.0,9.0,59.97
60.0,1720447950.0,71.0,5.0,3.0,64.0,6.0,6.0,66.0,4.0,3.0,64.0,8.0,9.0,59.97
60.0,1720447980.0,73.0,11.0,10.0,67.0,9.0,10.0,65.0,11.0,19.0,64.0,6.0,11.0,59.97
60.0,1720448010.0,73.0,9.0,7.0,62.0,10.0,11.0,59.0,9.0,13.0,63.0,4.0,6.0,59.97
60.0,1720448040.0,60.0,19.0,16.0,57.0,18.0,22.0,59.0,11.0,15.0,60.0,10.0,11.0,59.97
60.0,1720448070.0,81.0,6.0,4.0,70.0,9.0,7.0,64.0,9.0,13.0,64.0,8.0,6.0,59.97
60.0,1720448100.0,72.0,16.0,11.0,68.0,9.0,9.0,65.0,9.0,14.0,71.0,3.0,6.0,59.97
60.0,1720448130.0,68.0,6.0,4.0,62.0,7.0,8.0,63.0,3.0,6.0,62.0,9.0,10.0,59.97
60.0,1720448160.0,79.0,13.0,10.0,67.0,13.0,15.0,64.0,10.0,13.0,56.0,10.0,15.0,59.97
60.0,1720448190.0,73.0,17.0,11.0,65.0,14.0,15.0,63.0,13.0,17.0,58.0,6.0,7.0,59.97
60.0,1720448220.0,65.0,15.0,13.0,56.0,14.0,22.0,57.0,10.0,12.0,66.0,7.0,7.0,59.97
60.0,1720448250.0,70.0,6.0,4.0,65.0,6.0,5.0,62.0,6.0,7.0,65.0,5.0,4.0,59.97
60.0,1720448280.0,76.0,9.0,6.0,70.0,10.0,13.0,60.0,13.0,17.0,57.0,9.0,15.0,59.97
60.0,1720448310.0,77.0,5.0,3.0,71.0,9.0,8.0,64.0,8.0,10.0,,,,59.97
60.0,1720448340.0,73.0,9.0,6.0,62.0,12.0,14.0,56.0,9.0,18.0,63.0,5.0,6.0,59.97
60.0,1720448370.0,73.0,9.0,7.0,64.0,10.0,10.0,64.0,8.0,8.0,63.0,6.0,6.0,59.97
60.0,1720448400.0,75.0,10.0,6.0,72.0,13.0,12.0,68.0,10.0,11.0,56.0,8.0,9.0,59.97
60.0,1720448430.0,77.0,9.0,5.0,74.0,9.0,7.0,65.0,12.0,15.0,60.0,11.0,15.0,59.97
60.0,1720448460.0,81.0,12.0,7.0,71.0,12.0,10.0,69.0,10.0,13.0,61.0,8.0,9.0,59.97
60.0,1720448490.0,80.0,15.0,10.0,70.0,18.0,18.0,68.0,10.0,12.0,72.0,4.0,5.0,59.97
60.0,1720448520.0,79.0,15.0,9.0,72.0,16.0,13.0,71.0,10.0,11.0,66.0,6.0,8.0,59.97
60.0,1720448550.0,77.0,15.0,11.0,70.0,19.0,15.0,61.0,9.0,14.0,60.0,4.0,6.0,59.97
60.0,1720448580.0,76.0,15.0,11.0,70.0,11.0,8.0,67.0,11.0,15.0,68.0,6.0,6.0,59.97
60.0,1720448610.0,74.0,12.0,8.0,71.0,13.0,13.0,66.0,10.0,18.0,72.0,3.0,3.0,59.97
60.0,1720448640.0,79.0,11.0,7.0,74.0,9.0,9.0,70.0,9.0,11.0,67.0,6.0,6.0,59.97
60.0,1720448670.0,79.0,12.0,8.0,74.0,12.0,10.0,70.0,9.0,13.0,69.0,4.0,4.0,59.97
60.0,1720448700.0,81.0,13.0,8.0,74.0,17.0,17.0,69.0,9.0,17.0,68.0,9.0,8.0,59.97
60.0,1720448730.0,78.0,19.0,13.0,72.0,14.0,15.0,69.0,11.0,14.0,65.0,8.0,8.0,59.97
60.0,1720448760.0,80.0,14.0,10.0,74.0,13.0,12.0,71.0,7.0,11.0,69.0,4.0,7.0,59.97
60.0,1720448790.0,81.0,17.0,10.0,74.0,14.0,11.0,66.0,11.0,13.0,68.0,12.0,16.0,59.97
60.0,1720448820.0,76.0,13.0,9.0,70.0,12.0,12.0,62.0,10.0,14.0,64.0,5.0,4.0,59.97
60.0,1720448850.0,73.0,9.0,9.0,70.0,10.0,9.0,66.0,9.0,10.0,64.0,5.0,6.0,59.97
60.0,1720448880.0,79.0,14.0,8.0,71.0,15.0,11.0,70.0,11.0,15.0,67.0,2.0,2.0,59.97
60.0,1720448910.0,79.0,18.0,11.0,71.0,10.0,12.0,67.0,10.0,16.0,59.0,7.0,11.0,59.97
60.0,1720448940.0,79.0,14.0,9.0,72.0,17.0,13.0,67.0,16.0,22.0,65.0,7.0,6.0,59.97
60.0,1720448970.0,80.0,14.0,9.0,74.0,11.0,9.0,69.0,10.0,12.0,62.0,5.0,8.0,59.97
60.0,1720449000.0,78.0,12.0,9.0,71.0,12.0,11.0,66.0,12.0,13.0,61.0,9.0,17.0,59.97
60.0,1720449030.0,80.0,5.0,3.0,75.0,14.0,11.0,74.0,10.0,8.0,65.0,5.0,6.0,59.97
60.0,1720449060.0,81.0,13.0,8.0,74.0,13.0,11.0,73.0,7.0,7.0,66.0,11.0,12.0,59.97
60.0,1720449090.0,78.0,14.0,10.0,74.0,15.0,12.0,69.0,9.0,12.0,70.0,6.0,4.0,59.97
60.0,1720449120.0,83.0,8.0,5.0,74.0,8.0,11.0,66.0,7.0,10.0,62.0,7.0,8.0,59.97
60.0,1720449150.0,76.0,15.0,10.0,71.0,15.0,14.0,69.0,14.0,18.0,63.0,8.0,11.0,59.97
60.0,1720449180.0,78.0,6.0,4.0,73.0,11.0,9.0,65.0,8.0,15.0,64.0,7.0,10.0,59.97
60.0,1720449210.0,79.0,11.0,7.0,71.0,12.0,12.0,66.0,13.0,16.0,66.0,5.0,9.0,59.97
60.0,1720449240.0,73.0,15.0,11.0,74.0,13.0,12.0,72.0,6.0,7.0,69.0,9.0,11.0,59.97
60.0,1720449270.0,80.0,8.0,5.0,75.0,10.0,11.0,73.0,7.0,10.0,69.0,4.0,3.0,59.97
60.0,1720449300.0,76.0,17.0,14.0,76.0,13.0,9.0,69.0,8.0,15.0,66.0,7.0,7.0,59.97
60.0,1720449330.0,76.0,12.0,7.0,73.0,13.0,12.0,69.0,10.0,12.0,64.0,15.0,17.0,59.97
60.0,1720449360.0,76.0,21.0,14.0,71.0,18.0,16.0,69.0,12.0,18.0,63.0,10.0,14.0,59.97
60.0,1720449390.0,82.0,9.0,6.0,73.0,14.0,13.0,72.0,8.0,10.0,64.0,8.0,12.0,59.97
60.0,1720449420.0,79.0,10.0,6.0,75.0,15.0,12.0,72.0,12.0,19.0,70.0,9.0,10.0,59.97
60.0,1720449450.0,82.0,9.0,5.0,77.0,16.0,13.0,77.0,6.0,8.0,68.0,7.0,7.0,59.97
60.0,1720449480.0,84.0,8.0,5.0,77.0,11.0,11.0,71.0,8.0,10.0,64.0,8.0,9.0,59.97
60.0,1720449510.0,83.0,15.0,8.0,79.0,8.0,5.0,77.0,4.0,5.0,66.0,9.0,11.0,59.97
60.0,1720449540.0,78.0,10.0,7.0,74.0,13.0,11.0,69.0,12.0,14.0,67.0,9.0,9.0,59.97
60.0,1720449570.0,77.0,8.0,4.0,72.0,10.0,9.0,75.0,7.0,9.0,66.0,7.0,7.0,59.97
60.0,1720449600.0,80.0,15.0,10.0,72.0,15.0,11.0,69.0,13.0,14.0,62.0,6.0,7.0,59.97
60.0,1720449630.0,83.0,8.0,5.0,73.0,9.0,7.0,70.0,11.0,9.0,65.0,10.0,11.0,59.97
60.0,1720449660.0,82.0,9.0,5.0,77.0,6.0,5.0,74.0,4.0,6.0,72.0,6.0,6.0,59.97
60.0,1720449690.0,80.0,10.0,6.0,76.0,11.0,9.0,74.0,8.0,9.0,70.0,5.0,8.0,59.97
60.0,1720449720.0,80.0,12.0,8.0,72.0,13.0,12.0,69.0,6.0,7.0,73.0,8.0,8.0,59.97
60.0,1720449750.0,84.0,18.0,11.0,72.0,13.0,11.0,65.0,8.0,11.0,69.0,6.0,4.0,59.97
60.0,1720449780.0,79.0,8.0,5.0,74.0,9.0,10.0,69.0,9.0,8.0,68.0,9.0,10.0,59.97
60.0,1720449810.0,79.0,8.0,5.0,70.0,8.0,11.0,69.0,9.0,9.0,62.0,7.0,10.0,59.97
60.0,1720449840.0,73.0,21.0,14.0,70.0,16.0,14.0,65.0,10.0,19.0,65.0,8.0,8.0,59.97
60.0,1720449870.0,77.0,12.0,8.0,71.0,15.0,14.0,68.0,13.0,16.0,69.0,7.0,6.0,59.97
60.0,1720449900.0,77.0,19.0,12.0,73.0,12.0,8.0,68.0,11.0,15.0,54.0,7.0,14.0,59.97
60.0,1720449930.0,80.0,11.0,7.0,73.0,10.0,9.0,67.0,8.0,10.0,57.0,14.0,21.0,59.97
60.0,1720449960.0,79.0,13.0,9.0,70.0,10.0,11.0,64.0,13.0,14.0,60.0,11.0,14.0,59.97
60.0,1720449990.0,80.0,12.0,7.0,75.0,8.0,7.0,64.0,7.0,9.0,69.0,7.0,6.0,59.97
60.0,1720450020.0,76.0,14.0,12.0,67.0,12.0,12.0,58.0,10.0,15.0,68.0,4.0,5.0,59.97
60.0,1720450050.0,65.0,16.0,12.0,65.0,15.0,14.0,65.0,7.0,16.0,65.0,6.0,8.0,59.97
60.0,1720450080.0,63.0,13.0,10.0,58.0,16.0,26.0,58.0,14.0,22.0,58.0,11.0,13.0,59.97
60.0,1720450110.0,55.0,8.0,8.0,51.0,12.0,15.0,44.0,10.0,20.0,53.0,7.0,7.0,59.97
60.0,1720450140.0,50.0,14.0,17.0,35.0,16.0,29.0,41.0,10.0,15.0,52.0,5.0,10.0,59.97
60.0,1720450170.0,56.0,9.0,9.0,53.0,9.0,13.0,44.0,8.0,15.0,43.0,6.0,12.0,59.97
60.0,1720450200.0,53.0,13.0,13.0,45.0,13.0,19.0,42.0,11.0,27.0,45.0,13.0,28.0,59.97
60.0,1720450230.0,46.0,10.0,12.0,30.0,14.0,29.0,33.0,11.0,34.0,36.0,1.0,1.0,59.97
60.0,1720450260.0,47.0,10.0,13.0,30.0,8.0,28.0,24.0,7.0,28.0,33.0,7.0,16.0,59.97
60.0,1720450290.0,58.0,15.0,14.0,53.0,9.0,11.0,48.0,7.0,10.0,35.0,7.0,13.0,59.97
60.0,1720450320.0,47.0,12.0,16.0,46.0,8.0,10.0,42.0,7.0,14.0,44.0,6.0,16.0,59.97
60.0,1720450350.0,29.0,9.0,19.0,28.0,8.0,26.0,25.0,7.0,43.0,36.0,6.0,14.0,59.97
60.0,1720450380.0,16.0,8.0,44.0,22.0,6.0,23.0,23.0,5.0,28.0,35.0,5.0,17.0,59.97
60.0,1720450410.0,31.0,9.0,26.0,36.0,6.0,12.0,28.0,8.0,36.0,41.0,9.0,17.0,59.97
60.0,1720450440.0,37.0,12.0,18.0,33.0,12.0,21.0,28.0,10.0,31.0,33.0,8.0,17.0,59.97
60.0,1720450470.0,33.0,13.0,20.0,32.0,13.0,27.0,34.0,7.0,18.0,33.0,9.0,23.0,59.97
60.0,1720450500.0,33.0,10.0,16.0,31.0,10.0,27.0,31.0,12.0,21.0,39.0,4.0,9.0,59.97
60.0,1720450530.0,34.0,14.0,23.0,26.0,12.0,30.0,32.0,8.0,19.0,34.0,8.0,20.0,59.97
60.0,1720450560.0,26.0,10.0,22.0,19.0,10.0,40.0,30.0,6.0,20.0,35.0,2.0,4.0,59.97
60.0,1720450590.0,27.0,12.0,26.0,19.0,8.0,46.0,29.0,7.0,17.0,31.0,8.0,16.0,59.97
60.0,1720450620.0,25.0,11.0,23.0,22.0,9.0,38.0,35.0,11.0,20.0,44.0,6.0,13.0,59.97
60.0,1720450650.0,31.0,13.0,27.0,24.0,5.0,40.0,31.0,5.0,16.0,35.0,7.0,20.0,59.97
60.0,1720450680.0,34.0,13.0,22.0,30.0,9.0,24.0,33.0,11.0,33.0,42.0,5.0,9.0,59.97
60.0,1720450710.0,27.0,12.0,26.0,31.0,13.0,26.0,38.0,7.0,13.0,33.0,10.0,33.0,59.97
60.0,1720450740.0,33.0,11.0,17.0,31.0,13.0,26.0,33.0,11.0,31.0,41.0,3.0,6.0,59.97
60.0,1720450770.0,27.0,10.0,25.0,23.0,8.0,36.0,21.0,9.0,37.0,21.0,8.0,37.0,59.97
60.0,1720450800.0,13.0,10.0,45.0,16.0,6.0,37.0,18.0,5.0,19.0,29.0,4.0,26.0,59.97
60.4,1720436430.0,72.0,21.0,16.0,69.0,20.0,19.0,67.0,9.0,7.0,72.0,9.0,8.0,60.37
60.4,1720436460.0,75.0,17.0,12.0,68.0,16.0,13.0,69.0,13.0,14.0,68.0,9.0,10.0,60.37
60.4,1720436490.0,73.0,22.0,15.0,67.0,16.0,14.0,66.0,17.0,15.0,69.0,8.0,8.0,60.37
60.4,1720436520.0,72.0,18.0,12.0,71.0,11.0,10.0,70.0,13.0,11.0,71.0,4.0,4.0,60.37
60.4,1720436550.0,74.0,12.0,9.0,71.0,17.0,15.0,67.0,14.0,12.0,67.0,11.0,10.0,60.37
60.4,1720436580.0,76.0,12.0,8.0,69.0,13.0,10.0,64.0,10.0,10.0,62.0,7.0,10.0,60.37
60.4,1720436610.0,69.0,15.0,12.0,67.0,16.0,15.0,65.0,14.0,16.0,62.0,13.0,16.0,60.37
60.4,1720436640.0,66.0,21.0,16.0,66.0,16.0,17.0,65.0,13.0,13.0,66.0,13.0,16.0,60.37
60.4,1720436670.0,62.0,18.0,14.0,59.0,18.0,21.0,59.0,17.0,17.0,62.0,19.0,18.0,60.37
60.4,1720436700.0,54.0,21.0,21.0,56.0,13.0,16.0,61.0,9.0,8.0,60.0,9.0,13.0,60.37
60.4,1720436730.0,37.0,17.0,25.0,40.0,15.0,25.0,48.0,14.0,17.0,51.0,14.0,15.0,60.37
60.4,1720436760.0,31.0,16.0,34.0,38.0,13.0,29.0,38.0,12.0,21.0,52.0,6.0,10.0,60.37
60.4,1720436790.0,26.0,13.0,34.0,30.0,12.0,28.0,37.0,10.0,18.0,44.0,14.0,18.0,60.37
60.4,1720436820.0,22.0,10.0,36.0,25.0,10.0,29.0,34.0,9.0,23.0,48.0,6.0,8.0,60.37
60.4,1720436850.0,11.0,7.0,58.0,15.0,4.0,34.0,24.0,6.0,46.0,32.0,8.0,19.0,60.37
60.4,1720436880.0,9.0,6.0,41.0,9.0,6.0,62.0,11.0,2.0,66.0,34.0,2.0,2.0,60.37
60.4,1720436910.0,17.0,9.0,36.0,17.0,7.0,57.0,17.0,9.0,29.0,43.0,9.0,13.0,60.37
60.4,1720436940.0,28.0,15.0,27.0,26.0,13.0,34.0,25.0,8.0,27.0,40.0,10.0,15.0,60.37
60.4,1720436970.0,33.0,14.0,28.0,34.0,12.0,25.0,34.0,12.0,23.0,38.0,11.0,21.0,60.37
60.4,1720437000.0,34.0,13.0,21.0,33.0,16.0,29.0,37.0,8.0,16.0,41.0,10.0,20.0,60.37
60.4,1720437030.0,48.0,16.0,18.0,45.0,13.0,17.0,42.0,15.0,21.0,45.0,10.0,14.0,60.37
60.4,1720437060.0,50.0,12.0,12.0,44.0,12.0,19.0,46.0,12.0,15.0,48.0,11.0,12.0,60.37
60.4,1720437090.0,47.0,15.0,16.0,44.0,14.0,20.0,48.0,11.0,12.0,46.0,8.0,9.0,60.37
60.4,1720437120.0,50.0,16.0,18.0,50.0,12.0,15.0,50.0,12.0,12.0,46.0,9.0,14.0,60.37
60.4,1720437150.0,52.0,12.0,12.0,51.0,12.0,13.0,50.0,10.0,16.0,50.0,12.0,16.0,60.37
60.4,1720437180.0,51.0,16.0,17.0,51.0,15.0,16.0,50.0,14.0,16.0,51.0,13.0,15.0,60.37
60.4,1720437210.0,53.0,15.0,14.0,53.0,13.0,16.0,53.0,12.0,14.0,52.0,13.0,13.0,60.37
60.4,1720437240.0,53.0,15.0,15.0,52.0,17.0,18.0,50.0,14.0,20.0,54.0,7.0,8.0,60.37
60.4,1720437270.0,56.0,13.0,14.0,55.0,13.0,16.0,53.0,13.0,17.0,55.0,9.0,8.0,60.37
60.4,1720437300.0,53.0,15.0,15.0,52.0,13.0,17.0,52.0,12.0,13.0,50.0,11.0,16.0,60.37
60.4,1720437330.0,56.0,15.0,13.0,52.0,13.0,14.0,51.0,12.0,13.0,56.0,10.0,9.0,60.37
60.4,1720437360.0,59.0,14.0,15.0,56.0,17.0,18.0,55.0,11.0,12.0,55.0,13.0,13.0,60.37
60.4,1720437390.0,60.0,16.0,14.0,57.0,14.0,14.0,55.0,8.0,15.0,59.0,12.0,12.0,60.37
60.4,1720437420.0,61.0,10.0,10.0,56.0,15.0,16.0,54.0,5.0,11.0,56.0,3.0,4.0,60.37
60.4,1720437450.0,51.0,17.0,17.0,51.0,13.0,18.0,48.0,12.0,16.0,49.0,9.0,12.0,60.37
60.4,1720437840.0,41.0,17.0,23.0,39.0,15.0,26.0,39.0,12.0,19.0,42.0,8.0,14.0,60.37
60.4,1720437900.0,49.0,14.0,17.0,43.0,14.0,22.0,43.0,13.0,18.0,49.0,15.0,24.0,60.37
60.4,1720437930.0,47.0,14.0,18.0,45.0,14.0,21.0,44.0,10.0,14.0,43.0,11.0,19.0,60.37
60.4,1720437960.0,37.0,15.0,25.0,35.0,10.0,29.0,40.0,10.0,18.0,44.0,10.0,19.0,60.37
60.4,1720437990.0,21.0,17.0,50.0,24.0,12.0,31.0,39.0,11.0,16.0,42.0,8.0,15.0,60.37
60.4,1720438020.0,14.0,13.0,49.0,20.0,10.0,41.0,33.0,10.0,29.0,41.0,8.0,16.0,60.37
60.4,1720438050.0,19.0,12.0,35.0,27.0,13.0,31.0,33.0,10.0,23.0,36.0,9.0,14.0,60.37
60.4,1720438080.0,27.0,15.0,33.0,33.0,11.0,26.0,36.0,12.0,27.0,37.0,6.0,12.0,60.37
60.4,1720438110.0,37.0,15.0,22.0,41.0,14.0,22.0,44.0,12.0,18.0,48.0,10.0,10.0,60.37
60.4,1720438140.0,50.0,12.0,14.0,48.0,13.0,14.0,51.0,9.0,16.0,53.0,9.0,9.0,60.37
60.4,1720438170.0,50.0,13.0,13.0,50.0,13.0,17.0,46.0,11.0,13.0,50.0,13.0,18.0,60.37
60.4,1720438200.0,51.0,17.0,18.0,50.0,14.0,16.0,48.0,15.0,15.0,49.0,12.0,15.0,60.37
60.4,1720438230.0,51.0,13.0,13.0,52.0,13.0,16.0,55.0,12.0,14.0,54.0,6.0,5.0,60.37
60.4,1720438260.0,48.0,13.0,15.0,46.0,15.0,20.0,47.0,11.0,13.0,46.0,9.0,15.0,60.37
60.4,1720438290.0,45.0,16.0,18.0,45.0,13.0,21.0,48.0,10.0,17.0,45.0,10.0,18.0,60.37
60.4,1720438320.0,50.0,16.0,17.0,47.0,15.0,22.0,44.0,13.0,22.0,45.0,8.0,10.0,60.37
60.4,1720438350.0,37.0,16.0,32.0,44.0,17.0,26.0,44.0,11.0,19.0,39.0,10.0,17.0,60.37
60.4,1720438380.0,18.0,11.0,46.0,36.0,9.0,14.0,37.0,11.0,25.0,38.0,13.0,24.0,60.37
60.4,1720438410.0,35.0,11.0,14.0,35.0,12.0,26.0,45.0,13.0,15.0,47.0,10.0,15.0,60.37
60.4,1720438440.0,41.0,13.0,17.0,44.0,13.0,20.0,47.0,10.0,20.0,44.0,12.0,14.0,60.37
60.4,1720438470.0,41.0,13.0,20.0,42.0,12.0,17.0,45.0,8.0,10.0,44.0,9.0,17.0,60.37
60.4,1720438500.0,43.0,16.0,25.0,49.0,9.0,14.0,46.0,8.0,15.0,48.0,8.0,10.0,60.37
60.4,1720438530.0,49.0,16.0,21.0,47.0,12.0,14.0,45.0,13.0,22.0,48.0,5.0,6.0,60.37
60.4,1720438560.0,55.0,14.0,14.0,51.0,13.0,20.0,52.0,14.0,15.0,53.0,11.0,11.0,60.37
60.4,1720438590.0,57.0,14.0,12.0,53.0,15.0,21.0,56.0,10.0,9.0,57.0,6.0,10.0,60.37
60.4,1720438620.0,51.0,13.0,14.0,48.0,14.0,20.0,49.0,7.0,7.0,45.0,6.0,8.0,60.37
60.4,1720438650.0,30.0,13.0,28.0,39.0,11.0,18.0,42.0,17.0,21.0,45.0,14.0,20.0,60.37
60.4,1720438680.0,19.0,9.0,28.0,26.0,10.0,33.0,41.0,5.0,7.0,36.0,5.0,11.0,60.37
60.4,1720438710.0,7.0,8.0,65.0,16.0,7.0,39.0,31.0,7.0,14.0,39.0,6.0,8.0,60.37
