tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.3,1720698750.0,20.0,4.0,11.0,20.0,11.0,63.0,14.0,3.0,66.0,11.0,4.0,32.0,59.28
59.3,1720698780.0,7.0,1.0,14.0,13.0,3.0,95.0,15.0,1.0,94.0,,,,59.28
59.3,1720698810.0,19.0,1.0,5.0,10.0,4.0,99.0,13.0,3.0,42.0,11.0,4.0,99.0,59.28
59.3,1720698840.0,24.0,4.0,8.0,20.0,8.0,67.0,16.0,5.0,42.0,16.0,6.0,26.0,59.28
59.3,1720698870.0,36.0,4.0,6.0,26.0,16.0,47.0,21.0,13.0,56.0,23.0,8.0,27.0,59.28
59.3,1720698900.0,35.0,8.0,13.0,28.0,14.0,56.0,22.0,10.0,42.0,24.0,4.0,14.0,59.28
59.3,1720698930.0,33.0,12.0,22.0,31.0,12.0,36.0,25.0,9.0,34.0,28.0,10.0,24.0,59.28
59.3,1720698960.0,41.0,7.0,9.0,32.0,18.0,53.0,24.0,13.0,44.0,28.0,9.0,23.0,59.28
59.3,1720698990.0,40.0,11.0,17.0,35.0,14.0,39.0,30.0,12.0,30.0,35.0,4.0,14.0,59.28
59.3,1720699020.0,38.0,9.0,15.0,33.0,17.0,42.0,29.0,15.0,35.0,32.0,6.0,10.0,59.28
59.3,1720699050.0,40.0,5.0,6.0,32.0,16.0,46.0,28.0,13.0,31.0,28.0,12.0,30.0,59.28
59.3,1720699080.0,32.0,6.0,13.0,29.0,18.0,56.0,22.0,8.0,40.0,20.0,7.0,36.0,59.28
59.3,1720699110.0,33.0,7.0,11.0,26.0,16.0,63.0,19.0,8.0,45.0,26.0,3.0,8.0,59.28
59.3,1720699140.0,37.0,6.0,9.0,31.0,12.0,36.0,27.0,16.0,50.0,39.0,5.0,5.0,59.28
59.3,1720699170.0,35.0,9.0,23.0,31.0,15.0,53.0,26.0,9.0,27.0,27.0,9.0,23.0,59.28
59.3,1720699200.0,37.0,11.0,17.0,31.0,16.0,52.0,25.0,10.0,28.0,23.0,6.0,16.0,59.28
59.3,1720699230.0,37.0,11.0,16.0,27.0,13.0,53.0,22.0,7.0,36.0,18.0,4.0,21.0,59.28
59.3,1720699260.0,32.0,6.0,11.0,27.0,10.0,51.0,20.0,7.0,35.0,28.0,4.0,11.0,59.28
59.3,1720699290.0,25.0,11.0,24.0,24.0,17.0,67.0,18.0,11.0,58.0,29.0,4.0,7.0,59.28
59.3,1720699320.0,30.0,8.0,16.0,26.0,12.0,43.0,23.0,11.0,65.0,33.0,3.0,10.0,59.28
59.3,1720699350.0,35.0,14.0,21.0,30.0,12.0,39.0,17.0,8.0,58.0,25.0,5.0,16.0,59.28
59.3,1720699380.0,34.0,6.0,10.0,27.0,17.0,44.0,32.0,6.0,44.0,19.0,8.0,37.0,59.28
59.3,1720699410.0,34.0,9.0,14.0,31.0,14.0,44.0,20.0,9.0,46.0,19.0,6.0,19.0,59.28
59.3,1720699440.0,28.0,8.0,16.0,22.0,8.0,70.0,24.0,3.0,31.0,22.0,3.0,9.0,59.28
59.3,1720699470.0,23.0,1.0,2.0,13.0,3.0,70.0,18.0,2.0,75.0,,,,59.28
59.3,1720699500.0,12.0,3.0,42.0,16.0,3.0,46.0,,,,,,,59.28
59.3,1720699530.0,27.0,7.0,14.0,25.0,14.0,46.0,18.0,9.0,38.0,15.0,5.0,21.0,59.28
59.3,1720699560.0,33.0,10.0,19.0,29.0,12.0,42.0,25.0,13.0,54.0,24.0,7.0,43.0,59.28
59.3,1720699590.0,34.0,6.0,9.0,31.0,11.0,36.0,27.0,7.0,29.0,25.0,9.0,41.0,59.28
59.3,1720699620.0,40.0,9.0,12.0,29.0,11.0,42.0,23.0,9.0,25.0,28.0,7.0,30.0,59.28
59.3,1720699650.0,37.0,9.0,13.0,34.0,15.0,32.0,29.0,12.0,45.0,24.0,8.0,29.0,59.28
59.3,1720699680.0,36.0,10.0,15.0,30.0,17.0,56.0,25.0,5.0,14.0,29.0,7.0,23.0,59.28
59.3,1720699710.0,35.0,12.0,23.0,26.0,10.0,43.0,17.0,8.0,67.0,22.0,5.0,18.0,59.28
59.3,1720699740.0,32.0,8.0,13.0,26.0,11.0,58.0,20.0,8.0,35.0,20.0,6.0,17.0,59.28
59.3,1720699770.0,19.0,2.0,7.0,15.0,12.0,81.0,19.0,6.0,30.0,25.0,3.0,9.0,59.28
59.3,1720699800.0,11.0,6.0,30.0,8.0,7.0,76.0,15.0,4.0,81.0,24.0,1.0,2.0,59.28
59.3,1720699830.0,16.0,3.0,11.0,16.0,10.0,98.0,16.0,5.0,56.0,19.0,5.0,26.0,59.28
59.3,1720699860.0,29.0,5.0,11.0,24.0,14.0,65.0,16.0,7.0,69.0,17.0,5.0,30.0,59.28
59.3,1720699890.0,32.0,9.0,17.0,27.0,15.0,63.0,16.0,7.0,45.0,11.0,5.0,40.0,59.28
59.3,1720699920.0,37.0,8.0,11.0,28.0,13.0,38.0,19.0,6.0,49.0,11.0,5.0,30.0,59.28
59.3,1720699950.0,37.0,8.0,19.0,32.0,13.0,43.0,23.0,13.0,55.0,18.0,4.0,17.0,59.28
59.3,1720699980.0,44.0,10.0,12.0,29.0,15.0,51.0,25.0,8.0,27.0,23.0,11.0,29.0,59.28
59.3,1720700010.0,39.0,9.0,16.0,30.0,14.0,49.0,24.0,11.0,41.0,21.0,7.0,32.0,59.28
59.3,1720700040.0,34.0,9.0,18.0,29.0,18.0,49.0,29.0,9.0,33.0,24.0,8.0,35.0,59.28
59.3,1720700070.0,24.0,4.0,11.0,20.0,10.0,57.0,14.0,6.0,51.0,19.0,5.0,55.0,59.28
59.3,1720700100.0,17.0,1.0,3.0,12.0,6.0,99.0,7.0,1.0,12.0,13.0,2.0,46.0,59.28
59.3,1720700130.0,15.0,3.0,19.0,15.0,9.0,57.0,16.0,8.0,36.0,18.0,6.0,47.0,59.28
59.3,1720700160.0,23.0,4.0,10.0,19.0,11.0,71.0,12.0,5.0,55.0,19.0,4.0,16.0,59.28
59.3,1720700190.0,20.0,2.0,8.0,17.0,8.0,91.0,16.0,2.0,34.0,14.0,3.0,44.0,59.28
59.3,1720700220.0,18.0,3.0,10.0,16.0,9.0,69.0,12.0,5.0,36.0,19.0,5.0,35.0,59.28
59.3,1720700250.0,28.0,7.0,14.0,22.0,12.0,41.0,17.0,7.0,47.0,11.0,4.0,46.0,59.28
59.3,1720700280.0,30.0,6.0,13.0,27.0,17.0,61.0,21.0,6.0,56.0,16.0,7.0,45.0,59.28
59.3,1720700310.0,40.0,9.0,13.0,30.0,14.0,38.0,19.0,8.0,50.0,19.0,7.0,33.0,59.28
59.3,1720700340.0,34.0,6.0,10.0,28.0,11.0,37.0,21.0,9.0,43.0,26.0,5.0,21.0,59.28
59.3,1720700370.0,33.0,8.0,13.0,27.0,11.0,61.0,23.0,11.0,42.0,29.0,3.0,9.0,59.28
59.3,1720700400.0,32.0,8.0,13.0,27.0,15.0,52.0,24.0,9.0,21.0,38.0,3.0,5.0,59.28
59.3,1720700430.0,30.0,5.0,12.0,29.0,13.0,62.0,26.0,7.0,20.0,28.0,9.0,23.0,59.28
59.3,1720700460.0,30.0,5.0,9.0,28.0,16.0,46.0,26.0,13.0,33.0,27.0,8.0,18.0,59.28
59.3,1720700490.0,34.0,6.0,10.0,28.0,13.0,45.0,24.0,11.0,31.0,30.0,8.0,16.0,59.28
59.3,1720700520.0,34.0,10.0,17.0,28.0,16.0,55.0,25.0,9.0,28.0,27.0,6.0,10.0,59.28
59.3,1720700550.0,34.0,11.0,22.0,32.0,9.0,33.0,27.0,14.0,50.0,31.0,3.0,4.0,59.28
59.3,1720700580.0,36.0,9.0,17.0,31.0,16.0,39.0,25.0,11.0,37.0,27.0,7.0,18.0,59.28
59.3,1720700610.0,28.0,6.0,12.0,23.0,14.0,59.0,21.0,11.0,54.0,21.0,5.0,17.0,59.28
59.3,1720700640.0,23.0,1.0,4.0,21.0,13.0,76.0,20.0,8.0,70.0,13.0,3.0,20.0,59.28
59.3,1720700670.0,27.0,6.0,12.0,24.0,15.0,51.0,22.0,10.0,45.0,23.0,2.0,8.0,59.28
59.3,1720700700.0,33.0,7.0,11.0,26.0,15.0,51.0,26.0,9.0,53.0,23.0,2.0,12.0,59.28
59.3,1720700730.0,37.0,7.0,12.0,30.0,17.0,47.0,25.0,11.0,40.0,20.0,9.0,34.0,59.28
59.3,1720700760.0,39.0,10.0,14.0,31.0,16.0,50.0,17.0,8.0,46.0,18.0,8.0,26.0,59.28
59.3,1720700790.0,38.0,11.0,17.0,28.0,17.0,41.0,27.0,11.0,46.0,17.0,7.0,56.0,59.28
59.3,1720700820.0,40.0,9.0,11.0,30.0,12.0,36.0,21.0,5.0,46.0,18.0,5.0,23.0,59.28
59.3,1720700850.0,30.0,12.0,24.0,27.0,13.0,42.0,19.0,9.0,51.0,12.0,6.0,37.0,59.28
59.3,1720700880.0,30.0,11.0,21.0,27.0,17.0,53.0,22.0,7.0,32.0,14.0,3.0,18.0,59.28
59.3,1720700910.0,32.0,7.0,11.0,29.0,16.0,47.0,22.0,10.0,45.0,21.0,8.0,37.0,59.28
59.3,1720700940.0,41.0,7.0,8.0,33.0,15.0,44.0,22.0,7.0,39.0,20.0,6.0,40.0,59.28
59.3,1720700970.0,39.0,12.0,17.0,32.0,13.0,37.0,25.0,8.0,41.0,31.0,6.0,20.0,59.28
59.3,1720701000.0,46.0,13.0,14.0,35.0,15.0,33.0,25.0,14.0,44.0,32.0,9.0,15.0,59.28
59.3,1720701030.0,43.0,8.0,10.0,36.0,10.0,23.0,25.0,12.0,52.0,26.0,10.0,24.0,59.28
59.3,1720701060.0,34.0,10.0,16.0,27.0,14.0,58.0,19.0,10.0,47.0,24.0,6.0,29.0,59.28
59.3,1720701090.0,27.0,8.0,22.0,21.0,12.0,53.0,17.0,3.0,79.0,34.0,1.0,1.0,59.28
59.3,1720701120.0,29.0,6.0,12.0,23.0,7.0,38.0,26.0,6.0,54.0,21.0,3.0,7.0,59.28
59.3,1720701150.0,31.0,7.0,14.0,25.0,14.0,60.0,18.0,7.0,59.0,19.0,7.0,31.0,59.28
59.3,1720701180.0,26.0,1.0,13.0,28.0,4.0,38.0,,,,,,,59.28
59.3,1720701210.0,29.0,1.0,6.0,23.0,4.0,44.0,22.0,3.0,58.0,20.0,1.0,35.0,59.28
59.3,1720701240.0,32.0,11.0,21.0,28.0,16.0,51.0,19.0,9.0,43.0,20.0,5.0,13.0,59.28
59.3,1720701270.0,37.0,11.0,18.0,29.0,13.0,55.0,20.0,9.0,50.0,23.0,4.0,30.0,59.28
59.3,1720701300.0,36.0,10.0,17.0,29.0,10.0,37.0,25.0,12.0,33.0,18.0,7.0,30.0,59.28
59.3,1720701330.0,37.0,13.0,24.0,30.0,13.0,48.0,20.0,9.0,40.0,26.0,7.0,27.0,59.28
59.3,1720701360.0,38.0,10.0,13.0,30.0,12.0,35.0,21.0,11.0,43.0,22.0,9.0,29.0,59.28
59.3,1720701390.0,33.0,6.0,10.0,27.0,6.0,59.0,21.0,7.0,63.0,17.0,4.0,19.0,59.28
59.3,1720701420.0,29.0,9.0,19.0,23.0,7.0,50.0,15.0,7.0,54.0,19.0,4.0,39.0,59.28
59.3,1720701450.0,33.0,10.0,16.0,24.0,11.0,60.0,19.0,6.0,57.0,18.0,3.0,13.0,59.28
59.3,1720701480.0,36.0,10.0,13.0,25.0,19.0,56.0,17.0,7.0,39.0,25.0,5.0,19.0,59.28
59.3,1720701510.0,30.0,6.0,11.0,23.0,11.0,63.0,17.0,8.0,61.0,12.0,1.0,5.0,59.28
59.3,1720701540.0,23.0,3.0,7.0,21.0,12.0,71.0,17.0,4.0,30.0,14.0,5.0,32.0,59.28
59.3,1720701570.0,,,,12.0,2.0,82.0,16.0,1.0,99.0,,,,59.28
59.3,1720701600.0,3.0,1.0,25.0,6.0,1.0,92.0,15.0,2.0,68.0,20.0,3.0,75.0,59.28
59.3,1720701630.0,18.0,6.0,20.0,18.0,10.0,74.0,14.0,4.0,21.0,14.0,4.0,42.0,59.28
59.3,1720701660.0,28.0,10.0,22.0,24.0,11.0,47.0,22.0,8.0,54.0,20.0,4.0,26.0,59.28
59.3,1720701690.0,34.0,10.0,16.0,28.0,11.0,47.0,14.0,5.0,20.0,16.0,3.0,32.0,59.28
59.3,1720701720.0,38.0,8.0,13.0,30.0,16.0,48.0,20.0,8.0,51.0,17.0,6.0,42.0,59.28
59.3,1720701750.0,39.0,10.0,18.0,33.0,11.0,38.0,21.0,12.0,43.0,20.0,6.0,21.0,59.28
59.3,1720701780.0,39.0,7.0,9.0,30.0,14.0,36.0,24.0,13.0,47.0,27.0,5.0,19.0,59.28
59.3,1720701810.0,40.0,12.0,17.0,33.0,14.0,29.0,22.0,14.0,52.0,20.0,8.0,32.0,59.28
59.3,1720701840.0,38.0,6.0,9.0,32.0,10.0,35.0,18.0,7.0,38.0,24.0,6.0,29.0,59.28
59.3,1720701870.0,36.0,10.0,15.0,29.0,13.0,41.0,24.0,10.0,48.0,30.0,4.0,13.0,59.28
59.3,1720701900.0,32.0,8.0,20.0,30.0,18.0,56.0,27.0,7.0,30.0,27.0,7.0,17.0,59.28
59.3,1720701930.0,33.0,12.0,25.0,28.0,14.0,38.0,24.0,12.0,45.0,25.0,11.0,35.0,59.28
59.3,1720701960.0,27.0,8.0,15.0,26.0,14.0,49.0,19.0,6.0,54.0,17.0,4.0,47.0,59.28
59.3,1720701990.0,31.0,5.0,9.0,21.0,21.0,78.0,20.0,3.0,89.0,5.0,1.0,23.0,59.28
59.3,1720702020.0,11.0,2.0,9.0,16.0,3.0,99.0,,,,,,,59.28
59.3,1720702050.0,,,,5.0,3.0,54.0,11.0,4.0,72.0,11.0,1.0,15.0,59.28
59.3,1720702080.0,,,,9.0,5.0,94.0,8.0,1.0,66.0,,,,59.28
59.3,1720702110.0,25.0,7.0,17.0,17.0,9.0,55.0,19.0,5.0,53.0,16.0,8.0,29.0,59.28
59.3,1720702140.0,23.0,4.0,12.0,16.0,9.0,83.0,15.0,4.0,89.0,,,,59.28
59.3,1720702170.0,21.0,1.0,2.0,16.0,8.0,88.0,,,,,,,59.28
59.3,1720702200.0,8.0,1.0,8.0,11.0,8.0,73.0,14.0,8.0,62.0,15.0,5.0,60.0,59.28
59.3,1720702230.0,10.0,1.0,9.0,13.0,7.0,65.0,15.0,6.0,75.0,13.0,1.0,2.0,59.28
59.3,1720702260.0,17.0,7.0,22.0,17.0,9.0,42.0,15.0,6.0,59.0,11.0,3.0,32.0,59.28
59.3,1720702290.0,24.0,8.0,16.0,22.0,9.0,57.0,15.0,6.0,56.0,17.0,4.0,32.0,59.28
59.3,1720702320.0,25.0,7.0,17.0,23.0,7.0,38.0,17.0,4.0,53.0,20.0,2.0,30.0,59.28
59.3,1720702350.0,31.0,11.0,18.0,27.0,14.0,51.0,13.0,7.0,34.0,20.0,7.0,32.0,59.28
59.3,1720702380.0,33.0,9.0,17.0,28.0,13.0,48.0,24.0,7.0,28.0,26.0,5.0,23.0,59.28
59.3,1720702410.0,31.0,6.0,9.0,24.0,15.0,51.0,27.0,8.0,45.0,19.0,1.0,18.0,59.28
59.3,1720702440.0,27.0,4.0,9.0,20.0,13.0,62.0,14.0,7.0,40.0,16.0,5.0,45.0,59.28
59.3,1720702470.0,30.0,7.0,15.0,25.0,15.0,66.0,22.0,5.0,25.0,18.0,4.0,24.0,59.28
59.3,1720702500.0,34.0,11.0,20.0,26.0,12.0,54.0,22.0,13.0,55.0,29.0,4.0,14.0,59.28
59.3,1720702530.0,29.0,10.0,16.0,22.0,9.0,50.0,19.0,12.0,67.0,20.0,4.0,10.0,59.28
59.3,1720702560.0,25.0,8.0,25.0,22.0,10.0,62.0,17.0,8.0,41.0,19.0,6.0,33.0,59.28
59.3,1720702590.0,24.0,7.0,16.0,21.0,11.0,45.0,19.0,8.0,68.0,12.0,4.0,26.0,59.28
59.3,1720702620.0,24.0,4.0,9.0,24.0,11.0,55.0,17.0,7.0,46.0,12.0,3.0,26.0,59.28
59.3,1720702650.0,22.0,6.0,15.0,15.0,8.0,65.0,21.0,9.0,58.0,20.0,2.0,7.0,59.28
59.3,1720702680.0,28.0,4.0,6.0,22.0,12.0,70.0,16.0,6.0,31.0,25.0,6.0,29.0,59.28
59.3,1720702710.0,25.0,5.0,12.0,22.0,15.0,55.0,18.0,7.0,57.0,15.0,4.0,36.0,59.28
59.3,1720702740.0,35.0,9.0,21.0,27.0,12.0,56.0,25.0,7.0,49.0,13.0,5.0,32.0,59.28
59.3,1720702770.0,36.0,6.0,10.0,28.0,12.0,61.0,22.0,7.0,31.0,20.0,2.0,4.0,59.28
59.3,1720702800.0,34.0,5.0,7.0,30.0,14.0,54.0,25.0,7.0,26.0,26.0,5.0,12.0,59.28
59.3,1720702830.0,36.0,9.0,16.0,30.0,14.0,50.0,24.0,9.0,54.0,21.0,7.0,33.0,59.28
59.3,1720702860.0,36.0,5.0,8.0,28.0,15.0,45.0,21.0,8.0,53.0,20.0,5.0,33.0,59.28
59.3,1720702890.0,33.0,9.0,20.0,29.0,13.0,57.0,24.0,8.0,32.0,23.0,4.0,13.0,59.28
59.3,1720702920.0,33.0,9.0,17.0,30.0,16.0,46.0,30.0,9.0,28.0,37.0,3.0,8.0,59.28
59.3,1720702950.0,40.0,13.0,19.0,34.0,12.0,32.0,33.0,17.0,43.0,35.0,5.0,9.0,59.28
59.3,1720702980.0,45.0,9.0,17.0,38.0,13.0,36.0,35.0,10.0,31.0,34.0,1.0,1.0,59.28
59.3,1720703010.0,44.0,13.0,17.0,40.0,14.0,36.0,38.0,12.0,33.0,40.0,2.0,3.0,59.28
59.3,1720703040.0,45.0,9.0,11.0,36.0,16.0,44.0,36.0,10.0,32.0,40.0,8.0,13.0,59.28
59.3,1720703070.0,46.0,10.0,12.0,39.0,20.0,45.0,34.0,11.0,28.0,38.0,9.0,12.0,59.28
59.3,1720703100.0,43.0,11.0,14.0,34.0,15.0,34.0,29.0,11.0,41.0,30.0,6.0,12.0,59.28
59.3,1720703130.0,33.0,8.0,12.0,24.0,12.0,50.0,17.0,4.0,57.0,12.0,3.0,21.0,59.28
59.3,1720703160.0,14.0,1.0,3.0,14.0,5.0,72.0,17.0,3.0,61.0,12.0,3.0,62.0,59.28
59.3,1720703190.0,17.0,5.0,17.0,18.0,11.0,52.0,17.0,10.0,68.0,15.0,5.0,42.0,59.28
59.3,1720703220.0,26.0,6.0,17.0,22.0,11.0,52.0,20.0,6.0,38.0,20.0,6.0,27.0,59.28
59.3,1720703250.0,30.0,7.0,13.0,26.0,15.0,43.0,21.0,11.0,48.0,22.0,7.0,27.0,59.28
59.3,1720703280.0,37.0,9.0,13.0,33.0,18.0,35.0,28.0,13.0,38.0,26.0,2.0,7.0,59.28
59.3,1720703310.0,40.0,11.0,15.0,34.0,16.0,45.0,28.0,10.0,27.0,27.0,4.0,8.0,59.28
59.3,1720703340.0,43.0,7.0,9.0,36.0,18.0,52.0,30.0,11.0,29.0,27.0,9.0,22.0,59.28
59.3,1720703370.0,41.0,9.0,12.0,34.0,13.0,34.0,25.0,11.0,59.0,21.0,4.0,23.0,59.28
59.3,1720703400.0,40.0,7.0,9.0,33.0,11.0,40.0,29.0,11.0,43.0,,,,59.28
59.3,1720703430.0,37.0,8.0,13.0,35.0,15.0,38.0,35.0,13.0,28.0,36.0,10.0,22.0,59.28
59.3,1720703460.0,41.0,9.0,13.0,37.0,15.0,34.0,33.0,8.0,26.0,36.0,4.0,7.0,59.28
59.3,1720703490.0,37.0,10.0,15.0,33.0,16.0,42.0,29.0,8.0,31.0,28.0,13.0,29.0,59.28
59.3,1720703520.0,23.0,4.0,9.0,20.0,6.0,69.0,21.0,4.0,17.0,22.0,3.0,11.0,59.28
59.3,1720703550.0,10.0,6.0,33.0,8.0,6.0,72.0,7.0,5.0,68.0,5.0,1.0,28.0,59.28
59.3,1720703580.0,15.0,6.0,29.0,16.0,6.0,33.0,10.0,7.0,70.0,24.0,5.0,12.0,59.28
59.3,1720703610.0,18.0,2.0,9.0,20.0,7.0,51.0,13.0,7.0,47.0,24.0,4.0,24.0,59.28
59.3,1720703640.0,29.0,9.0,19.0,25.0,11.0,50.0,21.0,8.0,36.0,17.0,6.0,21.0,59.28
59.3,1720703670.0,30.0,7.0,19.0,26.0,13.0,40.0,29.0,11.0,51.0,15.0,1.0,2.0,59.28
59.3,1720703700.0,29.0,9.0,16.0,27.0,14.0,50.0,23.0,11.0,45.0,20.0,1.0,4.0,59.28
59.3,1720703730.0,34.0,7.0,14.0,28.0,16.0,53.0,23.0,8.0,30.0,23.0,5.0,17.0,59.28
59.3,1720703760.0,35.0,6.0,9.0,29.0,20.0,60.0,24.0,6.0,15.0,17.0,8.0,35.0,59.28
59.3,1720703790.0,35.0,7.0,11.0,29.0,14.0,50.0,26.0,11.0,56.0,26.0,3.0,8.0,59.28
59.3,1720703820.0,37.0,13.0,20.0,31.0,14.0,48.0,29.0,11.0,31.0,28.0,3.0,8.0,59.28
59.3,1720703850.0,39.0,14.0,26.0,34.0,15.0,43.0,30.0,13.0,33.0,32.0,8.0,16.0,59.28
59.3,1720703880.0,36.0,9.0,15.0,30.0,16.0,54.0,23.0,4.0,24.0,27.0,10.0,46.0,59.28
59.3,1720703910.0,27.0,7.0,16.0,24.0,13.0,55.0,19.0,10.0,61.0,18.0,4.0,25.0,59.28
59.3,1720703940.0,25.0,9.0,24.0,23.0,8.0,48.0,19.0,7.0,32.0,21.0,1.0,3.0,59.28
59.3,1720703970.0,31.0,6.0,23.0,27.0,13.0,58.0,21.0,11.0,42.0,22.0,1.0,2.0,59.28
59.3,1720704000.0,34.0,6.0,10.0,26.0,13.0,55.0,25.0,7.0,17.0,28.0,10.0,22.0,59.28
59.3,1720704030.0,35.0,13.0,25.0,27.0,13.0,48.0,23.0,7.0,41.0,28.0,3.0,6.0,59.28
59.3,1720704060.0,36.0,10.0,17.0,31.0,10.0,53.0,28.0,8.0,23.0,30.0,3.0,6.0,59.28
59.3,1720704090.0,37.0,9.0,11.0,33.0,17.0,54.0,30.0,9.0,27.0,29.0,3.0,6.0,59.28
59.3,1720704120.0,36.0,12.0,26.0,31.0,12.0,44.0,24.0,13.0,54.0,21.0,4.0,11.0,59.28
59.3,1720704150.0,43.0,6.0,7.0,30.0,17.0,64.0,22.0,7.0,33.0,23.0,5.0,25.0,59.28
59.3,1720704180.0,42.0,7.0,9.0,31.0,15.0,65.0,22.0,9.0,42.0,26.0,6.0,14.0,59.28
59.3,1720704210.0,37.0,6.0,9.0,30.0,12.0,41.0,24.0,10.0,45.0,27.0,3.0,16.0,59.28
59.3,1720704240.0,35.0,9.0,15.0,28.0,17.0,55.0,24.0,12.0,39.0,32.0,9.0,21.0,59.28
59.3,1720704270.0,36.0,9.0,14.0,31.0,10.0,38.0,25.0,10.0,38.0,24.0,10.0,33.0,59.28
59.3,1720704300.0,33.0,8.0,12.0,27.0,16.0,51.0,20.0,9.0,36.0,26.0,7.0,16.0,59.28
59.3,1720704330.0,30.0,8.0,14.0,27.0,13.0,61.0,24.0,11.0,41.0,26.0,2.0,2.0,59.28
59.3,1720704360.0,35.0,7.0,13.0,31.0,15.0,55.0,32.0,10.0,46.0,34.0,5.0,9.0,59.28
59.3,1720704390.0,33.0,5.0,9.0,29.0,16.0,48.0,32.0,10.0,38.0,29.0,8.0,23.0,59.28
59.3,1720704420.0,31.0,6.0,10.0,27.0,15.0,42.0,28.0,10.0,29.0,29.0,4.0,6.0,59.28
59.3,1720704450.0,33.0,8.0,21.0,31.0,13.0,44.0,35.0,9.0,17.0,39.0,1.0,2.0,59.28
59.3,1720704480.0,41.0,9.0,15.0,36.0,17.0,43.0,34.0,12.0,52.0,35.0,7.0,20.0,59.28
59.3,1720704510.0,45.0,9.0,12.0,39.0,15.0,38.0,30.0,18.0,44.0,33.0,8.0,15.0,59.28
59.3,1720704540.0,44.0,11.0,16.0,35.0,15.0,44.0,28.0,14.0,37.0,27.0,7.0,29.0,59.28
59.3,1720704570.0,40.0,10.0,13.0,35.0,20.0,47.0,28.0,11.0,35.0,27.0,4.0,11.0,59.28
59.3,1720704600.0,45.0,10.0,11.0,40.0,12.0,30.0,32.0,12.0,38.0,36.0,4.0,8.0,59.28
59.3,1720704630.0,50.0,10.0,12.0,40.0,19.0,53.0,39.0,9.0,16.0,41.0,5.0,9.0,59.28
59.3,1720704660.0,42.0,4.0,5.0,35.0,17.0,48.0,32.0,11.0,37.0,27.0,9.0,26.0,59.28
59.3,1720704690.0,29.0,8.0,17.0,25.0,15.0,61.0,18.0,7.0,27.0,29.0,4.0,9.0,59.28
59.3,1720704720.0,15.0,5.0,22.0,15.0,6.0,99.0,12.0,1.0,97.0,,,,59.28
59.3,1720704750.0,13.0,8.0,33.0,9.0,4.0,67.0,9.0,1.0,86.0,24.0,3.0,9.0,59.28
59.3,1720704780.0,5.0,1.0,12.0,12.0,5.0,99.0,9.0,2.0,87.0,25.0,2.0,35.0,59.28
59.3,1720704810.0,22.0,7.0,24.0,26.0,10.0,48.0,19.0,9.0,35.0,19.0,2.0,12.0,59.28
59.3,1720704840.0,28.0,8.0,27.0,25.0,11.0,30.0,29.0,13.0,40.0,41.0,2.0,4.0,59.28
59.3,1720704870.0,37.0,9.0,12.0,34.0,11.0,30.0,29.0,13.0,45.0,30.0,8.0,12.0,59.28
59.3,1720704900.0,43.0,9.0,11.0,34.0,16.0,33.0,32.0,13.0,29.0,29.0,10.0,19.0,59.28
59.3,1720704930.0,36.0,8.0,12.0,30.0,17.0,39.0,27.0,9.0,29.0,26.0,8.0,17.0,59.28
59.3,1720704960.0,37.0,6.0,12.0,27.0,12.0,56.0,23.0,6.0,28.0,33.0,2.0,5.0,59.28
59.3,1720704990.0,36.0,10.0,17.0,31.0,11.0,37.0,26.0,13.0,37.0,22.0,4.0,9.0,59.28
59.3,1720705020.0,33.0,8.0,19.0,27.0,15.0,57.0,28.0,10.0,47.0,35.0,5.0,6.0,59.28
59.3,1720705050.0,29.0,8.0,22.0,26.0,15.0,66.0,27.0,9.0,38.0,31.0,5.0,9.0,59.28
59.3,1720705080.0,28.0,8.0,19.0,26.0,13.0,56.0,31.0,9.0,20.0,29.0,2.0,3.0,59.28
59.3,1720705110.0,29.0,8.0,14.0,28.0,15.0,60.0,28.0,8.0,21.0,28.0,6.0,16.0,59.28
59.3,1720705140.0,32.0,10.0,18.0,31.0,15.0,59.0,32.0,11.0,29.0,36.0,4.0,10.0,59.28
59.3,1720705170.0,26.0,11.0,27.0,31.0,15.0,46.0,22.0,12.0,35.0,25.0,7.0,14.0,59.28
59.3,1720705200.0,28.0,13.0,28.0,28.0,12.0,44.0,26.0,14.0,49.0,19.0,1.0,10.0,59.28
59.3,1720705230.0,25.0,7.0,19.0,24.0,11.0,55.0,26.0,9.0,38.0,27.0,1.0,8.0,59.28
59.3,1720705260.0,37.0,10.0,19.0,30.0,14.0,44.0,29.0,9.0,27.0,29.0,3.0,8.0,59.28
59.3,1720705290.0,37.0,10.0,14.0,35.0,15.0,39.0,34.0,11.0,27.0,40.0,11.0,18.0,59.28
59.3,1720705320.0,43.0,11.0,16.0,36.0,14.0,38.0,32.0,8.0,27.0,32.0,9.0,16.0,59.28
59.3,1720705350.0,38.0,8.0,20.0,33.0,14.0,38.0,31.0,10.0,30.0,33.0,2.0,4.0,59.28
59.3,1720705380.0,41.0,15.0,23.0,32.0,9.0,33.0,33.0,8.0,30.0,38.0,4.0,9.0,59.28
59.3,1720705410.0,38.0,9.0,13.0,35.0,19.0,47.0,35.0,16.0,42.0,40.0,8.0,13.0,59.28
