tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.3,1720783680.0,30.0,7.0,19.0,27.0,15.0,65.0,20.0,6.0,59.0,11.0,5.0,58.0,59.28
59.3,1720783710.0,34.0,9.0,15.0,26.0,14.0,42.0,22.0,12.0,44.0,23.0,3.0,9.0,59.28
59.3,1720783740.0,37.0,11.0,20.0,30.0,13.0,46.0,26.0,12.0,40.0,23.0,7.0,17.0,59.28
59.3,1720783770.0,37.0,9.0,13.0,31.0,17.0,42.0,24.0,10.0,50.0,25.0,8.0,19.0,59.28
59.3,1720783800.0,30.0,5.0,9.0,27.0,15.0,51.0,23.0,12.0,48.0,20.0,9.0,28.0,59.28
59.3,1720783830.0,24.0,4.0,8.0,21.0,12.0,64.0,16.0,7.0,67.0,21.0,3.0,9.0,59.28
59.3,1720783860.0,,,,10.0,3.0,86.0,6.0,3.0,64.0,27.0,3.0,65.0,59.28
59.3,1720783890.0,18.0,2.0,5.0,10.0,7.0,73.0,8.0,3.0,60.0,6.0,1.0,17.0,59.28
59.3,1720783920.0,18.0,2.0,9.0,21.0,10.0,77.0,11.0,5.0,73.0,14.0,4.0,48.0,59.28
59.3,1720783950.0,11.0,4.0,23.0,13.0,7.0,88.0,15.0,1.0,38.0,12.0,2.0,65.0,59.28
59.3,1720783980.0,26.0,6.0,12.0,24.0,14.0,56.0,19.0,9.0,70.0,17.0,3.0,17.0,59.28
59.3,1720784010.0,30.0,9.0,21.0,27.0,16.0,43.0,19.0,9.0,43.0,17.0,7.0,34.0,59.28
59.3,1720784040.0,33.0,8.0,14.0,28.0,18.0,54.0,25.0,10.0,31.0,20.0,8.0,56.0,59.28
59.3,1720784070.0,37.0,11.0,24.0,32.0,18.0,44.0,23.0,13.0,47.0,20.0,6.0,15.0,59.28
59.3,1720784100.0,39.0,9.0,13.0,33.0,14.0,39.0,25.0,10.0,27.0,50.0,3.0,4.0,59.28
59.3,1720784130.0,43.0,8.0,10.0,29.0,15.0,42.0,28.0,10.0,39.0,32.0,6.0,10.0,59.28
59.3,1720784160.0,37.0,9.0,14.0,31.0,19.0,54.0,27.0,12.0,40.0,27.0,9.0,25.0,59.28
59.3,1720784190.0,38.0,6.0,9.0,24.0,15.0,56.0,19.0,6.0,34.0,16.0,4.0,29.0,59.28
59.3,1720784220.0,37.0,9.0,15.0,32.0,18.0,47.0,25.0,9.0,33.0,20.0,8.0,35.0,59.28
59.3,1720784250.0,37.0,12.0,17.0,30.0,16.0,52.0,22.0,8.0,33.0,24.0,4.0,10.0,59.28
59.3,1720784280.0,33.0,12.0,24.0,28.0,20.0,53.0,22.0,8.0,34.0,20.0,8.0,37.0,59.28
59.3,1720784310.0,33.0,8.0,16.0,29.0,17.0,51.0,22.0,8.0,38.0,25.0,6.0,35.0,59.28
59.3,1720784340.0,37.0,9.0,15.0,27.0,15.0,43.0,21.0,12.0,57.0,21.0,3.0,9.0,59.28
59.3,1720784370.0,31.0,9.0,18.0,25.0,16.0,56.0,20.0,8.0,41.0,31.0,1.0,1.0,59.28
59.3,1720784400.0,19.0,2.0,5.0,18.0,14.0,81.0,18.0,9.0,60.0,18.0,4.0,23.0,59.28
59.3,1720784430.0,35.0,7.0,10.0,22.0,10.0,60.0,19.0,12.0,53.0,29.0,5.0,15.0,59.28
59.3,1720784460.0,18.0,3.0,13.0,17.0,5.0,66.0,19.0,3.0,33.0,,,,59.28
59.3,1720784490.0,25.0,5.0,20.0,18.0,11.0,81.0,17.0,4.0,49.0,20.0,1.0,3.0,59.28
59.3,1720784520.0,27.0,5.0,10.0,27.0,16.0,65.0,23.0,8.0,26.0,22.0,4.0,27.0,59.28
59.3,1720784550.0,32.0,10.0,17.0,30.0,19.0,57.0,24.0,7.0,49.0,18.0,6.0,38.0,59.28
59.3,1720784580.0,31.0,6.0,10.0,29.0,18.0,54.0,25.0,8.0,39.0,22.0,10.0,43.0,59.28
59.3,1720784610.0,33.0,9.0,14.0,30.0,15.0,61.0,25.0,8.0,49.0,28.0,4.0,29.0,59.28
59.3,1720784640.0,38.0,9.0,13.0,33.0,15.0,44.0,30.0,14.0,45.0,30.0,5.0,18.0,59.28
59.3,1720784670.0,38.0,12.0,18.0,34.0,15.0,34.0,33.0,14.0,33.0,32.0,9.0,21.0,59.28
59.3,1720784700.0,39.0,10.0,14.0,32.0,18.0,55.0,26.0,11.0,40.0,25.0,6.0,26.0,59.28
59.3,1720784730.0,30.0,4.0,12.0,28.0,15.0,58.0,30.0,11.0,33.0,32.0,4.0,7.0,59.28
59.3,1720784760.0,23.0,8.0,22.0,20.0,11.0,58.0,27.0,13.0,39.0,24.0,3.0,6.0,59.28
59.3,1720784790.0,18.0,6.0,21.0,22.0,8.0,28.0,26.0,9.0,50.0,37.0,6.0,13.0,59.28
59.3,1720784820.0,28.0,7.0,15.0,26.0,13.0,38.0,27.0,13.0,40.0,29.0,11.0,24.0,59.28
59.3,1720784850.0,35.0,11.0,17.0,30.0,12.0,35.0,27.0,12.0,42.0,25.0,4.0,12.0,59.28
59.3,1720784880.0,34.0,10.0,22.0,34.0,13.0,27.0,34.0,12.0,25.0,38.0,5.0,6.0,59.28
59.3,1720784910.0,42.0,9.0,12.0,34.0,17.0,44.0,34.0,13.0,37.0,36.0,6.0,15.0,59.28
59.3,1720784940.0,43.0,10.0,15.0,35.0,20.0,44.0,33.0,8.0,23.0,34.0,10.0,26.0,59.28
59.3,1720784970.0,45.0,11.0,15.0,39.0,20.0,38.0,34.0,13.0,26.0,33.0,4.0,9.0,59.28
59.3,1720785000.0,46.0,12.0,14.0,40.0,19.0,42.0,37.0,10.0,18.0,36.0,2.0,3.0,59.28
59.3,1720785030.0,39.0,14.0,21.0,35.0,19.0,54.0,37.0,8.0,15.0,45.0,4.0,5.0,59.28
59.3,1720785060.0,41.0,10.0,13.0,32.0,17.0,48.0,31.0,9.0,25.0,34.0,5.0,13.0,59.28
59.3,1720785090.0,30.0,6.0,12.0,28.0,16.0,55.0,24.0,9.0,54.0,24.0,8.0,30.0,59.28
59.3,1720785120.0,22.0,5.0,11.0,15.0,10.0,68.0,12.0,4.0,42.0,20.0,1.0,3.0,59.28
59.3,1720785150.0,19.0,5.0,14.0,19.0,11.0,71.0,15.0,8.0,52.0,37.0,3.0,4.0,59.28
59.3,1720785180.0,5.0,2.0,23.0,8.0,6.0,73.0,10.0,2.0,74.0,45.0,2.0,28.0,59.28
59.3,1720785210.0,16.0,4.0,18.0,13.0,12.0,92.0,15.0,2.0,56.0,20.0,5.0,79.0,59.28
59.3,1720785240.0,23.0,3.0,9.0,22.0,11.0,46.0,18.0,10.0,51.0,23.0,8.0,47.0,59.28
59.3,1720785270.0,30.0,9.0,17.0,28.0,15.0,42.0,19.0,10.0,57.0,19.0,4.0,23.0,59.28
59.3,1720785300.0,38.0,10.0,14.0,33.0,15.0,45.0,26.0,11.0,38.0,33.0,4.0,6.0,59.28
59.3,1720785330.0,42.0,12.0,15.0,37.0,15.0,41.0,34.0,11.0,30.0,34.0,10.0,28.0,59.28
59.3,1720785360.0,43.0,11.0,14.0,36.0,15.0,24.0,34.0,17.0,39.0,40.0,2.0,4.0,59.28
59.3,1720785390.0,38.0,9.0,14.0,36.0,9.0,20.0,25.0,10.0,73.0,24.0,3.0,16.0,59.28
59.3,1720785420.0,40.0,11.0,18.0,35.0,18.0,40.0,27.0,12.0,52.0,27.0,4.0,13.0,59.28
59.3,1720785450.0,46.0,8.0,10.0,36.0,19.0,51.0,30.0,12.0,38.0,32.0,11.0,23.0,59.28
59.3,1720785480.0,43.0,15.0,20.0,37.0,14.0,26.0,33.0,15.0,30.0,31.0,5.0,8.0,59.28
59.3,1720785510.0,45.0,15.0,25.0,40.0,17.0,32.0,39.0,14.0,33.0,38.0,5.0,6.0,59.28
59.3,1720785540.0,44.0,9.0,12.0,41.0,15.0,26.0,39.0,11.0,22.0,40.0,4.0,6.0,59.28
59.3,1720785570.0,45.0,10.0,12.0,39.0,15.0,37.0,41.0,15.0,29.0,40.0,1.0,1.0,59.28
59.3,1720785600.0,45.0,11.0,18.0,38.0,17.0,46.0,31.0,6.0,20.0,38.0,7.0,19.0,59.28
59.3,1720785630.0,31.0,8.0,19.0,23.0,13.0,65.0,25.0,10.0,44.0,24.0,3.0,11.0,59.28
59.3,1720785660.0,,,,8.0,4.0,99.0,9.0,4.0,92.0,,,,59.28
59.3,1720785690.0,14.0,1.0,3.0,10.0,4.0,63.0,9.0,3.0,87.0,23.0,1.0,26.0,59.28
59.3,1720785720.0,12.0,3.0,13.0,16.0,7.0,69.0,15.0,6.0,56.0,19.0,4.0,24.0,59.28
59.3,1720785750.0,22.0,6.0,19.0,23.0,13.0,44.0,21.0,6.0,57.0,16.0,1.0,35.0,59.28
59.3,1720785780.0,29.0,9.0,19.0,28.0,16.0,50.0,24.0,11.0,29.0,21.0,2.0,17.0,59.28
59.3,1720785810.0,32.0,12.0,21.0,30.0,12.0,42.0,27.0,10.0,30.0,28.0,3.0,9.0,59.28
59.3,1720785840.0,27.0,8.0,24.0,25.0,16.0,43.0,24.0,11.0,37.0,24.0,8.0,32.0,59.28
59.3,1720785870.0,26.0,9.0,19.0,23.0,10.0,56.0,18.0,5.0,32.0,19.0,5.0,66.0,59.28
59.3,1720785900.0,16.0,2.0,10.0,14.0,13.0,82.0,14.0,5.0,78.0,14.0,3.0,43.0,59.28
59.3,1720785930.0,14.0,6.0,26.0,17.0,8.0,52.0,12.0,2.0,47.0,8.0,3.0,60.0,59.28
59.3,1720785960.0,,,,9.0,3.0,67.0,17.0,2.0,64.0,10.0,1.0,53.0,59.28
59.3,1720785990.0,18.0,3.0,9.0,19.0,12.0,62.0,14.0,7.0,68.0,16.0,4.0,34.0,59.28
59.3,1720786020.0,17.0,4.0,12.0,19.0,13.0,58.0,16.0,6.0,44.0,16.0,3.0,26.0,59.28
59.3,1720786050.0,,,,6.0,2.0,99.0,9.0,1.0,1.0,,,,59.28
59.3,1720786080.0,16.0,2.0,6.0,10.0,8.0,93.0,12.0,1.0,57.0,,,,59.28
59.3,1720786110.0,,,,6.0,5.0,71.0,7.0,1.0,77.0,16.0,1.0,95.0,59.28
59.3,1720786140.0,,,,8.0,2.0,83.0,5.0,1.0,19.0,,,,59.28
59.3,1720786170.0,15.0,3.0,10.0,12.0,6.0,72.0,11.0,2.0,75.0,13.0,2.0,49.0,59.28
59.3,1720786200.0,20.0,4.0,10.0,17.0,13.0,55.0,13.0,6.0,40.0,18.0,3.0,35.0,59.28
59.3,1720786230.0,26.0,7.0,16.0,21.0,10.0,72.0,17.0,4.0,65.0,18.0,5.0,39.0,59.28
59.3,1720786260.0,32.0,7.0,12.0,26.0,10.0,47.0,21.0,7.0,53.0,16.0,9.0,66.0,59.28
59.3,1720786290.0,31.0,7.0,11.0,24.0,19.0,63.0,20.0,9.0,36.0,18.0,7.0,35.0,59.28
59.3,1720786320.0,30.0,7.0,11.0,27.0,12.0,55.0,23.0,10.0,68.0,21.0,5.0,16.0,59.28
59.3,1720786350.0,36.0,8.0,12.0,24.0,16.0,56.0,20.0,11.0,43.0,19.0,7.0,35.0,59.28
59.3,1720786380.0,34.0,5.0,10.0,26.0,14.0,38.0,20.0,11.0,57.0,28.0,2.0,4.0,59.28
59.3,1720786410.0,32.0,9.0,16.0,27.0,17.0,48.0,25.0,12.0,36.0,34.0,7.0,17.0,59.28
59.3,1720786440.0,34.0,11.0,18.0,28.0,16.0,45.0,29.0,13.0,30.0,31.0,3.0,5.0,59.28
59.3,1720786470.0,30.0,6.0,11.0,27.0,13.0,44.0,25.0,10.0,40.0,23.0,9.0,28.0,59.28
59.3,1720786500.0,24.0,4.0,15.0,13.0,8.0,92.0,20.0,2.0,39.0,22.0,2.0,6.0,59.28
59.3,1720786530.0,,,,4.0,1.0,16.0,6.0,1.0,67.0,72.0,1.0,3.0,59.28
59.3,1720786560.0,12.0,2.0,22.0,10.0,8.0,60.0,12.0,1.0,50.0,40.0,1.0,2.0,59.28
59.3,1720786590.0,19.0,9.0,25.0,17.0,12.0,60.0,16.0,9.0,53.0,19.0,7.0,39.0,59.28
59.3,1720786620.0,26.0,7.0,18.0,23.0,11.0,49.0,14.0,8.0,59.0,11.0,5.0,38.0,59.28
59.3,1720786650.0,30.0,9.0,18.0,26.0,11.0,45.0,24.0,12.0,32.0,23.0,8.0,26.0,59.28
59.3,1720786680.0,31.0,11.0,19.0,25.0,13.0,40.0,22.0,9.0,52.0,31.0,3.0,7.0,59.28
59.3,1720786710.0,37.0,10.0,16.0,27.0,9.0,36.0,22.0,12.0,45.0,32.0,4.0,10.0,59.28
59.3,1720786740.0,33.0,7.0,12.0,26.0,9.0,53.0,25.0,4.0,54.0,21.0,5.0,14.0,59.28
59.3,1720786770.0,22.0,2.0,5.0,17.0,9.0,65.0,13.0,10.0,65.0,,,,59.28
59.3,1720786800.0,13.0,1.0,4.0,12.0,5.0,90.0,15.0,2.0,99.0,40.0,1.0,1.0,59.28
59.3,1720786830.0,17.0,4.0,43.0,18.0,6.0,55.0,18.0,2.0,68.0,22.0,2.0,4.0,59.28
59.3,1720786860.0,25.0,9.0,21.0,21.0,13.0,52.0,17.0,12.0,51.0,20.0,7.0,44.0,59.28
59.3,1720786890.0,34.0,11.0,26.0,27.0,10.0,48.0,22.0,5.0,58.0,16.0,3.0,51.0,59.28
59.3,1720786920.0,33.0,9.0,15.0,27.0,12.0,64.0,20.0,7.0,57.0,21.0,2.0,7.0,59.28
59.3,1720786950.0,37.0,9.0,13.0,28.0,14.0,53.0,24.0,12.0,41.0,26.0,6.0,31.0,59.28
59.3,1720786980.0,38.0,12.0,19.0,31.0,18.0,46.0,30.0,10.0,28.0,28.0,10.0,22.0,59.28
59.3,1720787010.0,41.0,9.0,12.0,34.0,17.0,33.0,30.0,8.0,25.0,24.0,7.0,23.0,59.28
59.3,1720787040.0,42.0,8.0,15.0,32.0,14.0,49.0,35.0,6.0,20.0,34.0,3.0,4.0,59.28
59.3,1720787070.0,44.0,9.0,11.0,34.0,17.0,52.0,28.0,10.0,30.0,40.0,6.0,9.0,59.28
59.3,1720787100.0,44.0,10.0,18.0,33.0,10.0,37.0,31.0,10.0,23.0,33.0,7.0,11.0,59.28
59.3,1720787130.0,40.0,10.0,17.0,33.0,13.0,50.0,25.0,8.0,35.0,26.0,8.0,24.0,59.28
59.3,1720787160.0,40.0,9.0,12.0,30.0,14.0,59.0,22.0,7.0,30.0,27.0,2.0,6.0,59.28
59.3,1720787190.0,41.0,12.0,19.0,31.0,18.0,59.0,29.0,10.0,26.0,36.0,3.0,3.0,59.28
59.3,1720787220.0,39.0,7.0,10.0,33.0,18.0,50.0,34.0,14.0,29.0,32.0,7.0,16.0,59.28
59.3,1720787250.0,38.0,10.0,14.0,34.0,15.0,45.0,28.0,11.0,36.0,29.0,9.0,23.0,59.28
59.3,1720787280.0,32.0,7.0,12.0,28.0,16.0,43.0,24.0,9.0,32.0,25.0,7.0,18.0,59.28
59.3,1720787310.0,24.0,7.0,17.0,22.0,10.0,54.0,29.0,12.0,29.0,22.0,4.0,8.0,59.28
59.3,1720787340.0,32.0,8.0,11.0,28.0,19.0,65.0,29.0,8.0,34.0,31.0,7.0,22.0,59.28
59.3,1720787370.0,35.0,10.0,17.0,28.0,15.0,51.0,27.0,8.0,22.0,33.0,8.0,20.0,59.28
59.3,1720787400.0,40.0,9.0,12.0,29.0,15.0,51.0,25.0,10.0,39.0,28.0,11.0,27.0,59.28
59.3,1720787430.0,40.0,7.0,14.0,32.0,16.0,57.0,23.0,10.0,36.0,26.0,5.0,16.0,59.28
59.3,1720787460.0,34.0,12.0,19.0,32.0,14.0,34.0,23.0,11.0,48.0,39.0,7.0,17.0,59.28
59.3,1720787490.0,37.0,11.0,18.0,34.0,14.0,31.0,28.0,10.0,41.0,27.0,5.0,15.0,59.28
59.3,1720787520.0,38.0,13.0,21.0,34.0,14.0,38.0,25.0,10.0,39.0,24.0,7.0,19.0,59.28
59.3,1720787550.0,38.0,6.0,8.0,30.0,14.0,65.0,23.0,7.0,33.0,19.0,6.0,21.0,59.28
59.3,1720787580.0,28.0,6.0,20.0,20.0,10.0,66.0,11.0,5.0,74.0,29.0,4.0,13.0,59.28
59.3,1720787610.0,19.0,1.0,4.0,7.0,5.0,70.0,9.0,1.0,93.0,18.0,1.0,31.0,59.28
59.3,1720787640.0,10.0,2.0,12.0,6.0,3.0,99.0,25.0,1.0,23.0,,,,59.28
59.3,1720787670.0,19.0,4.0,14.0,12.0,7.0,71.0,13.0,7.0,49.0,13.0,4.0,30.0,59.28
59.3,1720787700.0,14.0,2.0,4.0,11.0,3.0,67.0,6.0,1.0,98.0,9.0,2.0,6.0,59.28
59.3,1720787730.0,23.0,6.0,25.0,21.0,11.0,48.0,17.0,6.0,59.0,19.0,4.0,17.0,59.28
59.3,1720787760.0,31.0,10.0,20.0,27.0,13.0,43.0,22.0,8.0,44.0,22.0,6.0,15.0,59.28
59.3,1720787790.0,33.0,7.0,12.0,26.0,17.0,45.0,21.0,12.0,62.0,17.0,4.0,14.0,59.28
59.3,1720787820.0,32.0,8.0,23.0,26.0,16.0,46.0,19.0,10.0,49.0,17.0,11.0,43.0,59.28
59.3,1720787850.0,35.0,9.0,14.0,26.0,17.0,50.0,21.0,10.0,39.0,25.0,5.0,14.0,59.28
59.3,1720787880.0,34.0,7.0,11.0,25.0,14.0,49.0,17.0,11.0,48.0,18.0,7.0,23.0,59.28
59.3,1720787910.0,30.0,8.0,19.0,23.0,15.0,61.0,21.0,6.0,55.0,15.0,6.0,36.0,59.28
59.3,1720787940.0,35.0,13.0,19.0,29.0,12.0,41.0,25.0,7.0,41.0,16.0,7.0,54.0,59.28
59.3,1720787970.0,28.0,11.0,24.0,26.0,10.0,41.0,22.0,6.0,40.0,14.0,4.0,28.0,59.28
59.3,1720788000.0,24.0,9.0,28.0,22.0,11.0,48.0,19.0,7.0,59.0,24.0,3.0,5.0,59.28
59.3,1720788030.0,29.0,10.0,20.0,23.0,10.0,45.0,17.0,6.0,54.0,18.0,2.0,7.0,59.28
59.3,1720788060.0,29.0,7.0,14.0,25.0,14.0,62.0,21.0,8.0,75.0,20.0,6.0,35.0,59.28
59.3,1720788090.0,36.0,6.0,9.0,29.0,18.0,55.0,21.0,10.0,39.0,23.0,9.0,30.0,59.28
59.3,1720788120.0,37.0,6.0,10.0,31.0,13.0,48.0,22.0,8.0,24.0,21.0,7.0,45.0,59.28
59.3,1720788150.0,39.0,7.0,14.0,29.0,17.0,55.0,23.0,6.0,21.0,18.0,6.0,42.0,59.28
59.3,1720788180.0,32.0,8.0,23.0,29.0,14.0,43.0,25.0,10.0,45.0,17.0,7.0,39.0,59.28
59.3,1720788210.0,38.0,8.0,11.0,33.0,14.0,35.0,24.0,10.0,54.0,21.0,10.0,35.0,59.28
59.3,1720788240.0,39.0,7.0,10.0,31.0,12.0,43.0,24.0,14.0,58.0,39.0,1.0,1.0,59.28
59.3,1720788270.0,40.0,8.0,11.0,28.0,11.0,35.0,24.0,7.0,30.0,26.0,8.0,21.0,59.28
59.3,1720788300.0,33.0,4.0,6.0,27.0,11.0,40.0,22.0,10.0,50.0,23.0,5.0,29.0,59.28
59.3,1720788330.0,31.0,10.0,24.0,26.0,12.0,52.0,23.0,6.0,70.0,19.0,5.0,26.0,59.28
59.3,1720788360.0,13.0,2.0,6.0,12.0,3.0,89.0,18.0,2.0,60.0,10.0,1.0,4.0,59.28
59.3,1720788390.0,8.0,3.0,57.0,14.0,4.0,81.0,19.0,2.0,36.0,25.0,2.0,4.0,59.28
59.3,1720788420.0,21.0,6.0,17.0,19.0,5.0,24.0,21.0,11.0,65.0,28.0,9.0,23.0,59.28
59.3,1720788450.0,30.0,8.0,14.0,24.0,11.0,52.0,19.0,5.0,27.0,15.0,5.0,16.0,59.28
59.3,1720788480.0,32.0,9.0,15.0,30.0,12.0,48.0,23.0,10.0,56.0,24.0,7.0,16.0,59.28
59.3,1720788510.0,37.0,10.0,14.0,30.0,13.0,51.0,27.0,12.0,36.0,37.0,6.0,17.0,59.28
59.3,1720788540.0,40.0,10.0,13.0,30.0,19.0,54.0,32.0,9.0,31.0,37.0,6.0,9.0,59.28
59.3,1720788570.0,42.0,7.0,9.0,32.0,15.0,33.0,29.0,13.0,49.0,27.0,4.0,10.0,59.28
59.3,1720788600.0,38.0,7.0,10.0,29.0,13.0,45.0,21.0,9.0,61.0,,,,59.28
59.3,1720788630.0,37.0,11.0,19.0,25.0,13.0,56.0,16.0,5.0,38.0,20.0,5.0,35.0,59.28
59.3,1720788660.0,26.0,5.0,10.0,24.0,14.0,68.0,21.0,10.0,41.0,24.0,1.0,5.0,59.28
59.3,1720788690.0,30.0,7.0,13.0,27.0,14.0,41.0,23.0,12.0,51.0,23.0,7.0,18.0,59.28
59.3,1720788720.0,35.0,12.0,26.0,29.0,11.0,36.0,19.0,11.0,47.0,29.0,1.0,2.0,59.28
59.3,1720788750.0,37.0,8.0,12.0,29.0,16.0,50.0,25.0,10.0,37.0,27.0,2.0,3.0,59.28
59.3,1720788780.0,36.0,8.0,12.0,28.0,19.0,49.0,26.0,11.0,34.0,24.0,6.0,21.0,59.28
59.3,1720788810.0,26.0,10.0,24.0,25.0,11.0,59.0,22.0,3.0,33.0,32.0,5.0,37.0,59.28
59.3,1720788840.0,12.0,2.0,8.0,14.0,2.0,99.0,,,,,,,59.28
59.3,1720788870.0,,,,,,,,,,,,,59.28
59.3,1720788900.0,16.0,5.0,24.0,15.0,4.0,57.0,11.0,4.0,33.0,25.0,2.0,6.0,59.28
59.3,1720788930.0,15.0,4.0,16.0,14.0,6.0,65.0,13.0,2.0,40.0,24.0,5.0,51.0,59.28
59.3,1720788960.0,19.0,4.0,28.0,18.0,6.0,38.0,16.0,4.0,51.0,17.0,4.0,61.0,59.28
59.3,1720788990.0,24.0,4.0,17.0,22.0,12.0,58.0,20.0,12.0,55.0,18.0,5.0,21.0,59.28
59.3,1720789020.0,30.0,5.0,10.0,19.0,14.0,67.0,16.0,9.0,53.0,16.0,4.0,27.0,59.28
59.3,1720789050.0,29.0,7.0,13.0,23.0,6.0,54.0,15.0,3.0,44.0,17.0,4.0,45.0,59.28
59.3,1720789080.0,16.0,3.0,10.0,16.0,10.0,64.0,17.0,7.0,68.0,18.0,4.0,52.0,59.28
59.3,1720789110.0,25.0,4.0,8.0,20.0,13.0,73.0,19.0,3.0,43.0,12.0,2.0,38.0,59.28
59.3,1720789140.0,30.0,6.0,14.0,27.0,10.0,46.0,21.0,8.0,61.0,19.0,1.0,6.0,59.28
59.3,1720789170.0,34.0,9.0,15.0,32.0,17.0,42.0,27.0,14.0,41.0,32.0,4.0,8.0,59.28
59.3,1720789200.0,40.0,9.0,12.0,33.0,13.0,38.0,35.0,10.0,22.0,37.0,7.0,14.0,59.28
59.3,1720789230.0,40.0,12.0,16.0,36.0,16.0,35.0,34.0,6.0,18.0,35.0,2.0,3.0,59.28
59.3,1720789260.0,47.0,11.0,13.0,43.0,11.0,34.0,42.0,12.0,29.0,43.0,2.0,3.0,59.28
59.3,1720789290.0,44.0,10.0,13.0,40.0,14.0,29.0,49.0,8.0,14.0,41.0,5.0,6.0,59.28
59.3,1720789320.0,41.0,12.0,19.0,38.0,18.0,40.0,39.0,11.0,24.0,38.0,6.0,8.0,59.28
59.3,1720789350.0,43.0,8.0,9.0,38.0,20.0,46.0,37.0,13.0,25.0,37.0,4.0,8.0,59.28
59.3,1720789380.0,50.0,11.0,12.0,44.0,14.0,22.0,42.0,15.0,25.0,33.0,3.0,5.0,59.28
59.3,1720789410.0,48.0,11.0,13.0,45.0,14.0,32.0,43.0,11.0,17.0,39.0,2.0,2.0,59.28
59.3,1720789440.0,46.0,11.0,13.0,42.0,15.0,33.0,39.0,8.0,18.0,44.0,9.0,12.0,59.28
59.3,1720789470.0,45.0,10.0,11.0,37.0,12.0,36.0,30.0,12.0,26.0,33.0,12.0,24.0,59.28
59.3,1720789500.0,43.0,9.0,11.0,34.0,14.0,47.0,27.0,13.0,34.0,,,,59.28
59.3,1720789530.0,39.0,9.0,13.0,35.0,20.0,45.0,33.0,14.0,38.0,31.0,2.0,3.0,59.28
59.3,1720789560.0,34.0,12.0,18.0,34.0,14.0,26.0,34.0,14.0,35.0,37.0,6.0,11.0,59.28
59.3,1720789590.0,42.0,7.0,9.0,36.0,20.0,41.0,36.0,9.0,27.0,37.0,10.0,16.0,59.28
59.3,1720789620.0,43.0,11.0,17.0,35.0,19.0,48.0,29.0,6.0,23.0,32.0,7.0,14.0,59.28
59.3,1720789650.0,43.0,7.0,8.0,35.0,21.0,42.0,26.0,13.0,50.0,25.0,2.0,3.0,59.28
59.3,1720789680.0,40.0,10.0,13.0,35.0,14.0,41.0,30.0,8.0,20.0,39.0,4.0,5.0,59.28
59.3,1720789710.0,38.0,9.0,14.0,32.0,17.0,48.0,33.0,6.0,21.0,31.0,6.0,9.0,59.28
59.3,1720789740.0,43.0,10.0,14.0,34.0,20.0,60.0,29.0,11.0,35.0,22.0,9.0,29.0,59.28
59.3,1720789770.0,44.0,9.0,11.0,35.0,15.0,42.0,30.0,13.0,44.0,21.0,1.0,1.0,59.28
59.3,1720789800.0,40.0,11.0,15.0,33.0,20.0,53.0,32.0,9.0,22.0,33.0,1.0,2.0,59.28
59.3,1720789830.0,38.0,12.0,16.0,33.0,12.0,40.0,37.0,12.0,32.0,41.0,3.0,3.0,59.28
59.3,1720789860.0,42.0,8.0,11.0,38.0,18.0,40.0,38.0,10.0,29.0,34.0,10.0,21.0,59.28
59.3,1720789890.0,47.0,12.0,14.0,38.0,16.0,36.0,36.0,4.0,16.0,35.0,5.0,8.0,59.28
59.3,1720789920.0,44.0,9.0,14.0,39.0,13.0,30.0,39.0,9.0,22.0,31.0,2.0,6.0,59.28
59.3,1720789950.0,36.0,12.0,22.0,33.0,10.0,41.0,34.0,12.0,29.0,38.0,2.0,3.0,59.28
59.3,1720789980.0,39.0,13.0,19.0,34.0,16.0,36.0,31.0,12.0,30.0,33.0,10.0,17.0,59.28
59.3,1720790010.0,,,,,,,,,,,,,59.28
59.3,1720790040.0,28.0,10.0,18.0,,,,,,,,,,59.28
59.3,1720790070.0,36.0,8.0,13.0,24.0,14.0,59.0,20.0,9.0,45.0,21.0,3.0,7.0,59.28
59.3,1720790100.0,37.0,9.0,13.0,24.0,14.0,46.0,18.0,8.0,57.0,20.0,3.0,10.0,59.28
59.3,1720790130.0,35.0,8.0,14.0,29.0,12.0,47.0,23.0,6.0,40.0,18.0,7.0,47.0,59.28
59.3,1720790160.0,35.0,9.0,14.0,32.0,13.0,39.0,29.0,13.0,33.0,36.0,2.0,3.0,59.28
59.3,1720790190.0,52.0,6.0,6.0,40.0,15.0,28.0,41.0,9.0,16.0,45.0,5.0,6.0,59.28
59.3,1720790220.0,,,,,,,,,,,,,59.28
59.3,1720790250.0,48.0,12.0,13.0,43.0,15.0,28.0,33.0,7.0,15.0,34.0,9.0,14.0,59.28
59.3,1720790280.0,48.0,8.0,10.0,39.0,15.0,37.0,41.0,5.0,11.0,29.0,3.0,5.0,59.28
59.3,1720790310.0,,,,,,,,,,,,,59.28
59.3,1720790340.0,,,,,,,,,,,,,59.28
59.3,1720790370.0,,,,,,,,,,,,,59.28
59.3,1720790400.0,,,,,,,,,,,,,59.28
59.3,1720790430.0,,,,,,,,,,,,,59.28
59.3,1720790460.0,,,,,,,,,,,,,59.28
59.3,1720790490.0,,,,,,,,,,,,,59.28
59.3,1720790520.0,,,,,,,,,,,,,59.28
59.3,1720790550.0,,,,,,,,,,,,,59.28
