tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.3,1720523820.0,34.0,8.0,13.0,29.0,15.0,47.0,29.0,9.0,24.0,28.0,5.0,10.0,59.28
59.3,1720523850.0,40.0,8.0,11.0,37.0,17.0,42.0,37.0,15.0,32.0,37.0,3.0,5.0,59.28
59.3,1720523880.0,42.0,9.0,11.0,40.0,22.0,43.0,44.0,16.0,20.0,42.0,6.0,11.0,59.28
59.3,1720523910.0,48.0,12.0,13.0,45.0,19.0,29.0,41.0,16.0,29.0,40.0,10.0,16.0,59.28
59.3,1720523940.0,55.0,11.0,11.0,48.0,20.0,32.0,44.0,16.0,21.0,39.0,9.0,12.0,59.28
59.3,1720523970.0,53.0,12.0,13.0,50.0,13.0,24.0,49.0,16.0,27.0,45.0,2.0,4.0,59.28
59.3,1720524000.0,53.0,11.0,12.0,50.0,18.0,27.0,49.0,14.0,18.0,42.0,6.0,10.0,59.28
59.3,1720524030.0,55.0,13.0,13.0,47.0,19.0,37.0,40.0,10.0,22.0,39.0,5.0,9.0,59.28
59.3,1720524060.0,54.0,11.0,11.0,45.0,20.0,38.0,38.0,15.0,29.0,36.0,13.0,23.0,59.28
59.3,1720524090.0,51.0,14.0,14.0,46.0,19.0,38.0,42.0,10.0,19.0,37.0,6.0,11.0,59.28
59.3,1720524120.0,53.0,14.0,16.0,49.0,19.0,32.0,47.0,14.0,17.0,45.0,1.0,1.0,59.28
59.3,1720524150.0,49.0,13.0,14.0,45.0,21.0,32.0,44.0,16.0,23.0,43.0,8.0,12.0,59.28
59.3,1720524180.0,52.0,18.0,19.0,47.0,14.0,21.0,43.0,13.0,23.0,41.0,12.0,16.0,59.28
59.3,1720524210.0,54.0,13.0,12.0,48.0,18.0,33.0,46.0,15.0,26.0,40.0,6.0,7.0,59.28
59.3,1720524240.0,48.0,10.0,11.0,46.0,21.0,49.0,43.0,12.0,20.0,43.0,4.0,4.0,59.28
59.3,1720524270.0,54.0,11.0,12.0,47.0,22.0,36.0,41.0,13.0,23.0,40.0,8.0,10.0,59.28
59.3,1720524300.0,55.0,9.0,9.0,47.0,17.0,29.0,40.0,13.0,28.0,41.0,11.0,13.0,59.28
59.3,1720524330.0,54.0,10.0,12.0,44.0,17.0,31.0,40.0,10.0,25.0,39.0,8.0,12.0,59.28
59.3,1720524360.0,43.0,14.0,18.0,41.0,19.0,35.0,36.0,12.0,23.0,37.0,10.0,17.0,59.28
59.3,1720524390.0,43.0,11.0,15.0,36.0,19.0,47.0,33.0,12.0,24.0,32.0,7.0,12.0,59.28
59.3,1720524420.0,46.0,12.0,15.0,34.0,22.0,48.0,26.0,7.0,20.0,26.0,11.0,30.0,59.28
59.3,1720524450.0,44.0,8.0,10.0,30.0,18.0,37.0,22.0,11.0,57.0,16.0,5.0,24.0,59.28
59.3,1720524480.0,39.0,12.0,20.0,31.0,18.0,49.0,24.0,10.0,32.0,21.0,8.0,35.0,59.28
59.3,1720524510.0,41.0,10.0,14.0,33.0,15.0,50.0,26.0,11.0,44.0,25.0,5.0,17.0,59.28
59.3,1720524540.0,40.0,7.0,9.0,37.0,17.0,46.0,33.0,9.0,29.0,31.0,8.0,20.0,59.28
59.3,1720524570.0,46.0,15.0,18.0,38.0,14.0,34.0,30.0,16.0,41.0,29.0,10.0,19.0,59.28
59.3,1720524600.0,42.0,8.0,11.0,33.0,19.0,50.0,23.0,11.0,51.0,20.0,8.0,28.0,59.28
59.3,1720524630.0,33.0,7.0,11.0,31.0,21.0,49.0,27.0,14.0,32.0,23.0,8.0,25.0,59.28
59.3,1720524660.0,38.0,11.0,15.0,36.0,15.0,39.0,33.0,12.0,36.0,37.0,8.0,12.0,59.28
59.3,1720524690.0,41.0,12.0,16.0,37.0,19.0,42.0,34.0,14.0,31.0,34.0,11.0,19.0,59.28
59.3,1720524720.0,46.0,14.0,17.0,40.0,20.0,41.0,34.0,13.0,48.0,30.0,9.0,21.0,59.28
59.3,1720524750.0,34.0,9.0,17.0,30.0,15.0,44.0,24.0,9.0,74.0,11.0,5.0,26.0,59.28
59.3,1720524780.0,31.0,8.0,17.0,26.0,13.0,50.0,23.0,7.0,55.0,16.0,5.0,18.0,59.28
59.3,1720524810.0,34.0,10.0,16.0,29.0,18.0,50.0,23.0,8.0,41.0,17.0,8.0,37.0,59.28
59.3,1720524840.0,34.0,9.0,15.0,27.0,18.0,46.0,17.0,10.0,58.0,17.0,7.0,30.0,59.28
59.3,1720524870.0,33.0,3.0,5.0,22.0,7.0,76.0,21.0,2.0,75.0,22.0,1.0,10.0,59.28
59.3,1720524900.0,,,,12.0,2.0,69.0,14.0,3.0,40.0,,,,59.28
59.3,1720524930.0,,,,16.0,3.0,73.0,18.0,3.0,69.0,,,,59.28
59.3,1720524960.0,21.0,5.0,16.0,19.0,17.0,75.0,13.0,3.0,19.0,17.0,6.0,49.0,59.28
59.3,1720524990.0,28.0,8.0,16.0,24.0,13.0,68.0,16.0,9.0,52.0,14.0,4.0,29.0,59.28
59.3,1720525020.0,33.0,10.0,15.0,30.0,17.0,51.0,20.0,8.0,56.0,20.0,8.0,40.0,59.28
59.3,1720525050.0,39.0,10.0,15.0,33.0,17.0,50.0,21.0,8.0,48.0,22.0,6.0,30.0,59.28
59.3,1720525080.0,41.0,9.0,12.0,34.0,16.0,45.0,27.0,10.0,49.0,26.0,8.0,19.0,59.28
59.3,1720525110.0,39.0,14.0,20.0,35.0,18.0,42.0,23.0,7.0,23.0,26.0,14.0,41.0,59.28
59.3,1720525140.0,39.0,10.0,13.0,33.0,15.0,49.0,24.0,9.0,40.0,21.0,5.0,18.0,59.28
59.3,1720525170.0,41.0,8.0,11.0,34.0,22.0,53.0,25.0,12.0,41.0,33.0,5.0,14.0,59.28
59.3,1720525200.0,39.0,13.0,18.0,32.0,16.0,35.0,28.0,13.0,40.0,28.0,7.0,16.0,59.28
59.3,1720525230.0,32.0,7.0,11.0,29.0,15.0,47.0,25.0,8.0,52.0,21.0,7.0,24.0,59.28
59.3,1720525260.0,20.0,5.0,14.0,20.0,10.0,68.0,17.0,5.0,51.0,25.0,3.0,23.0,59.28
59.3,1720525290.0,12.0,1.0,4.0,10.0,4.0,77.0,11.0,2.0,99.0,21.0,2.0,23.0,59.28
59.3,1720525320.0,5.0,1.0,24.0,12.0,6.0,99.0,15.0,3.0,52.0,24.0,1.0,2.0,59.28
59.3,1720525350.0,20.0,3.0,17.0,20.0,13.0,59.0,17.0,11.0,54.0,18.0,4.0,17.0,59.28
59.3,1720525380.0,24.0,9.0,21.0,23.0,14.0,52.0,19.0,6.0,55.0,16.0,7.0,57.0,59.28
59.3,1720525410.0,29.0,9.0,19.0,28.0,14.0,53.0,21.0,11.0,47.0,18.0,1.0,2.0,59.28
59.3,1720525440.0,31.0,5.0,8.0,29.0,19.0,61.0,24.0,8.0,25.0,29.0,3.0,15.0,59.28
59.3,1720525470.0,39.0,9.0,14.0,30.0,14.0,49.0,26.0,12.0,47.0,23.0,5.0,20.0,59.28
59.3,1720525500.0,42.0,9.0,12.0,30.0,16.0,57.0,23.0,13.0,52.0,27.0,6.0,16.0,59.28
59.3,1720525530.0,40.0,12.0,19.0,34.0,12.0,35.0,23.0,9.0,33.0,15.0,4.0,26.0,59.28
59.3,1720525560.0,32.0,6.0,9.0,28.0,16.0,45.0,23.0,7.0,34.0,26.0,7.0,40.0,59.28
59.3,1720525590.0,29.0,10.0,20.0,25.0,16.0,55.0,20.0,7.0,51.0,19.0,7.0,38.0,59.28
59.3,1720525620.0,31.0,8.0,16.0,28.0,14.0,47.0,24.0,9.0,38.0,25.0,6.0,34.0,59.28
59.3,1720525650.0,37.0,9.0,13.0,31.0,17.0,48.0,26.0,13.0,49.0,24.0,10.0,50.0,59.28
59.3,1720525680.0,38.0,6.0,8.0,33.0,14.0,40.0,25.0,10.0,50.0,20.0,3.0,15.0,59.28
59.3,1720525710.0,31.0,11.0,21.0,29.0,16.0,48.0,25.0,12.0,50.0,27.0,5.0,13.0,59.28
59.3,1720525740.0,21.0,3.0,16.0,21.0,13.0,78.0,19.0,6.0,41.0,20.0,3.0,23.0,59.28
59.3,1720525770.0,15.0,3.0,9.0,13.0,7.0,88.0,11.0,3.0,92.0,,,,59.28
59.3,1720525800.0,13.0,5.0,19.0,12.0,6.0,76.0,9.0,4.0,72.0,5.0,2.0,31.0,59.28
59.3,1720525830.0,9.0,2.0,14.0,12.0,7.0,43.0,17.0,10.0,67.0,25.0,4.0,13.0,59.28
59.3,1720525860.0,21.0,4.0,14.0,20.0,12.0,64.0,20.0,10.0,51.0,21.0,6.0,20.0,59.28
59.3,1720525890.0,27.0,7.0,12.0,27.0,16.0,39.0,29.0,13.0,46.0,28.0,5.0,15.0,59.28
59.3,1720525920.0,33.0,10.0,17.0,32.0,15.0,39.0,27.0,17.0,60.0,26.0,4.0,8.0,59.28
59.3,1720525950.0,32.0,7.0,11.0,29.0,16.0,55.0,25.0,12.0,42.0,25.0,5.0,14.0,59.28
59.3,1720525980.0,33.0,6.0,14.0,30.0,19.0,56.0,28.0,13.0,34.0,31.0,7.0,12.0,59.28
59.3,1720526010.0,24.0,8.0,20.0,23.0,18.0,60.0,20.0,7.0,36.0,23.0,6.0,39.0,59.28
59.3,1720526040.0,14.0,3.0,8.0,11.0,3.0,61.0,,,,,,,59.28
59.3,1720526070.0,8.0,4.0,25.0,7.0,4.0,79.0,13.0,5.0,51.0,31.0,2.0,24.0,59.28
59.3,1720526100.0,20.0,3.0,12.0,16.0,6.0,48.0,15.0,6.0,81.0,24.0,3.0,32.0,59.28
59.3,1720526130.0,28.0,7.0,13.0,26.0,13.0,46.0,23.0,7.0,54.0,26.0,4.0,15.0,59.28
59.3,1720526160.0,31.0,10.0,17.0,29.0,17.0,49.0,23.0,11.0,53.0,24.0,4.0,8.0,59.28
59.3,1720526190.0,34.0,9.0,15.0,27.0,17.0,40.0,21.0,9.0,42.0,45.0,3.0,3.0,59.28
59.3,1720526220.0,35.0,8.0,13.0,29.0,14.0,46.0,25.0,9.0,49.0,35.0,6.0,15.0,59.28
59.3,1720526250.0,33.0,9.0,19.0,28.0,14.0,41.0,26.0,11.0,45.0,28.0,7.0,28.0,59.28
59.3,1720526280.0,35.0,10.0,16.0,30.0,15.0,40.0,29.0,9.0,40.0,20.0,7.0,41.0,59.28
59.3,1720526310.0,34.0,3.0,4.0,26.0,15.0,59.0,16.0,4.0,59.0,23.0,1.0,6.0,59.28
59.3,1720526340.0,17.0,2.0,8.0,17.0,5.0,84.0,13.0,3.0,89.0,12.0,2.0,25.0,59.28
59.3,1720526370.0,10.0,3.0,24.0,5.0,1.0,14.0,10.0,3.0,89.0,,,,59.28
59.3,1720526400.0,7.0,1.0,3.0,12.0,9.0,73.0,16.0,2.0,33.0,18.0,2.0,37.0,59.28
59.3,1720526430.0,17.0,5.0,16.0,19.0,8.0,51.0,13.0,6.0,68.0,21.0,3.0,12.0,59.28
59.3,1720526460.0,12.0,3.0,19.0,14.0,9.0,46.0,13.0,2.0,61.0,10.0,1.0,5.0,59.28
59.3,1720526490.0,22.0,5.0,11.0,20.0,14.0,62.0,19.0,12.0,66.0,19.0,6.0,61.0,59.28
59.3,1720526520.0,30.0,9.0,16.0,28.0,20.0,42.0,17.0,7.0,53.0,11.0,5.0,42.0,59.28
59.3,1720526550.0,29.0,8.0,18.0,31.0,13.0,38.0,23.0,7.0,30.0,19.0,7.0,53.0,59.28
59.3,1720526580.0,27.0,8.0,19.0,30.0,20.0,59.0,26.0,11.0,33.0,24.0,5.0,14.0,59.28
59.3,1720526610.0,37.0,7.0,10.0,34.0,20.0,46.0,29.0,9.0,31.0,37.0,4.0,8.0,59.28
59.3,1720526640.0,40.0,11.0,14.0,38.0,19.0,45.0,31.0,14.0,37.0,30.0,8.0,23.0,59.28
59.3,1720526670.0,44.0,9.0,12.0,33.0,19.0,46.0,30.0,11.0,32.0,37.0,6.0,10.0,59.28
59.3,1720526700.0,45.0,13.0,16.0,37.0,21.0,45.0,34.0,11.0,27.0,37.0,3.0,7.0,59.28
59.3,1720526730.0,49.0,14.0,22.0,42.0,15.0,31.0,36.0,9.0,24.0,43.0,7.0,13.0,59.28
59.3,1720526760.0,44.0,10.0,12.0,39.0,20.0,51.0,37.0,12.0,24.0,40.0,8.0,14.0,59.28
59.3,1720526790.0,42.0,12.0,15.0,37.0,16.0,35.0,37.0,13.0,33.0,35.0,13.0,26.0,59.28
59.3,1720526820.0,42.0,9.0,10.0,34.0,20.0,50.0,37.0,9.0,18.0,36.0,5.0,10.0,59.28
59.3,1720526850.0,46.0,10.0,13.0,37.0,18.0,46.0,38.0,10.0,25.0,39.0,1.0,1.0,59.28
59.3,1720526880.0,49.0,10.0,11.0,44.0,17.0,26.0,44.0,15.0,22.0,41.0,7.0,9.0,59.28
59.3,1720526910.0,43.0,10.0,13.0,38.0,16.0,42.0,37.0,10.0,24.0,36.0,9.0,15.0,59.28
59.3,1720526940.0,46.0,10.0,13.0,45.0,18.0,30.0,41.0,7.0,12.0,39.0,9.0,12.0,59.28
59.3,1720526970.0,45.0,12.0,14.0,41.0,19.0,36.0,37.0,10.0,20.0,38.0,8.0,12.0,59.28
59.3,1720527000.0,45.0,8.0,9.0,40.0,16.0,37.0,36.0,15.0,22.0,35.0,8.0,12.0,59.28
59.3,1720527030.0,47.0,11.0,12.0,41.0,16.0,36.0,39.0,16.0,31.0,34.0,9.0,14.0,59.28
59.3,1720527060.0,39.0,13.0,18.0,36.0,17.0,50.0,29.0,12.0,31.0,31.0,8.0,26.0,59.28
59.3,1720527090.0,31.0,9.0,16.0,27.0,17.0,51.0,17.0,10.0,40.0,19.0,8.0,36.0,59.28
59.3,1720527120.0,31.0,9.0,17.0,24.0,14.0,61.0,19.0,8.0,40.0,25.0,4.0,10.0,59.28
59.3,1720527150.0,30.0,6.0,11.0,26.0,14.0,62.0,24.0,6.0,25.0,26.0,4.0,7.0,59.28
59.3,1720527180.0,35.0,9.0,15.0,23.0,16.0,64.0,23.0,5.0,33.0,30.0,5.0,14.0,59.28
59.3,1720527210.0,34.0,6.0,11.0,21.0,15.0,59.0,19.0,9.0,46.0,21.0,6.0,21.0,59.28
59.3,1720527240.0,25.0,7.0,21.0,15.0,14.0,98.0,15.0,5.0,38.0,7.0,2.0,15.0,59.28
59.3,1720527270.0,21.0,4.0,18.0,19.0,11.0,48.0,17.0,10.0,60.0,20.0,7.0,48.0,59.28
59.3,1720527300.0,31.0,12.0,21.0,29.0,14.0,35.0,24.0,15.0,42.0,25.0,12.0,26.0,59.28
59.3,1720527330.0,39.0,7.0,11.0,30.0,15.0,55.0,26.0,8.0,38.0,29.0,6.0,13.0,59.28
59.3,1720527360.0,41.0,7.0,9.0,31.0,18.0,46.0,25.0,13.0,42.0,21.0,8.0,50.0,59.28
59.3,1720527390.0,37.0,13.0,19.0,32.0,19.0,50.0,22.0,8.0,31.0,21.0,7.0,21.0,59.28
59.3,1720527420.0,41.0,5.0,6.0,34.0,17.0,46.0,27.0,11.0,36.0,33.0,10.0,19.0,59.28
59.3,1720527450.0,40.0,7.0,10.0,32.0,15.0,37.0,24.0,9.0,52.0,25.0,9.0,30.0,59.28
59.3,1720527480.0,42.0,10.0,13.0,36.0,18.0,35.0,21.0,16.0,63.0,21.0,6.0,15.0,59.28
59.3,1720527510.0,42.0,9.0,11.0,32.0,16.0,38.0,26.0,14.0,39.0,30.0,3.0,5.0,59.28
59.3,1720527540.0,47.0,8.0,10.0,29.0,11.0,33.0,25.0,9.0,27.0,25.0,3.0,8.0,59.28
59.3,1720527570.0,41.0,11.0,15.0,30.0,17.0,40.0,27.0,12.0,41.0,23.0,12.0,31.0,59.28
59.3,1720527600.0,33.0,8.0,15.0,29.0,17.0,37.0,21.0,9.0,43.0,22.0,7.0,29.0,59.28
59.3,1720527630.0,34.0,11.0,18.0,30.0,13.0,50.0,27.0,13.0,44.0,29.0,2.0,7.0,59.28
59.3,1720527660.0,37.0,10.0,14.0,33.0,15.0,36.0,30.0,13.0,54.0,31.0,5.0,11.0,59.28
59.3,1720527690.0,41.0,7.0,9.0,32.0,16.0,50.0,28.0,10.0,30.0,32.0,9.0,23.0,59.28
59.3,1720527720.0,40.0,8.0,11.0,32.0,18.0,43.0,27.0,13.0,37.0,29.0,8.0,35.0,59.28
59.3,1720527750.0,39.0,13.0,17.0,33.0,18.0,45.0,27.0,12.0,47.0,31.0,10.0,29.0,59.28
59.3,1720527780.0,31.0,13.0,20.0,28.0,18.0,55.0,20.0,9.0,73.0,31.0,1.0,1.0,59.28
59.3,1720527810.0,32.0,9.0,14.0,29.0,14.0,42.0,24.0,13.0,55.0,25.0,9.0,21.0,59.28
59.3,1720527840.0,33.0,8.0,11.0,28.0,17.0,73.0,24.0,6.0,35.0,21.0,8.0,46.0,59.28
59.3,1720527870.0,29.0,5.0,12.0,27.0,14.0,55.0,21.0,8.0,54.0,17.0,4.0,27.0,59.28
59.3,1720527900.0,12.0,6.0,22.0,19.0,5.0,43.0,16.0,2.0,63.0,,,,59.28
59.3,1720527930.0,,,,8.0,7.0,99.0,10.0,2.0,6.0,13.0,2.0,93.0,59.28
59.3,1720527960.0,21.0,7.0,20.0,19.0,8.0,50.0,16.0,3.0,24.0,15.0,2.0,31.0,59.28
59.3,1720527990.0,23.0,10.0,24.0,25.0,11.0,39.0,20.0,8.0,41.0,23.0,8.0,35.0,59.28
59.3,1720528020.0,27.0,9.0,18.0,24.0,15.0,60.0,20.0,9.0,57.0,20.0,8.0,30.0,59.28
59.3,1720528050.0,23.0,8.0,22.0,22.0,13.0,62.0,17.0,4.0,55.0,11.0,1.0,57.0,59.28
59.3,1720528080.0,21.0,3.0,8.0,17.0,7.0,61.0,10.0,2.0,31.0,15.0,2.0,6.0,59.28
59.3,1720528110.0,,,,7.0,3.0,81.0,10.0,1.0,56.0,,,,59.28
59.3,1720528140.0,16.0,4.0,14.0,11.0,8.0,67.0,18.0,8.0,52.0,15.0,3.0,35.0,59.28
59.3,1720528170.0,18.0,6.0,19.0,18.0,11.0,66.0,17.0,10.0,61.0,20.0,2.0,6.0,59.28
59.3,1720528200.0,29.0,10.0,23.0,29.0,15.0,40.0,23.0,14.0,53.0,24.0,8.0,30.0,59.28
59.3,1720528230.0,33.0,7.0,12.0,29.0,17.0,40.0,26.0,16.0,46.0,26.0,11.0,33.0,59.28
59.3,1720528260.0,35.0,12.0,19.0,30.0,19.0,51.0,25.0,13.0,46.0,20.0,3.0,9.0,59.28
59.3,1720528290.0,41.0,11.0,14.0,34.0,19.0,44.0,26.0,12.0,28.0,32.0,11.0,46.0,59.28
59.3,1720528320.0,38.0,10.0,14.0,33.0,22.0,48.0,31.0,13.0,25.0,33.0,6.0,15.0,59.28
59.3,1720528350.0,32.0,7.0,11.0,28.0,19.0,56.0,27.0,7.0,24.0,29.0,12.0,42.0,59.28
59.3,1720528380.0,27.0,7.0,19.0,26.0,12.0,37.0,24.0,11.0,50.0,26.0,8.0,25.0,59.28
59.3,1720528410.0,28.0,11.0,20.0,25.0,13.0,46.0,26.0,14.0,37.0,28.0,5.0,11.0,59.28
59.3,1720528440.0,33.0,11.0,16.0,31.0,15.0,44.0,29.0,10.0,25.0,35.0,10.0,18.0,59.28
59.3,1720528470.0,38.0,9.0,13.0,33.0,16.0,44.0,28.0,9.0,37.0,28.0,10.0,30.0,59.28
59.3,1720528500.0,38.0,11.0,16.0,32.0,17.0,44.0,35.0,11.0,21.0,25.0,12.0,28.0,59.28
59.3,1720528530.0,38.0,14.0,20.0,32.0,17.0,49.0,28.0,14.0,33.0,33.0,4.0,8.0,59.28
59.3,1720528560.0,29.0,6.0,13.0,28.0,14.0,45.0,29.0,11.0,39.0,27.0,6.0,13.0,59.28
59.3,1720528590.0,25.0,5.0,14.0,21.0,8.0,44.0,16.0,4.0,91.0,16.0,1.0,6.0,59.28
59.3,1720528620.0,19.0,6.0,23.0,16.0,10.0,50.0,19.0,5.0,46.0,21.0,5.0,57.0,59.28
59.3,1720528650.0,16.0,7.0,37.0,17.0,9.0,45.0,15.0,10.0,50.0,15.0,4.0,27.0,59.28
59.3,1720528680.0,19.0,6.0,14.0,19.0,11.0,57.0,18.0,9.0,48.0,15.0,4.0,26.0,59.28
59.3,1720528710.0,26.0,6.0,13.0,25.0,17.0,69.0,23.0,11.0,31.0,29.0,8.0,29.0,59.28
59.3,1720528740.0,28.0,8.0,20.0,27.0,16.0,51.0,19.0,10.0,46.0,20.0,7.0,19.0,59.28
59.3,1720528770.0,31.0,4.0,7.0,26.0,8.0,70.0,22.0,6.0,62.0,20.0,3.0,63.0,59.28
59.3,1720528800.0,20.0,2.0,3.0,,,,,,,,,,59.28
59.3,1720528830.0,7.0,1.0,7.0,23.0,1.0,46.0,4.0,1.0,7.0,,,,59.28
59.3,1720528860.0,10.0,2.0,10.0,10.0,5.0,99.0,,,,,,,59.28
59.3,1720528890.0,24.0,8.0,18.0,19.0,10.0,73.0,12.0,7.0,55.0,17.0,1.0,33.0,59.28
59.3,1720528920.0,21.0,2.0,16.0,18.0,4.0,74.0,12.0,3.0,62.0,,,,59.28
59.3,1720528950.0,21.0,4.0,11.0,23.0,9.0,71.0,11.0,4.0,57.0,22.0,4.0,53.0,59.28
59.3,1720528980.0,30.0,8.0,15.0,28.0,13.0,45.0,16.0,7.0,49.0,25.0,4.0,23.0,59.28
59.3,1720529010.0,32.0,12.0,18.0,28.0,15.0,55.0,22.0,7.0,23.0,23.0,9.0,32.0,59.28
59.3,1720529040.0,38.0,9.0,12.0,31.0,18.0,65.0,21.0,6.0,32.0,20.0,7.0,18.0,59.28
59.3,1720529070.0,36.0,13.0,19.0,33.0,20.0,58.0,27.0,9.0,22.0,24.0,3.0,19.0,59.28
59.3,1720529100.0,42.0,9.0,12.0,38.0,15.0,30.0,30.0,11.0,37.0,27.0,5.0,15.0,59.28
59.3,1720529130.0,43.0,9.0,12.0,38.0,21.0,47.0,32.0,7.0,31.0,27.0,13.0,41.0,59.28
59.3,1720529160.0,40.0,9.0,23.0,33.0,10.0,37.0,33.0,7.0,25.0,34.0,10.0,21.0,59.28
59.3,1720529190.0,37.0,12.0,20.0,30.0,15.0,55.0,28.0,18.0,40.0,34.0,4.0,15.0,59.28
59.3,1720529220.0,38.0,8.0,12.0,32.0,17.0,45.0,32.0,11.0,30.0,36.0,9.0,16.0,59.28
59.3,1720529250.0,39.0,10.0,13.0,33.0,16.0,58.0,29.0,7.0,31.0,28.0,8.0,20.0,59.28
59.3,1720529280.0,39.0,10.0,18.0,35.0,18.0,47.0,26.0,11.0,38.0,21.0,10.0,42.0,59.28
59.3,1720529310.0,37.0,9.0,12.0,31.0,17.0,54.0,28.0,9.0,27.0,24.0,1.0,1.0,59.28
59.3,1720529340.0,36.0,12.0,24.0,35.0,9.0,36.0,33.0,15.0,42.0,32.0,5.0,15.0,59.28
59.3,1720529370.0,39.0,12.0,18.0,35.0,17.0,47.0,31.0,11.0,27.0,32.0,9.0,17.0,59.28
59.3,1720529400.0,38.0,12.0,21.0,34.0,11.0,36.0,31.0,12.0,50.0,29.0,8.0,18.0,59.28
59.3,1720529430.0,39.0,8.0,12.0,32.0,17.0,69.0,18.0,6.0,40.0,34.0,2.0,5.0,59.28
59.3,1720529460.0,34.0,8.0,12.0,29.0,13.0,47.0,19.0,10.0,55.0,21.0,4.0,14.0,59.28
59.3,1720529490.0,37.0,10.0,16.0,28.0,15.0,53.0,21.0,11.0,42.0,47.0,6.0,19.0,59.28
59.3,1720529520.0,37.0,10.0,14.0,33.0,16.0,51.0,29.0,5.0,13.0,24.0,13.0,37.0,59.28
59.3,1720529550.0,39.0,6.0,10.0,31.0,17.0,47.0,28.0,8.0,23.0,30.0,3.0,7.0,59.28
59.3,1720529580.0,33.0,9.0,14.0,30.0,12.0,34.0,32.0,14.0,32.0,36.0,1.0,1.0,59.28
59.3,1720529610.0,35.0,6.0,9.0,29.0,17.0,52.0,31.0,9.0,25.0,32.0,8.0,16.0,59.28
59.3,1720529640.0,30.0,6.0,12.0,29.0,12.0,51.0,28.0,12.0,29.0,30.0,9.0,34.0,59.28
59.3,1720529670.0,34.0,8.0,17.0,27.0,16.0,46.0,25.0,10.0,62.0,26.0,4.0,9.0,59.28
59.3,1720529700.0,31.0,5.0,8.0,28.0,16.0,79.0,23.0,8.0,38.0,38.0,5.0,15.0,59.28
59.3,1720529730.0,34.0,8.0,12.0,30.0,13.0,38.0,28.0,14.0,42.0,33.0,4.0,9.0,59.28
59.3,1720529760.0,39.0,5.0,8.0,30.0,14.0,38.0,31.0,13.0,31.0,33.0,8.0,19.0,59.28
59.3,1720529790.0,38.0,9.0,12.0,31.0,14.0,57.0,29.0,11.0,23.0,30.0,7.0,15.0,59.28
59.3,1720529820.0,36.0,7.0,12.0,29.0,15.0,39.0,29.0,13.0,47.0,42.0,1.0,1.0,59.28
59.3,1720529850.0,15.0,8.0,33.0,16.0,4.0,46.0,18.0,2.0,70.0,,,,59.28
59.3,1720529880.0,15.0,2.0,6.0,11.0,2.0,37.0,7.0,2.0,60.0,25.0,1.0,25.0,59.28
59.3,1720529910.0,18.0,7.0,21.0,17.0,9.0,68.0,15.0,6.0,29.0,20.0,4.0,17.0,59.28
59.3,1720529940.0,11.0,1.0,65.0,15.0,6.0,40.0,13.0,3.0,90.0,,,,59.28
59.3,1720529970.0,9.0,3.0,42.0,5.0,1.0,83.0,,,,,,,59.28
59.3,1720530000.0,14.0,1.0,4.0,13.0,6.0,80.0,16.0,6.0,69.0,29.0,1.0,1.0,59.28
59.3,1720530030.0,25.0,9.0,20.0,24.0,15.0,59.0,24.0,4.0,18.0,26.0,7.0,41.0,59.28
59.3,1720530060.0,36.0,10.0,15.0,31.0,11.0,32.0,28.0,10.0,37.0,28.0,6.0,20.0,59.28
59.3,1720530090.0,40.0,10.0,16.0,36.0,15.0,28.0,32.0,13.0,31.0,32.0,5.0,7.0,59.28
59.3,1720530120.0,46.0,12.0,15.0,39.0,16.0,39.0,42.0,10.0,15.0,41.0,6.0,8.0,59.28
59.3,1720530150.0,46.0,8.0,9.0,42.0,19.0,39.0,36.0,14.0,28.0,36.0,12.0,17.0,59.28
59.3,1720530180.0,51.0,9.0,14.0,43.0,21.0,39.0,34.0,10.0,21.0,36.0,8.0,13.0,59.28
59.3,1720530210.0,52.0,13.0,15.0,47.0,20.0,35.0,39.0,12.0,28.0,39.0,6.0,7.0,59.28
59.3,1720530240.0,48.0,9.0,12.0,48.0,16.0,31.0,45.0,9.0,13.0,51.0,3.0,5.0,59.28
59.3,1720530270.0,53.0,12.0,13.0,47.0,21.0,37.0,44.0,14.0,25.0,43.0,8.0,12.0,59.28
59.3,1720530300.0,53.0,9.0,9.0,49.0,17.0,29.0,44.0,11.0,20.0,41.0,12.0,15.0,59.28
59.3,1720530330.0,42.0,7.0,9.0,46.0,15.0,30.0,40.0,11.0,25.0,40.0,6.0,7.0,59.28
59.3,1720530360.0,44.0,11.0,13.0,41.0,17.0,38.0,39.0,12.0,28.0,37.0,3.0,4.0,59.28
59.3,1720530390.0,50.0,12.0,14.0,42.0,18.0,39.0,40.0,13.0,22.0,39.0,8.0,14.0,59.28
59.3,1720530420.0,50.0,12.0,13.0,42.0,17.0,44.0,39.0,10.0,29.0,38.0,9.0,11.0,59.28
59.3,1720530450.0,53.0,11.0,12.0,40.0,15.0,31.0,37.0,14.0,38.0,34.0,1.0,1.0,59.28
59.3,1720530480.0,53.0,11.0,12.0,45.0,20.0,41.0,39.0,6.0,18.0,40.0,4.0,6.0,59.28
